Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Katrina Santosa,1,123 Junior Women 20-23 Raw,F,Raw,MD,123,121.6,22,85,45,,102.5,,232.5,279.599
Shannon Lynch,1,148 Junior Women 20-23 Raw,F,Raw,MD,148,143.6,21,95,47.5,,137.5,,280,299.159
Dennett Lee,1,123 Open Women Raw,F,Raw,MD,123,122.8,24,85,52.5,,122.5,,260,307.201
Erin Gensler,1,165 Open Women Raw,F,Raw,MD,165,154.8,27,102.5,77.5,,165,,345,342.491
Heather Rockhill,1,123 Master Women 40-44 Raw,F,Raw,MD,123,118,40,70,50,,100,,220,268.176
Michelle Arnold,1,198 Master Women 40-44 Raw,F,Raw,MD,198,191.6,43,105,62.5,,122.5,,290,262.314
Jake Schellenschlager,1,123 Junior Men 14-15 Raw,M,Raw,MD,123,120.2,14,97.5,92.5,,142.5,,332.5,382.3
Daniel Myers,1,165 Junior Men 20-23 Raw,M,Raw,VA,165,157.8,23,120,107.5,,192.5,,420,309.501
Abbott Ottinger,2,165 Junior Men 20-23 Raw,M,Raw,MD,165,156.4,20,137.5,105,,160,,402.5,307.544
Nu Akalegbere,1,181 Junior Men 20-23 Raw,M,Raw,MD,181,165.6,22,212.5,167.5,,215,250,595,427.755
Colin Ripley,1,220 Junior Men 18-19 Raw,M,Raw,MD,198,201.8,19,230,135,,275,,640,421.338
Joe Hardy,1,220 Junior Men 20-23 Raw,M,Raw,DE,220,215.4,22,265,182.5,,297.5,,745,462.328
Jake Schellenschlager,1,123 Open Men Raw,M,Raw,MD,123,123.5,14,97.5,92.5,,142.5,,332.5,302.589
Jesse A Buckland,1,148 Open Men Raw,M,Raw,MD,148,146.6,21,92.5,107.5,,147.5,,347.5,358.519
Matthew Reep,1,165 Open Men Raw,M,Raw,VA,165,163.2,40,205,177.5,180,245,,627.5,451.252
Dan Bailey,2,165 Open Men Raw,M,Raw,MD,165,160.5,28,165,125,,160,,450,327.504
Michael Matz,1,181 Open Men Raw,M,Raw,MD,181,177,24,210,130,,230,,570,388.264
Jerry Dudley,2,181 Open Men Raw,M,Raw,MD,181,170.4,32,140,132.5,,192.5,,465,324.617
Joshua Handy,1,198 Open Men Raw,M,Raw,MD,198,194.2,25,167.5,112.5,,192.5,,472.5,305.025
Colin McGrath,1,220 Open Men Raw,M,Raw,MD,220,214.5,19,215,142.5,,240,,597.5,367.777
Brandon Evans,2,220 Open Men Raw,M,Raw,PA,220,211.4,18,190,112.5,,200,,502.5,311.267
Michael Jones,1,242 Open Men Raw,M,Raw,MD,242,241.6,38,250,170,,272.5,,692.5,408.002
Kyle Miner,2,242 Open Men Raw,M,Raw,MD,242,238,24,190,140,,257.5,,587.5,347.79
David Puckett,1,308+ Open Men Raw,M,Raw,MD,308+,331.6,30,325,192.5,,320,,837.5,463.206
Paul Griffith,1,148 Master Men 65-69 Raw,M,Raw,PA,148,147.4,68,130,55,,147.5,,332.5,407.136
Glenn Finley,1,275 Master Men 40-44 Raw,M,Raw,MD,275,259.8,44,207.5,110,,62.5,,380,228.855
Kori S Oliver,1,165 Open Woman Raw,M,Raw,VA,165,157.2,31,,70,,,,70,51.73
Deborah Grant,1,148 MasterWoman 50-54 Raw,M,Raw,NJ,148,144.6,50,,42.6,,,,42.6,37.992
Matthew Reep,1,165 Open Men Raw,M,Raw,VA,165,163.2,40,,177.5,,,,177.5,127.645
Christopher A Byrd,1,181 Open Men Raw,M,Raw,MD,181,171.7,28,,170,,,,170,118.082
William Simmons,2,181 Open Men Raw,M,Raw,MD,181,180.8,28,,160,,,,160,107.57
Richard Adams Jr.,1,308 Open Men Raw,M,Raw,MD,308,303.6,24,,200,,,,200,112.042
William Bardwell,2,308 Open Men Raw,M,Raw,PA,308,303.6,31,,195,,,,195,109.241
Bob Feeney,1,275 Master Men 60-64 Raw,M,Raw,PA,275,258.8,61,,137.5,,,,137.5,108.558
Dave Poole,1,275 Open Men Single Ply,M,Single-ply,MD,198,260.4,26,,295,,,,295,170.242
Kori S Oliver,1,165 Open Women Raw,F,Raw,VA,165,157.2,31,,70,,107.5,,177.5,174.375
Alexander Tolbert,1,165 Junior Men 20-23 Raw,M,Raw,MD,165,159.8,23,,122.5,,200,,322.5,235.459
Michael Shaffer,1,181 Open Men Raw,M,Raw,MD,181,176.2,25,,132.5,,217.5,,350,239.088
Lamont Maith,1,198 Master Men 40-44 Raw,M,Raw,MD,198,196.2,40,,155,,242.5,,397.5,255.23
Bob Feeney,1,275 Master Men 40-44 Raw,M,Raw,PA,275,258.8,61,,137.5,,182.5,,320,252.643
William Schnepf,1,308 Master Men 60-64 Raw,M,Raw,MD,308,290.2,60,,170,,257.5,,427.5,323.288
Willaim Bardwell,1,308 Open Men Raw,M,Raw,PA,308,303.6,31,,,,252.5,,252.5,141.452
