Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Katrina Santosa,1,Juniors 20-23,F,Raw,MD,56,55.16,22,85,45,,102.5,,232.5,SBD
Shannon Lynch,1,Juniors 20-23,F,Raw,MD,67.5,65.14,21,95,47.5,,137.5,,280,SBD
Dennett Lee,1,Open,F,Raw,MD,56,55.70,24,85,52.5,,122.5,,260,SBD
Erin Gensler,1,Open,F,Raw,MD,75,70.22,27,102.5,77.5,,165,,345,SBD
Heather Rockhill,1,Masters 40-44,F,Raw,MD,56,53.52,40,70,50,,100,,220,SBD
Michelle Arnold,1,Masters 40-44,F,Raw,MD,90,86.91,43,105,62.5,,122.5,,290,SBD
Jake Schellenschlager,1,Juniors 13-15,M,Raw,MD,56,54.52,14,97.5,92.5,,142.5,,332.5,SBD
Daniel Myers,1,Juniors 20-23,M,Raw,VA,75,71.58,23,120,107.5,,192.5,,420,SBD
Abbott Ottinger,2,Juniors 20-23,M,Raw,MD,75,70.94,20,137.5,105,,160,,402.5,SBD
Nu Akalegbere,1,Juniors 20-23,M,Raw,MD,82.5,75.11,22,212.5,167.5,,215,250,595,SBD
Colin Ripley,1,Juniors 18-19,M,Raw,MD,100,91.53,19,230,135,,275,,640,SBD
Joe Hardy,1,Juniors 20-23,M,Raw,DE,100,97.70,22,265,182.5,,297.5,,745,SBD
Jake Schellenschlager,1,Open,M,Raw,MD,56,56,14,97.5,92.5,,142.5,,332.5,SBD
Jesse A Buckland,1,Open,M,Raw,MD,67.5,66.50,21,92.5,107.5,,147.5,,347.5,SBD
Matthew Reep,1,Open,M,Raw,VA,75,74.03,40,205,177.5,180,245,,627.5,SBD
Dan Bailey,2,Open,M,Raw,MD,75,72.80,28,165,125,,160,,450,SBD
Michael Matz,1,Open,M,Raw,MD,82.5,80.29,24,210,130,,230,,570,SBD
Jerry Dudley,2,Open,M,Raw,MD,82.5,77.29,32,140,132.5,,192.5,,465,SBD
Joshua Handy,1,Open,M,Raw,MD,90,88.09,25,167.5,112.5,,192.5,,472.5,SBD
Colin McGrath,1,Open,M,Raw,MD,100,97.30,19,215,142.5,,240,,597.5,SBD
Brandon Evans,2,Open,M,Raw,PA,100,95.89,18,190,112.5,,200,,502.5,SBD
Michael Jones,1,Open,M,Raw,MD,110,109.59,38,250,170,,272.5,,692.5,SBD
Kyle Miner,2,Open,M,Raw,MD,110,107.95,24,190,140,,257.5,,587.5,SBD
David Puckett,1,Open,M,Raw,MD,140+,150.41,30,325,192.5,,320,,837.5,SBD
Paul Griffith,1,Masters 65-69,M,Raw,PA,67.5,66.86,68,130,55,,147.5,,332.5,SBD
Glenn Finley,1,Masters 40-44,M,Raw,MD,125,117.84,44,207.5,110,,62.5,,380,SBD
Kori S Oliver,1,Open,F,Raw,VA,75,71.30,31,,70,,,,70,B
Deborah Grant,1,Masters 50-54,F,Raw,NJ,67.5,65.59,50,,42.6,,,,42.6,B
Matthew Reep,1,Open,M,Raw,VA,75,74.03,40,,177.5,,,,177.5,B
Christopher A Byrd,1,Open,M,Raw,MD,82.5,77.88,28,,170,,,,170,B
William Simmons,2,Open,M,Raw,MD,82.5,82.01,28,,160,,,,160,B
Richard Adams Jr,1,Open,M,Raw,MD,140,137.71,24,,200,,,,200,B
William Bardwell,2,Open,M,Raw,PA,140,137.71,31,,195,,,,195,B
Bob Feeney,1,Masters 60-64,M,Raw,PA,125,117.39,61,,137.5,,,,137.5,B
Dave Poole,1,Open,M,Single-ply,MD,125,118.12,26,,295,,,,295,B
Kori S Oliver,1,Open,F,Raw,VA,75,71.30,31,,70,,107.5,,177.5,BD
Alexander Tolbert,1,Juniors 20-23,M,Raw,MD,75,72.48,23,,122.5,,200,,322.5,BD
Michael Shaffer,1,Open,M,Raw,MD,82.5,79.92,25,,132.5,,217.5,,350,BD
LaMont Maith,1,Masters 40-44,M,Raw,MD,90,88.99,40,,155,,242.5,,397.5,BD
Bob Feeney,1,Masters 40-44,M,Raw,PA,125,117.39,61,,137.5,,182.5,,320,BD
William Schnepf,1,Masters 60-64,M,Raw,MD,140,131.63,60,,170,,257.5,,427.5,BD
Willaim Bardwell,1,Open,M,Raw,PA,140,137.71,31,,,,252.5,,252.5,D
