Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Dana Mauriello,75,80,37.5,105,222.5,SBD,Single-ply,F,F-T3,18-19,1
Glenda Egan,52,77.5,87.5,72.5,237.5,SBD,Single-ply,F,F-M,40-999,1
Tammi Callahan,67.5,125,95,145,365,SBD,Single-ply,F,F-M,40-999,1
Valerie Crowell,90+,85,90,107.5,282.5,SBD,Single-ply,F,F-M,40-999,1
Ellie Lwin,56,112.5,42.5,137.5,292.5,SBD,Single-ply,F,F-O,,1
Susan Waits,60,115,70,120,305,SBD,Single-ply,F,F-O,,1
Tammi Callahan,67.5,125,95,145,365,SBD,Single-ply,F,F-O,,1
Disa Hatfield,90,212.5,120,160,492.5,SBD,Single-ply,F,F-O,,1
Lisa Baldridge,90,137.5,72.5,127.5,337.5,SBD,Single-ply,F,F-O,,2
Ryan Young,60,115,80,125,320,SBD,Single-ply,M,M-T3,18-19,1
Scott Layman,67.5,250,165,230,645,SBD,Single-ply,M,M-O,,1
Jon Shapiro,67.5,150,125,155,430,SBD,Single-ply,M,M-O,,2
Adam Young,67.5,115,92.5,120,327.5,SBD,Single-ply,M,M-T3,18-19,1
Homie Shiviae,67.5,155,85,157.5,397.5,SBD,Single-ply,M,M-M2a,50-54,1
Joe Randazzo,67.5,125,87.5,155,367.5,SBD,Single-ply,M,M-M2a,50-54,2
Robert Mattison,67.5,90,90,145,325,SBD,Single-ply,M,M-M3b,65-69,1
Lance Slaughter,75,215,190,220,625,SBD,Single-ply,M,M-O,,1
Juan Toledo,75,157.5,132.5,175,465,SBD,Single-ply,M,M-O,,2
David Brinegar,75,105,80,110,295,SBD,Single-ply,M,M-O,,3
Charles Booten,82.5,220,135,220,575,SBD,Single-ply,M,M-O,,1
Scott Helmer,82.5,200,120,215,535,SBD,Single-ply,M,M-M1a,40-44,1
Keith Kanemoto,90,280,212.5,265,757.5,SBD,Single-ply,M,M-O,,1
Ed Koo,90,240,190,302.5,732.5,SBD,Single-ply,M,M-O,,2
Shawn Geernacrt,90,252.5,182.5,297.5,732.5,SBD,Single-ply,M,M-O,,3
Joe Mallco,90,285,180,252.5,717.5,SBD,Single-ply,M,M-O,,4
Greg Buffington,90,262.5,182.5,270,715,SBD,Single-ply,M,M-O,,5
Glenn Harris,90,225,155,270,650,SBD,Single-ply,M,M-O,,6
Nick Dowdall,90,205,172.5,260,637.5,SBD,Single-ply,M,M-O,,7
Billy Wayne,90,230,150,240,620,SBD,Single-ply,M,M-O,,8
Andrew Bisler,92,100,77.5,162.5,340,SBD,Single-ply,M,M-SO,,1
Bret Stedman,93,205,137.5,245,587.5,SBD,Single-ply,M,M-M1a,40-44,1
Gerard Ahem,94,120,90,155,365,SBD,Single-ply,M,M-M4a,70-74,1
Charr Gahagan,100,307.5,195,362.5,865,SBD,Single-ply,M,M-O,,1
Jerry Tremblay,100,275,182.5,285,742.5,SBD,Single-ply,M,M-O,,2
Tony Falbo,100,275,157.5,282.5,715,SBD,Single-ply,M,M-O,,3
Steve Pena,100,250,200,245,695,SBD,Single-ply,M,M-O,,4
Michael Musto,100,287.5,200,292.5,780,SBD,Single-ply,M,M-M1b,45-49,1
Brad King,100,272.5,160,280,712.5,SBD,Single-ply,M,M-M1b,45-49,2
Doug Dienell,100,227.5,160,250,637.5,SBD,Single-ply,M,M-M2b,55-59,1
Deiderik Lagerwerff,100,147.5,122.5,227.5,497.5,SBD,Single-ply,M,M-M3a,50-54,1
David Neville,100,122.5,85,160,367.5,SBD,Single-ply,M,M-M3a,50-54,2
Scott Wails,110,325,220,292.5,837.5,SBD,Single-ply,M,M-O,,1
John Planas,110,322.5,227.5,287.5,837.5,SBD,Single-ply,M,M-O,,2
Rob Muclenberg,110,295,185,272.5,752.5,SBD,Single-ply,M,M-O,,3
Russ Kitani,110,250,227.5,245,722.5,SBD,Single-ply,M,M-O,,4
Scott Cartwright,110,260,182.5,227.5,670,SBD,Single-ply,M,M-O,,5
Arthur Clayton,110,215,177.5,257.5,650,SBD,Single-ply,M,M-M1a,40-44,1
Eldon Olson,110,142.5,142.5,182.5,467.5,SBD,Single-ply,M,M-M2b,55-59,1
Ray Whittaker,110,100,87.5,147.5,335,SBD,Single-ply,M,M-M4a,70-74,1
Mike Kaulz,125,352.5,215,320,887.5,SBD,Single-ply,M,M-O,,1
Dean Reece,125,327.5,205,255,787.5,SBD,Single-ply,M,M-O,,2
Kellen Boyce,125,290,160,240,690,SBD,Single-ply,M,M-O,,3
Gary Stevens,125,215,125,235,575,SBD,Single-ply,M,M-M1b,45-49,1
Bruce Lee,125+,365,227.5,305,897.5,SBD,Single-ply,M,M-O,,1
Joseph Janu,125+,320,197.5,242.5,760,SBD,Single-ply,M,M-O,,2
Niels Stærkjær,125+,285,265,250,800,SBD,Single-ply,M,M-O,,G
Bruce Lee,125+,365,227.5,305,897.5,SBD,Single-ply,M,M-M1a,40-44,1
