Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Astrid Rawlinson,F,,14,Raw,FR-Sj,65.6,69,80,-87.5,-90,80,27.5,-32.5,32.5,32.5,85,95,102.5,102.5,215,SBD
1,Molly Winter,F,,22,Raw,FR-Jr,73.2,76,127.5,135,140,140,85.5,90.5,91,91,130,145,155,155,386,SBD
1,Maria Szin,F,,20,Raw,FR-Jr,113.7,84+,120,127.5,132.5,132.5,55,60,65,65,125,137.5,-145,137.5,335,SBD
1,Megan Scales,F,,27,Raw,FR-O,56.6,57,40,45,55,55,75,80,-85,80,65,75,-85,75,210,SBD
1,Ruth Goodwin,F,,48,Raw,FR-O,62.1,63,90,100,105,105,55,60,62.5,62.5,120,130,132.5,132.5,300,SBD
2,Keeley Potter,F,,38,Raw,FR-O,61.2,63,70,80,87.5,87.5,40,45,-47.5,45,92.5,100,-110,100,232.5,SBD
1,Sophia Higlett,F,,27,Raw,FR-O,67.8,69,117.5,120,125,125,57.5,60,65,65,135,142.5,147.5,147.5,337.5,SBD
2,Rebecca Davidson,F,,29,Raw,FR-O,66.7,69,-107.5,107.5,120,120,50,55,60,60,110,122.5,130,130,310,SBD
3,Karen McIntyre,F,,52,Raw,FR-O,68.1,69,90,100,105,105,40,45,50,50,90,100,105,105,260,SBD
4,Sarah Jeggo,F,,51,Raw,FR-O,68.8,69,55,62.5,70,70,42.5,47.5,-52.5,47.5,85,95,102.5,102.5,220,SBD
5,Astrid Rawlinson,F,,14,Raw,FR-O,65.6,69,80,-87.5,-90,80,27.5,-32.5,32.5,32.5,85,95,102.5,102.5,215,SBD
1,Cesca Bond,F,,25,Raw,FR-O,74.4,76,137.5,145,-150,145,85,90,-91,90,157.5,170,180,180,415,SBD
2,Molly Winter,F,,22,Raw,FR-O,73.2,76,127.5,135,140,140,85.5,90.5,91,91,130,145,155,155,386,SBD
3,Jodie Hosken,F,,25,Raw,FR-O,74.7,76,120,127.5,135,135,70,75,-77.5,75,137.5,152.5,157.5,157.5,367.5,SBD
4,Francesca Terry,F,,26,Raw,FR-O,74.55,76,117.5,125,130,130,55,60,65,65,135,145,152.5,152.5,347.5,SBD
DQ,Samantha Cantrell,F,,37,Raw,FR-O,75.4,76,-92.5,-95,-95,,47.5,52.5,-55,52.5,125,135,145,145,,SBD
1,Chelsea Ziegler,F,,33,Raw,FR-O,82.4,84,125,130,135,135,65,70,-75,70,150,157.5,162.5,162.5,367.5,SBD
2,Jane Johnson,F,,53,Raw,FR-O,83.9,84,67.5,-72.5,-75,67.5,37.5,-42.5,-42.5,37.5,90,100,-110,100,205,SBD
1,Jelena Aleksic,F,,39,Raw,FR-O,142.45,84+,140,160,-170,160,85,90,-92.5,90,135,-150,-150,135,385,SBD
2,Jacqueline Rawlinson,F,,51,Raw,FR-O,104.25,84+,130,140,147.5,147.5,70,-75,-75,70,165,,,165,382.5,SBD
3,Maria Szin,F,,20,Raw,FR-O,113.7,84+,120,127.5,132.5,132.5,55,60,65,65,125,137.5,-145,137.5,335,SBD
G,Caitlin Wakefield,F,,31,Raw,FR-O,84.6,84+,117.5,125,132.5,132.5,70,75,-80,75,137.5,-150,-160,137.5,345,SBD
1,Ruth Goodwin,F,,48,Raw,FR-M1,62.1,63,90,100,105,105,55,60,62.5,62.5,120,130,132.5,132.5,300,SBD
1,Karen McIntyre,F,,52,Raw,FR-M2,68.1,69,90,100,105,105,40,45,50,50,90,100,105,105,260,SBD
2,Sarah Jeggo,F,,51,Raw,FR-M2,68.8,69,55,62.5,70,70,42.5,47.5,-52.5,47.5,85,95,102.5,102.5,220,SBD
1,Jane Johnson,F,,53,Raw,FR-M2,83.9,84,67.5,-72.5,-75,67.5,37.5,-42.5,-42.5,37.5,90,100,-110,100,205,SBD
1,Jacqueline Rawlinson,F,,51,Raw,FR-M2,104.25,84+,130,140,147.5,147.5,70,-75,-75,70,165,,,165,382.5,SBD
1,Danielius Vencius,M,,18,Raw,MR-Sj,82,83,155,175,-187.5,175,95,102.5,-107.5,102.5,205,227.5,-247.5,227.5,505,SBD
2,Sebastian Hobbs,M,,16,Raw,MR-Sj,80.9,83,145,160,-170,160,80,90,95,95,162.5,177.5,187.5,187.5,442.5,SBD
1,Felix Lawley,M,,17,Raw,MR-Sj,89.25,93,180,192.5,-200,192.5,112.5,-122.5,-122.5,112.5,230,-250,-255,230,535,SBD
1,Callum Barlow,M,,20,Raw,MR-Jr,65.65,66,180,185,-190,185,90,97.5,-102.5,97.5,185,192.5,200,200,482.5,SBD
1,Chris Cannon,M,,22,Raw,MR-Jr,77.85,83,165,172.5,180,180,-122.5,127.5,-132.5,127.5,-232.5,240,250,250,557.5,SBD
2,Harrison Dowling,M,,19,Raw,MR-Jr,79.45,83,170,177.5,185,185,105,112.5,120,120,180,195,205,205,510,SBD
1,Joseph Taddese,M,,21,Raw,MR-Jr,90.4,93,160,175,185,185,82.5,90,100,100,180,-200,-200,180,465,SBD
2,Finley Hulbert,M,,19,Raw,MR-Jr,85,93,110,-125,130,130,65,75,-82.5,75,120,135,145,145,350,SBD
G,Marcus Styles,M,,19,Raw,MR-Jr,86.3,93,150,165,180,180,110,117.5,-122.5,117.5,175,190,-200,190,487.5,SBD
G,Alfie Savery,M,,20,Raw,MR-Jr,103,105,192.5,-200,-200,192.5,130,-137.5,137.5,137.5,205,217.5,230,230,560,SBD
1,Sebastian Nock,M,,21,Raw,MR-Jr,115.55,120,225,247.5,260,260,135,142.5,150,150,225,250,265,265,675,SBD
1,Callum Barlow,M,,20,Raw,MR-O,65.65,66,180,185,-190,185,90,97.5,-102.5,97.5,185,192.5,200,200,482.5,SBD
1,Thomas Huitson,M,,24,Raw,MR-O,71.75,74,195,205,-212.5,205,125,130,-135,130,240,250,-260,250,585,SBD
2,Charlie Hurrell,M,,25,Raw,MR-O,71.75,74,145,152.5,162.5,162.5,95,102.5,107.5,107.5,155,165,175,175,445,SBD
3,Scott Ledieu,M,,36,Raw,MR-O,72.1,74,-125,125,137.5,137.5,87.5,95,-100,95,180,195,-200,195,427.5,SBD
1,Max Goldsmith,M,,26,Raw,MR-O,82.05,83,195,-210,-215,195,125,135,142.5,142.5,220,-230,235,235,572.5,SBD
2,Chris Cannon,M,,22,Raw,MR-O,77.85,83,165,172.5,180,180,-122.5,127.5,-132.5,127.5,-232.5,240,250,250,557.5,SBD
3,Harrison Dowling,M,,19,Raw,MR-O,79.45,83,170,177.5,185,185,105,112.5,120,120,180,195,205,205,510,SBD
4,Danielius Vencius,M,,18,Raw,MR-O,82,83,155,175,-187.5,175,95,102.5,-107.5,102.5,205,227.5,-247.5,227.5,505,SBD
5,Sebastian Hobbs,M,,16,Raw,MR-O,80.9,83,145,160,-170,160,80,90,95,95,162.5,177.5,187.5,187.5,442.5,SBD
DQ,Radek Rafalski,M,,25,Raw,MR-O,81.55,83,207.5,-212.5,-217.5,207.5,-125,-135,-135,,215,222.5,-232.5,222.5,,SBD
G,Adam Foxall,M,,23,Raw,MR-O,74.5,83,162.5,172.5,182.5,182.5,105,112.5,117.5,117.5,207.5,217.5,-227.5,217.5,517.5,SBD
1,Felix Lawley,M,,17,Raw,MR-O,89.25,93,180,192.5,-200,192.5,112.5,-122.5,-122.5,112.5,230,-250,-255,230,535,SBD
2,Joseph Taddese,M,,21,Raw,MR-O,90.4,93,160,175,185,185,82.5,90,100,100,180,-200,-200,180,465,SBD
3,Finley Hulbert,M,,19,Raw,MR-O,85,93,110,-125,130,130,65,75,-82.5,75,120,135,145,145,350,SBD
G,Marcus Styles,M,,19,Raw,MR-O,86.3,93,150,165,180,180,110,117.5,-122.5,117.5,175,190,-200,190,487.5,SBD
G,Shaun Abueita,M,,46,Raw,MR-O,85.8,93,125,137.5,-150,137.5,90,97.5,-100,97.5,180,195,200,200,435,SBD
1,Peter Brown,M,,28,Raw,MR-O,102.7,105,220,230,235,235,150,160,-162.5,160,260,272.5,280,280,675,SBD
2,Aden Fraser,M,,32,Raw,MR-O,101.3,105,177.5,190,200,200,132.5,140,145,145,240,255,265,265,610,SBD
3,Nick Petrovs,M,,23,Raw,MR-O,94.35,105,165,177.5,182.5,182.5,142.5,147.5,150,150,200,225,-232.5,225,557.5,SBD
4,Fraser Foster,M,,27,Raw,MR-O,100.5,105,130,140,155,155,110,-130,130,130,180,200,-215,200,485,SBD
5,Shane Mortimer,M,,52,Raw,MR-O,102.6,105,-150,-150,150,150,-87.5,87.5,95,95,215,225,-232.5,225,470,SBD
G,Alfie Savery,M,,20,Raw,MR-O,103,105,192.5,-200,-200,192.5,130,-137.5,137.5,137.5,205,217.5,230,230,560,SBD
1,James Hussey,M,,35,Raw,MR-O,116.9,120,295,-315,-315,295,140,150,-160,150,270,290,-300,290,735,SBD
2,Sebastian Nock,M,,21,Raw,MR-O,115.55,120,225,247.5,260,260,135,142.5,150,150,225,250,265,265,675,SBD
3,Chris Offord,M,,31,Raw,MR-O,117.85,120,235,245,260,260,150,160,-167.5,160,230,-240,-240,230,650,SBD
1,William Yates,M,,30,Raw,MR-O,125.15,120+,210,-225,225,225,-130,130,137.5,137.5,240,255,262.5,262.5,625,SBD
G,Shaun Abueita,M,,46,Raw,MR-M1,85.8,93,125,137.5,-150,137.5,90,97.5,-100,97.5,180,195,200,200,435,SBD
1,Shane Mortimer,M,,52,Raw,MR-M2,102.6,105,-150,-150,150,150,-87.5,87.5,95,95,215,225,-232.5,225,470,SBD
1,Ashley Priddle,M,,17,Single-ply,M-Sj,96.75,105,175,193,-200,193,105,-112.5,-112.5,105,120,140,160,160,458,SBD
DQ,Joe Spring,M,,22,Single-ply,M-Jr,169.4,120+,-265,-280,-290,,,,,,,,,,,SBD
DQ,Daniel McGauley,M,,,Single-ply,M-O,57.6,59,105,115,-127.5,115,,,,,,,,,,SBD
DQ,Edward Lucas,M,,41,Single-ply,M-O,90.55,93,-207.5,-207.5,-207.5,,100,107.5,-110,107.5,-210,210,222.5,222.5,,SBD
1,Ashley Priddle,M,,17,Single-ply,M-O,96.75,105,175,193,-200,193,105,-112.5,-112.5,105,120,140,160,160,458,SBD
DQ,Joe Spring,M,,22,Single-ply,M-O,169.4,120+,-265,-280,-290,,,,,,,,,,,SBD
DQ,Edward Lucas,M,,41,Single-ply,M-M1,90.55,93,-207.5,-207.5,-207.5,,100,107.5,-110,107.5,-210,210,222.5,222.5,,SBD
