Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Division,Sex,WeightClassKg,Event
DQ,45.70,Mia Tovgaard,1979,AK Jyden,,,,,Single-ply,Open,F,47,
1,63.00,Majken Hansen,1996,Horsens SK,170.0,92.5,170.0,432.5,Single-ply,Open,F,63,SBD
1,71.10,Sara H Nyholm,1992,Horsens SK,210.0,115.0,187.5,512.5,Single-ply,Open,F,72,SBD
2,64.70,Bahar Motaghi,1991,AK Odin,140.0,70.0,130.0,340.0,Single-ply,Open,F,72,SBD
1,84.00,Jane Aaberg,1981,Odense BBC,180.0,107.5,200.0,487.5,Single-ply,Open,F,84,SBD
2,79.60,Mia T Kristiansen,1991,Sportshøjskolen,160.0,70.0,165.0,395.0,Single-ply,Open,F,84,SBD
1,64.80,Jesper Jacobsen,1995,Thisted VF,140.0,107.5,177.5,425.0,Single-ply,Open,M,66,SBD
1,81.10,Thomas Veirum,1983,AK Frem,175.0,117.5,220.0,512.5,Raw,Open,M,83,SBD
2,82.30,Tom Bergan,1962,AK Nordland,127.5,125.0,170.0,422.5,Single-ply,Open,M,83,SBD
1,90.10,Alexander Christensen,1992,Aarhus AK,225.0,200.0,250.0,675.0,Single-ply,Open,M,93,SBD
2,88.30,Jonas Havmøller,1992,Aarhus AK,237.5,142.5,272.5,652.5,Single-ply,Open,M,93,SBD
3,88.70,Esben Neupart,1992,Aarhus AK,240.0,160.0,235.0,635.0,Single-ply,Open,M,93,SBD
4,89.80,Jonas Bjerre,1993,Sportshøjskolen,205.0,162.5,235.0,602.5,Single-ply,Open,M,93,SBD
5,92.00,Odisho Warda,1990,Aarhus AK,180.0,145.0,210.0,535.0,Raw,Open,M,93,SBD
6,89.10,Kenneth Sørensen,1991,Horsens SK,165.0,112.5,220.0,497.5,Single-ply,Open,M,93,SBD
7,91.10,Bjørn Sønnichsen,1990,Aarhus AK,165.0,127.5,205.0,497.5,Raw,Open,M,93,SBD
1,103.80,Casper Futtrup,1989,Thisted VF,295.0,235.0,300.0,830.0,Single-ply,Open,M,105,SBD
2,102.30,Rene F Hedegaard,1990,Horsens SK,240.0,155.0,255.0,650.0,Single-ply,Open,M,105,SBD
3,104.20,Gorm Rasmussen,1990,Sportshøjskolen,240.0,165.0,230.0,635.0,Single-ply,Open,M,105,SBD
1,110.70,Tobias Kokholm,1991,Thisted VF,300.0,200.0,275.0,775.0,Single-ply,Open,M,120,SBD
1,120.10,Stephan Vorup,1973,Thisted VF,320.0,217.5,307.5,845.0,Single-ply,Open,M,120+,SBD
2,142.80,Carsten Jørgensen,1976,Sportshøjskolen,270.0,217.5,235.0,722.5,Single-ply,Open,M,120+,SBD
