Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Division,Sex,WeightClassKg,Event
DQ,45.7,Mia Tovgaard,1979,AK Jyden,,,,,Single-ply,Open,F,47,SBD
1,63,Majken Hansen,1996,Horsens SK,170,92.5,170,432.5,Single-ply,Open,F,63,SBD
1,71.1,Sara H Nyholm,1992,Horsens SK,210,115,187.5,512.5,Single-ply,Open,F,72,SBD
2,64.7,Bahar Motaghi,1991,AK Odin,140,70,130,340,Single-ply,Open,F,72,SBD
1,84,Jane Aaberg,1981,Odense BBC,180,107.5,200,487.5,Single-ply,Open,F,84,SBD
2,79.6,Mia T Kristiansen,1991,Sportshøjskolen,160,70,165,395,Single-ply,Open,F,84,SBD
1,64.8,Jesper Jacobsen,1995,Thisted VF,140,107.5,177.5,425,Single-ply,Open,M,66,SBD
1,81.1,Thomas Veirum,1983,AK Frem,175,117.5,220,512.5,Raw,Open,M,83,SBD
2,82.3,Tom Bergan,1962,AK Nordland,127.5,125,170,422.5,Single-ply,Open,M,83,SBD
1,90.1,Alexander Christensen,1992,Aarhus AK,225,200,250,675,Single-ply,Open,M,93,SBD
2,88.3,Jonas Havmøller,1992,Aarhus AK,237.5,142.5,272.5,652.5,Single-ply,Open,M,93,SBD
3,88.7,Esben Neupart,1992,Aarhus AK,240,160,235,635,Single-ply,Open,M,93,SBD
4,89.8,Jonas Bjerre,1993,Sportshøjskolen,205,162.5,235,602.5,Single-ply,Open,M,93,SBD
5,92,Odisho Warda,1990,Aarhus AK,180,145,210,535,Raw,Open,M,93,SBD
6,89.1,Kenneth Sørensen,1991,Horsens SK,165,112.5,220,497.5,Single-ply,Open,M,93,SBD
7,91.1,Bjørn Sønnichsen,1990,Aarhus AK,165,127.5,205,497.5,Raw,Open,M,93,SBD
1,103.8,Casper Futtrup,1989,Thisted VF,295,235,300,830,Single-ply,Open,M,105,SBD
2,102.3,Rene F Hedegaard,1990,Horsens SK,240,155,255,650,Single-ply,Open,M,105,SBD
3,104.2,Gorm Rasmussen,1990,Sportshøjskolen,240,165,230,635,Single-ply,Open,M,105,SBD
1,110.7,Tobias Kokholm,1991,Thisted VF,300,200,275,775,Single-ply,Open,M,120,SBD
1,120.1,Stephan Vorup,1973,Thisted VF,320,217.5,307.5,845,Single-ply,Open,M,120+,SBD
2,142.8,Carsten Jørgensen,1976,Sportshøjskolen,270,217.5,235,722.5,Single-ply,Open,M,120+,SBD
