<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
Hercules of the West RAW Championships,,,,,,,,,,,,,,,
17th July 2011 - Adonis Athletics. South Granville. Sydney. New South Wales ,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , 
NAME,DIV,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Raw Powerlifting,,,,,,,,,,,,,,,
Megan HINCHLEY,O,F,51.3,52,70,80,90,45,50,-55,85,95,-105,235,296
Leah DANSIE,O,F,61.8,63,-65,-70,-70,40,42.5,-50,70,80,95,BMB ,-
Rebecca BERMEJO,J,F,78.9,84,70,80,87.5,35,42.5,-50,95,-100,100,230,212.1
Xavier MACKEN,SJ,M,72.4,74,145,150,155,87.5,92.5,-95,200,-210,-210,447.5,326.988
Pau NGUYEN,O,M,79.9,83,185,195,-205,160,165,-170,235,250,265,625,427
Adam GILLISPIE,J,M,81.8,83,185,-195,-200,120,130,-140,200,220,235,550,370.37
Michael ATTABELO,J,M,84.5,93,150,157.5,162.5,120,-127.5,-127.5,190,210,220,502.5,331.952
Mitchell EVANS,J,M,88.7,93,170,180,185,115,-125,-125,190,200,210,510,328.032
Martin REYNOLDS,M2,M,89.8,93,160,170,-175,130,-137.5,-137.5,205,220,-225,520,332.332
Alex RICHARDSON,O,M,89.8,93,155,165,175,110,-120,120,190,200,215,510,325.941
Cameron WHITE,O,M,90.6,93,-170,-170,-170,x,x,x,x,x,x,BMB ,-
Kassra SALAR,O,M,92.4,93,200,-220,-220,130,-135,-135,240,-270,-270,570,359.157
Nathaniel CHEUNG,J,M,95.7,105,-190,-195,195,105,115,-120,190,205,230,540,334.8
Phillip SMITH,J,M,97.8,105,140,160,180,115,125,-135,210,230,250,555,340.881
Vince THOMAS,M1,M,100.2,105,200,210,220,160,165,-167.5,227.5,235,-245,620,377.022
Ben BRADLEY,J,M,101.8,105,-190,-195,-195,110,115,-125,180,-200,200,BMB,-
Andrew JOVICEVIC,M1,M,103.6,105,220,230,240,165,-175,175,230,250,260,675,405.27
Rome ULIA,O,M,110.4,120,230,242.5,250,155,165,-175,250,265,275,690,405.582
Llewelyn LILLI,J,M,114.1,120,170,180,187.5,115,125,-132.5,215,225,-232.5,537.5,312.986
Matthias SKILLECORN,O,M,114.2,120,190,195,200,120,125,-132.5,215,222.5,-227.5,547.5,318.7
Adam PLAYER,O,M,146,120+,-220,245,-250,165,177.5,180,220,-240,240,665,369.341
Raw Bench Press Only,,,,,,,,,,,,,,,
Blake JAMIESON,SJ,M,69.4,74, , , ,62.5,67.5,72.5, , , ,72.5,54.694
Matthew PERIC,O,M,73.5,74, , , ,90,-100,-100, , , ,90,65.052
Tom JAMIESON,M1,M,82.8,83, , , ,122.5,127.5,-130, , , ,127.5,85.234
Jake ARMSTRONG,SJ,M,87.1,93, , , ,97.5,105,110, , , ,110,71.445
Ian MIDDLEMISS,O,M,92.9,93, , , ,150,155,162.5, , , ,162.5,102.131
Richard CARPENTER,M1,M,108.8,120, , , ,150,170,175, , , ,175,103.338
,,,,,,,,,,,,,,,
Referees - Tony FELTHAM. Robert WILKS. Glenn HOGUE,,,,,,,,,,,,,,,
