Name,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,Event,Place
Megan Hinchley,Open,F,51.3,52,70,80,90,90,45,50,-55,50,85,95,-105,95,235,Raw,SBD,1
Leah Dansie,Open,F,61.8,63,-65,-70,-70,,40,42.5,-50,42.5,70,80,95,95,,Raw,SBD,DQ
Rebecca Bermejo,Juniors,F,78.9,84,70,80,87.5,87.5,35,42.5,-50,42.5,95,-100,100,100,230,Raw,SBD,1
Xavier Macken,Sub-Juniors,M,72.4,74,145,150,155,155,87.5,92.5,-95,92.5,200,-210,-210,200,447.5,Raw,SBD,1
Pau Nguyen,Open,M,79.9,83,185,195,-205,195,160,165,-170,165,235,250,265,265,625,Raw,SBD,3
Adam Gillispie,Juniors,M,81.8,83,185,-195,-200,185,120,130,-140,130,200,220,235,235,550,Raw,SBD,2
Michael Attabelo,Juniors,M,84.5,93,150,157.5,162.5,162.5,120,-127.5,-127.5,120,190,210,220,220,502.5,Raw,SBD,6
Mitchell Evans,Juniors,M,88.7,93,170,180,185,185,115,-125,-125,115,190,200,210,210,510,Raw,SBD,5
Martin Reynolds,Masters 2,M,89.8,93,160,170,-175,170,130,-137.5,-137.5,130,205,220,-225,220,520,Raw,SBD,1
Alex Richardson,Open,M,89.8,93,155,165,175,175,110,-120,120,120,190,200,215,215,510,Raw,SBD,6
Cameron White,Open,M,90.6,93,-170,-170,-170,,,,,,,,,,,Raw,SBD,DQ
Kassra Salar,Open,M,92.4,93,200,-220,-220,200,130,-135,-135,130,240,-270,-270,240,570,Raw,SBD,4
Nathaniel Cheung,Juniors,M,95.7,105,-190,-195,195,195,105,115,-120,115,190,205,230,230,540,Raw,SBD,3
Phillip Smith,Juniors,M,97.8,105,140,160,180,180,115,125,-135,125,210,230,250,250,555,Raw,SBD,1
Vince Thomas,Masters 1,M,100.2,105,200,210,220,220,160,165,-167.5,165,227.5,235,-245,235,620,Raw,SBD,2
Ben Bradley,Juniors,M,101.8,105,-190,-195,-195,,110,115,-125,115,180,-200,200,200,,Raw,SBD,DQ
Andrew Jovicevic,Masters 1,M,103.6,105,220,230,240,240,165,-175,175,175,230,250,260,260,675,Raw,SBD,1
Rome Ulia,Open,M,110.4,120,230,242.5,250,250,155,165,-175,165,250,265,275,275,690,Raw,SBD,1
Llewelyn Lilli,Juniors,M,114.1,120,170,180,187.5,187.5,115,125,-132.5,125,215,225,-232.5,225,537.5,Raw,SBD,4
Matthias Skillecorn,Open,M,114.2,120,190,195,200,200,120,125,-132.5,125,215,222.5,-227.5,222.5,547.5,Raw,SBD,5
Adam Player,Open,M,146,120+,-220,245,-250,245,165,177.5,180,180,220,-240,240,240,665,Raw,SBD,2
Blake Jamieson,Sub-Juniors,M,69.4,74,,,,,62.5,67.5,72.5,72.5,,,,,72.5,Raw,B,2
Matthew Peric,Open,M,73.5,74,,,,,90,-100,-100,90,,,,,90,Raw,B,2
Tom Jamieson,Masters 1,M,82.8,83,,,,,122.5,127.5,-130,127.5,,,,,127.5,Raw,B,2
Jake Armstrong,Sub-Juniors,M,87.1,93,,,,,97.5,105,110,110,,,,,110,Raw,B,1
Ian Middlemiss,Open,M,92.9,93,,,,,150,155,162.5,162.5,,,,,162.5,Raw,B,1
Richard Carpenter,Masters 1,M,108.8,120,,,,,150,170,175,175,,,,,175,Raw,B,1
