Sex,Event,Place,WeightClassKg,Name,Team,Division,Best3BenchKg,TotalKg,Equipment
M,B,1,52,Vadim Manolov,Titan,M-T1,57.5,57.5,Single-ply
M,B,DQ,52,Andrei Pînzari,Edineț,M-T1,,,Single-ply
M,B,1,56,Gheorghe Botnari,USEFS,M-O,85,85,Single-ply
M,B,2,56,Alexandru Talmaci,USEFS,M-O,70,70,Single-ply
M,B,1,56,Denis Procopciuc,Edineț,M-T1,75,75,Single-ply
M,B,2,56,Ion Arvonic,M. Viteazul,M-T1,62.5,62.5,Single-ply
M,B,1,56,Serghei Pauza,Titan,M-T2,82.5,82.5,Single-ply
M,B,2,56,Gheorghe Boloc,M. Viteazul,M-T2,70,70,Single-ply
M,B,1,60,Mihai Țapu,Edineț,M-T1,85,85,Single-ply
M,B,2,60,Sergiu Taraburcă,Star Club,M-T1,80,80,Single-ply
M,B,DQ,60,Vladislav Maliș,Edineț,M-T1,,,Single-ply
M,B,1,60,Dumitru Chiochiu,M. Viteazul,M-T2,95,95,Single-ply
M,B,2,60,Igor Spinei,M. Viteazul,M-T2,80,80,Single-ply
M,B,3,60,Alexandr Naparciuc,Titan,M-T2,80,80,Single-ply
M,B,4,60,Dan Olari,M. Viteazul,M-T2,70,70,Single-ply
M,B,1,60,Adrian Strechi,LTPS-2,M-T3,110,110,Single-ply
M,B,2,60,Octavian Tomuleț,M. Viteazul,M-T3,75,75,Single-ply
M,B,1,67.5,Alexandr Semerenco,Titan,M-JR,152.5,152.5,Single-ply
M,B,2,67.5,Tudor Levința,UTM,M-JR,112.5,112.5,Single-ply
M,B,1,67.5,Vadim Metelschii,Titan,M-T1,85,85,Single-ply
M,B,1,67.5,Cristian Verejan,M. Viteazul,M-T2,110,110,Single-ply
M,B,2,67.5,Alexandr Cîrlici,Titan,M-T2,105,105,Single-ply
M,B,3,67.5,Nicu Malai,Flex Gymm,M-T2,97.5,97.5,Single-ply
M,B,4,67.5,Sergiu Burcă,M. Viteazul,M-T2,95,95,Single-ply
M,B,5,67.5,Iacov Hamhadera,Star Club,M-T2,82.5,82.5,Single-ply
M,B,1,67.5,Vasilie Gherța,M. Viteazul,M-T3,95,95,Single-ply
M,B,2,67.5,Ivan Voitco,Titan,M-T3,90,90,Single-ply
M,B,3,67.5,Radu Dolghii,LTPS-2,M-T3,80,80,Single-ply
M,B,1,75,Tudor Miron,USEFS,M-JR,132.5,132.5,Single-ply
M,B,2,75,Gheorghe Dolința,UTM,M-JR,127.5,127.5,Single-ply
M,B,3,75,Dumitru Calmic,UTM,M-JR,120,120,Single-ply
M,B,1,75,Eugen Cojemiacenco,Titan,M-T1,110,110,Single-ply
M,B,2,75,Dumitru Bort,M. Viteazul,M-T1,77.5,77.5,Single-ply
M,B,1,75,Liviu Zgherbaci,Apollo,M-T2,117.5,117.5,Single-ply
M,B,2,75,Catalin Șcarabnîi,LTPS-2,M-T2,75,75,Single-ply
M,B,DQ,75,Sergiu Albu,Edineț,M-T2,,,Single-ply
M,B,1,75,Nicolai Miron,LIMPS,M-T3,120,120,Single-ply
M,B,2,75,Cristian Scurtu,LTPS-2,M-T3,105,105,Single-ply
M,B,3,75,Cristian Pînzari,LTPS-2,M-T3,100,100,Single-ply
M,B,1,82.5,Alexandru Radu,USEFS,M-JR,175,175,Single-ply
M,B,2,82.5,Pavel Ciumaș,Gaudeamus,M-JR,75,75,Single-ply
M,B,1,82.5,Victor Ceban,Hayduc Gym,M-O,172.5,172.5,Single-ply
M,B,2,82.5,Iurie Barbu,Star Club,M-O,140,140,Single-ply
M,B,3,82.5,Igor Scripnic,Galatica,M-O,130,130,Single-ply
M,B,1,82.5,Cătălin Trifan,M. Viteazul,M-T1,100,100,Single-ply
M,B,2,82.5,Lucian Martea,LTPS-2,M-T1,95,95,Single-ply
M,B,1,82.5,Constantin Zinovii,Apollo,M-T2,95,95,Single-ply
M,B,2,82.5,Dionisie Spetețchi,LTPS-2,M-T2,87.5,87.5,Single-ply
M,B,DQ,82.5,Daniel Bulai,LTPS-2,M-T2,,,Single-ply
M,B,1,82.5,Eugen Babcinshii,Star Club,M-T3,135,135,Single-ply
M,B,2,82.5,Vasilie Bătrîncea,M. Viteazul,M-T3,120,120,Single-ply
M,B,DQ,82.5,Tudor Popescu,UTM,M-T3,,,Single-ply
M,B,1,90,Casian Gicu,ULTRA Fitnes,M-JR,145,145,Single-ply
M,B,2,90,Sergiu Coada,UTM,M-JR,137.5,137.5,Single-ply
M,B,3,90,Stanislav Maximencu,USEFS,M-JR,132.5,132.5,Single-ply
M,B,4,90,Dumitru Banu,Star Club,M-JR,130,130,Single-ply
M,B,1,90,Vladimir Meleca,Titan,M-M5,85,85,Single-ply
M,B,1,90,Alexandr Naporciuc,Titan,M-M2,142.5,142.5,Single-ply
M,B,1,90,Oleg Beloborodov,Titan,M-M4,130,130,Single-ply
M,B,1,90,Dumitru Starîș,Hayduc Gym,M-T2,107.5,107.5,Single-ply
M,B,1,90,Alexandr Șerban,USMF,M-T3,110,110,Single-ply
M,B,1,100,Alexandr Perșin,UTM,M-JR,142.5,142.5,Single-ply
M,B,DQ,100,Sergiu Graur,Apollo,M-JR,,,Single-ply
M,B,1,100,Tudor Roșca,Aligator,M-O,157.5,157.5,Single-ply
M,B,1,100,Andrei Furmuzachi,LTPS-2,M-T2,80,80,Single-ply
M,B,1,100,Alexei Doneț,UTM,M-T3,130,130,Single-ply
M,B,1,110,Vasilie Costețchi,Gîrboveț,M-M3,135,135,Single-ply
M,B,1,110,Valentin Danilov,UTM,M-O,165,165,Single-ply
M,B,1,110,Evghenii Luchianov,Gloria,M-T3,162.5,162.5,Single-ply
M,B,1,125,Stanislav Negruța,M. Viteazul,M-O,200,200,Single-ply
M,B,2,125,Ion Catana,Aligator,M-O,190,190,Single-ply
M,B,1,145,Ivan Niculescu,Apollo,M-JR,175,175,Single-ply
M,B,1,145,Dumitru Sacaliuc,M. Viteazul,M-O,190,190,Single-ply
F,B,1,55.5,Diana Caţap,Hayduc Gym,F-T3,35,35,Single-ply
