,,Powerlifting,,,,,,
,,Campionatul Deschis RM la proba Impins din culcat 18.02.2017 (bărbaţi),,,,,,
,,,,,,,,
,CatGr,NP,Club,CV,Max kg,Puncte,Locul in categorii,Puncte p/u club
1,52,Manolov Vadim,Titan,T1,57.5,55.58525,1,6
2,52,Pînzari Andrei,Edineț,T1,0,0,0,0
3,56,Botnari Gheorghe,USEFS,Senior,85,77.9365,1,6
4,56,Talmaci Alexandru,USEFS,Senior,70,62.986,2,5
5,56,Procopciuc Denis,Edineț,T1,75,66.525,1,6
6,56,Arvonic Ion,M. Viteazul,T1,62.5,54.8875,2,5
7,56,Pauza Serghei,Titan,T2,82.5,73.92825,1,6
8,56,Boloc Gheorghe,M. Viteazul,T2,70,64.043,2,5
9,60,Țapu Mihai,Edineț,T1,85,69.8105,1,6
10,60,Taraburca Sergiu,Star Club,T1,80,66.408,2,5
11,60,Maliș Vladislav,Edineț,T1,0,0,0,0
12,60,Chiochiu Dumitru,M. Viteazul,T2,95,79.135,1,6
13,60,Spinei Igor,M. Viteazul,T2,80,65.592,2,5
14,60,Naparciuc Alexandr,Titan,T2,80,65.024,3,4
15,60,Olari Dan,M. Viteazul,T2,70,58.31,4,3
16,60,Strechi Adrian,LTPS-2,T3,110,89.408,1,6
17,60,Tomuleț Octavian,M. Viteazul,T3,75,62.5875,2,5
18,67.5,Semerenco Alexandr,Titan,J,152.5,112.34675,1,6
19,67.5,Levința Tudor,UTM,J,112.5,81.8775,2,5
20,67.5,Metelschii Vadim,Titan,T1,85,66.844,1,6
21,67.5,Verejan Cristian,M. Viteazul,T2,110,82.885,1,6
22,67.5,Cîrlici Alexandr,Titan,T2,105,82.4355,2,5
23,67.5,Malai Nicu,Flex Gymm,T2,97.5,70.9605,3,4
24,67.5,Burcă Sergiu,M. Viteazul,T2,95,70.9745,4,3
25,67.5,Hamhadera Iacov,Star Club,T2,82.5,61.809,5,2
26,67.5,Gherța Vasilie,M. Viteazul,T3,95,73.5395,1,6
27,67.5,Voitco Ivan,Titan,T3,90,66.123,2,5
28,67.5,Dolghii Radu,LTPS-2,T3,80,59.344,3,4
29,75,Miron Tudor,USEFS,J,132.5,92.71025,1,6
30,75,Dolința Gheorghe,UTM,J,127.5,84.72375,2,5
31,75,Calmîc Dumitru,UTM,J,120,85.968,3,4
32,75,Cojemiacenco Eugen,Titan,T1,110,73.095,1,6
33,75,Bort Dumitru,M. Viteazul,T1,77.5,52.27375,2,5
34,75,Zgherbaci Liviu,Apollo,T2,117.5,80.9575,1,6
35,75,Șcarabnîi Catalin,LTPS-2,T2,75,53.1225,2,5
36,75,Albu Sergiu,Edineț,T2,0,0,0,0
37,75,Miron Nicolai,LIMPS,T3,120,81.468,1,6
38,75,Scurtu Cristian,LTPS-2,T3,105,72.177,2,5
39,75,Pînzari Cristian,LTPS-2,T3,100,67.82,3,4
40,82.5,Radu Alexandru,USEFS,J,175,113.9425,1,6
41,82.5,Ciumaș Pavel,Gaudeamus,J,75,48.4575,2,5
42,82.5,Ceban Victor,Hayduc Gym ,Senior,172.5,107.82975,1,6
43,82.5,Barbu Iurie,Star Club,Senior,140,91.98,2,5
44,82.5,Scripnic Igor,Galatica,Senior,130,82.277,3,4
45,82.5,Trifan Cătălin,M. Viteazul,T1,100,63.18,1,6
46,82.5,Martea Lucian,LTPS-2,T1,95,59.698,2,5
47,82.5,Zinovii Constantin,Apollo,T2,95,59.4415,1,6
48,82.5,Spetețchi Dionisie,LTPS-2,T2,87.5,57.89875,2,5
49,82.5,Bulai Daniel,LTPS-2,T2,0,0,0,0
50,82.5,Babcinshii Eugen,Star Club,T3,135,86.238,1,6
51,82.5,Bătrîncea Vasilie,M. Viteazul,T3,120,75.816,2,5
52,82.5,Popescu Tudor,UTM,T3,0,0,0,0
53,90,Gicu Casian,ULTRA Fitnes,J,145,88.2035,1,6
54,90,Coada Sergiu,UTM,J,137.5,82.87125,2,5
55,90,Maximencu Stanislav,USEFS,J,132.5,78.4135,3,4
56,90,Banu Dumitru,Star Club,J,130,77.311,4,3
57,90,Meleca Vladimir,Titan,M5,85,50.269,1,6
58,90,Naporciuc Alexandr,Titan,M2,142.5,86.754,1,6
59,90,Beloborodov Oleg,Titan,M4,130,79.781,1,6
60,90,Starîș Dumitru,Hayduc Gym ,T2,107.5,62.96275,1,6
61,90,Șerban Alexandr,USMF,T3,110,67.078,1,6
62,100,Perșin Alexandr,UTM,J,142.5,83.3055,1,6
63,100,Graur Sergiu,Apollo,J,0,0,0,0
64,100,Roșca Tudor,Aligator,Senior,157.5,88.49925,1,6
65,100,Furmuzachi Andrei,LTPS-2,T2,80,45.736,1,6
66,100,Doneț Alexei,UTM,T3,130,73.112,1,6
67,110,Costețchi Vasilie,Gîrboveț,M3,135,74.5065,1,6
68,110,Danilov Valentin,UTM,Senior,165,88.539,1,6
69,110,Luchianov Evghenii,Gloria,T3,162.5,88.93625,1,6
70,125,Negruța Stanislav ,M. Viteazul,Senior,200,104.68,1,6
71,125,Catana Ion,Aligator,Senior,190,101.289,2,5
72,145,Niculescu Ivan,Apollo,J,175,91.035,1,6
73,145,Sacaliuc Dumitru,M. Viteazul,Senior,190,98.971,1,6
,,,,,,,,
,,,,,,,,
,,Arbitrul principal,Paşa Alexandru,,,,,
,,Secretar,Glibiciuc Andrei,,,,,
