100%RAW Powerlifting Federation Canada,,,,,,,,,,,,,,,,,,,,,,
2017 Prairie Power Open,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score
McKenna Kozina,17,F-17,47.7,48,1.3305,85,95,100,,100,52.5,57.5,-60,,57.5,90,95,-100,,95,252.5,335.95125
Nicola McDivitt,25,F-O,54.9,56,1.195,55,60,67.5,0,67.5,42.5,45,-47.5,,45,95,100,107.5,,107.5,220,262.9
Megan Bain-Kretschmer,27,F-O,59.4,60,1.1236,-120,-120,120,,120,67.5,-72.5,-72.5,,67.5,132.5,142.5,145,,145,332.5,373.597
Cory Fisher,45,F-45,58.9,60,1.131,0,,,,0,-65,-67.5,71,,71,0,,,,0,71,80.301
Sara Abbott,22,F-J,62.2,67.5,1.0844,90,-97.5,97.5,,97.5,-50,-55,55,,55,120,130,140,,140,292.5,317.187
Anna Quijada,28,F-O,66,67.5,1.0374,85,-90,95,,95,50,52.5,-57.5,,52.5,110,117.5,122.5,,122.5,270,280.098
Tracy Normandeau,30,F-O,64.3,67.5,1.0576,-77.5,77.5,-82.5,,77.5,57.5,-62.5,-62.5,,57.5,107.5,112.5,120,,120,255,269.688
Jessica Hierons,24,F-J,71.4,75,0.9815,-90,90,95,,95,52.5,57.5,-60,,57.5,95,107.5,120,,120,272.5,267.45875
Taylor Schley,28,F-O,74.3,75,0.9563,75,85,90,,90,-50,-55,-60,,0,102.5,110,120,,120,210,200.823
Marisa brolo,41,F-40,74.3,75,0.9563,-97.5,100,110,112.5,110,45,55,-62.5,,55,130,137.5,145,147.5,145,310,296.453
Zahra Woods,20,F-J,77.1,82.5,0.9347,90,92.5,100,105,100,47.5,-52.5,52.5,,52.5,107.5,115,-120,,115,267.5,250.03225
Vanessa reed,34,F-O,79.9,82.5,0.9156,107.5,115,-122.5,,115,60,65,-67.5,,65,105,112.5,-120,,112.5,292.5,267.813
Michelle Balsillie,46,F-45,77.6,82.5,0.9311,80,85,90,-91,90,57.5,60,62.5,64,62.5,95,102.5,107.5,,107.5,260,242.086
