Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
McKenna Kozina,17,F,F-17,47.7,48,85,95,100,,100,52.5,57.5,-60,,57.5,90,95,-100,,95,252.5,SBD,Raw,1
Nicola McDivitt,25,F,F-O,54.9,56,55,60,67.5,,67.5,42.5,45,-47.5,,45,95,100,107.5,,107.5,220,SBD,Raw,1
Megan Bain-Kretschmer,27,F,F-O,59.4,60,-120,-120,120,,120,67.5,-72.5,-72.5,,67.5,132.5,142.5,145,,145,332.5,SBD,Raw,1
Cory Fisher,45,F,F-45,58.9,60,,,,,,-65,-67.5,71,,71,,,,,,71,B,Raw,1
Sara Abbott,22,F,F-J,62.2,67.5,90,-97.5,97.5,,97.5,-50,-55,55,,55,120,130,140,,140,292.5,SBD,Raw,1
Anna Quijada,28,F,F-O,66,67.5,85,-90,95,,95,50,52.5,-57.5,,52.5,110,117.5,122.5,,122.5,270,SBD,Raw,1
Tracy Normandeau,30,F,F-O,64.3,67.5,-77.5,77.5,-82.5,,77.5,57.5,-62.5,-62.5,,57.5,107.5,112.5,120,,120,255,SBD,Raw,2
Jessica Hierons,24,F,F-J,71.4,75,-90,90,95,,95,52.5,57.5,-60,,57.5,95,107.5,120,,120,272.5,SBD,Raw,1
Taylor Schley,28,F,F-O,74.3,75,75,85,90,,90,-50,-55,-60,,,102.5,110,120,,120,210,SBD,Raw,1
Marisa Brolo,41,F,F-40,74.3,75,-97.5,100,110,112.5,110,45,55,-62.5,,55,130,137.5,145,147.5,145,310,SBD,Raw,1
Zahra Woods,20,F,F-J,77.1,82.5,90,92.5,100,105,100,47.5,-52.5,52.5,,52.5,107.5,115,-120,,115,267.5,SBD,Raw,1
Vanessa Reed,34,F,F-O,79.9,82.5,107.5,115,-122.5,,115,60,65,-67.5,,65,105,112.5,-120,,112.5,292.5,SBD,Raw,1
Michelle Balsillie,46,F,F-45,77.6,82.5,80,85,90,-91,90,57.5,60,62.5,64,62.5,95,102.5,107.5,,107.5,260,SBD,Raw,1
Rachel Ryan,50,F,F-50,110.2,90+,-70.5,70.5,72.5,-75,72.5,48,50,-52.5,,50,110.5,115,120,,120,242.5,SBD,Raw,1
Triston Kirbyson,15,M,M-15,64.7,67.5,-92.5,95,107.5,112.5,107.5,75,-80,82.5,-92.5,82.5,102.5,130,137.5,-147.5,137.5,327.5,SBD,Raw,1
Max Hall,21,M,M-J,64.8,67.5,-137.5,142.5,-160,,142.5,95,-100,-105,,95,165,185,-205,,185,422.5,SBD,Raw,1
Samie Khosravan,19,M,M-19,74.8,75,140,160,-172.5,,160,82.5,90,-95,,90,155,175,185,,185,435,SBD,Raw,1
David Nicholson,21,M,M-J,71.2,75,-125,130,137.5,145,137.5,70,77.5,-87.5,,77.5,-145,145,-155,,145,360,SBD,Raw,1
Justin Kancsal,25,M,M-O,80,82.5,150,160,172.5,,172.5,-107.5,122.5,-127.5,,122.5,170,190,200,,200,495,SBD,Raw,2
Salen Prasad,28,M,M-O,81.1,82.5,120,132.5,142.5,,142.5,82.5,90,97.5,,97.5,165,177.5,192.5,,192.5,432.5,SBD,Raw,3
Kyle Winstanley,29,M,M-O,80.3,82.5,165,175,182.5,,182.5,-125,130,-137.5,,130,232.5,240,-250,,240,552.5,SBD,Raw,1
Adam Payne,30,M,M-O,80.8,82.5,110,-122.5,-130,,110,85,92.5,100,,100,135,147.5,162.5,,162.5,372.5,SBD,Raw,4
David McNeil,19,M,M-19,88.5,90,180,-190,-190,,180,127.5,132.5,-137.5,,132.5,-245,245,-257.5,,245,557.5,SBD,Raw,1
Kevin Wais,26,M,M-O,83.3,90,,,,,,185,190,195,-200,195,,,,,,195,B,Raw,1
Dave Nisbet,31,M,M-O,89.4,90,172.5,182.5,187.5,,187.5,130,137.5,140,142.5,140,210,222.5,227.5,235,227.5,555,SBD,Raw,1
Blair Lunau,35,M,M-O,89.8,90,125,140,-152.5,,140,-100,100,102.5,,102.5,172.5,180,-185,,180,422.5,SBD,Raw,2
Paul Butts,47,M,M-45,90,90,125,135,-145,,135,87.5,92.5,-97.5,,92.5,142.5,155,162.5,,162.5,390,SBD,Raw,2
Spencer Stevens,49,M,M-45,89.8,90,147.5,160.5,162.5,,162.5,77.5,82.5,-87.5,,82.5,170,-177.5,177.5,,177.5,422.5,SBD,Raw,1
Alex Pronchuk,24,M,M-J,99.2,100,215,230,240,,240,142.5,150,155,,155,260,280,290.5,-305,290.5,685.5,SBD,Raw,1
Michael Matheson,26,M,M-O,96.3,100,-145,,,,,-95,,,,,,,,,,,SBD,Raw,DQ
Andrew Greenidge,26,M,M-O,99.9,100,190,200,210,,210,130,140,-150,,140,240,255,270,,270,620,SBD,Raw,1
Joel de Souza,29,M,M-O,94.9,100,177.5,-185,185,,185,-127.5,-127.5,127.5,,127.5,185,197.5,207.5,,207.5,520,SBD,Raw,3
Darren Lee,30,M,M-O,96.9,100,152.5,162.5,-170,,162.5,107.5,115,-120,,115,152.5,175,190,,190,467.5,SBD,Raw,4
Greg Stevens,30,M,M-O,98.6,100,190,195,205,,205,115,120,-127.5,,120,212.5,220,232.5,,232.5,557.5,SBD,Raw,2
Andrew Harding,35,M,M-SM,97.9,100,132.5,137.5,145,,145,90,95,102.5,-110.5,102.5,162.5,172.5,182.5,-201.5,182.5,430,SBD,Raw,1
Warren Carrol,41,M,M-40,93.3,100,190,200,210,,210,135,140,147.5,,147.5,185,200,215,,215,572.5,SBD,Raw,1
Raymond Ly,21,M,M-J,104.3,110,155,182.5,-187.5,,182.5,100,112.5,-125,,112.5,175,195,212.5,,212.5,507.5,SBD,Raw,2
Tyler Collins,24,M,M-J,108.2,110,207.5,217.5,227.5,,227.5,130,137.5,-150,,137.5,245,260,272.5,,272.5,637.5,SBD,Raw,1
Bryce Lokken,28,M,M-O,108.4,110,190,205,-210,,205,130,135,-140,,135,225,,,,225,565,SBD,Raw,2
Daniel DeBrocke,28,M,M-O,107.8,110,200,210,217.5,,217.5,137.5,142.5,145,,145,237.5,245,-252.5,,245,607.5,SBD,Raw,1
Colin Bonneau,69,M,M-65,109.3,110,100,-180.5,180.5,,180.5,100,150.5,155,-160,155,100,167.5,-175,,167.5,503,SBD,Raw,1
John Woo,22,M,M-J,123.6,125,227.5,-240,245,,245,200,-215,-215,,200,227.5,250,272.5,-275,272.5,717.5,SBD,Raw,1
Scott Little,22,M,M-J,110.9,125,,,,,,,,,,,235,258,-265,,258,258,D,Raw,1
