Name,Age,Sex,Division,BodyweightKg,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment,Place
Catherine Beninger,23,F,F-J,43,44,77.5,47.5,95,220,SBD,Raw,1
McKenna Kozina,17,F,F-17,47.3,48,102.5,60,110,272.5,SBD,Raw,1
Gloria Cheung,28,F,F-O,50.1,52,87.5,47.5,90,225,SBD,Raw,1
Sherry Ma,21,F,F-J,54.2,56,97.5,55,117.5,270,SBD,Raw,1
Nicola McDivitt,25,F,F-O,56,56,80,50,115,245,SBD,Raw,2
Jenn Lee,33,F,F-O,54.6,56,107.5,52.5,115,275,SBD,Raw,1
Katie Barath,43,F,F-40,54.9,56,87.5,52.5,107.5,247.5,SBD,Raw,1
Sherine Thoummarath,23,F,F-J,59.5,60,127.5,62.5,162.5,352.5,SBD,Raw,1
Francesca Tocco,24,F,F-J,58.2,60,90,42.5,130,262.5,SBD,Raw,2
Emili Schertzberg,25,F,F-O,58.9,60,102.5,72.5,122.5,297.5,SBD,Raw,3
Sarah Cowley,25,F,F-O,59.9,60,115,60,132.5,307.5,SBD,Raw,2
Erin Matheson,26,F,F-O,59.6,60,102.5,62.5,150,315,SBD,Raw,1
Danette Lecuyer,46,F,F-45,57.5,60,65,58,95,218,SBD,Raw,1
Teresa Lei,21,F,F-J,66.1,67.5,117.5,47.5,155,320,SBD,Raw,1
Alyssa Coulas,23,F,F-J,66.7,67.5,72.5,50,92.5,215,SBD,Raw,2
Clara Philibert,23,F,F-J,60.7,67.5,,42.5,,42.5,B,Raw,1
Andrea Melito,26,F,F-O,64.5,67.5,117.5,65,125,307.5,SBD,Raw,1
Rachel Hamilton,30,F,F-O,72.7,75,92.5,47.5,120,260,SBD,Raw,2
Bonni Rogers,33,F,F-O,73.2,75,125,77.5,167.5,370,SBD,Raw,1
Lisa Szabon-Smith,35,F,F-SM,71.4,75,138,77.5,137.5,353,SBD,Raw,1
Jacelyn Olandesca,36,F,F-SM,73.2,75,117.5,62.5,125,305,SBD,Raw,2
Heather Pliva,39,F,F-SM,73,75,90,52.5,122.5,265,SBD,Raw,3
Selena Clauson,48,F,F-45,73.9,75,80,47.5,97.5,225,SBD,Raw,1
Lynne Courtnage-Coolen,59,F,F-55,70.4,75,95.5,42.5,110,248,SBD,Raw,1
Danielle Philibert,24,F,F-J,82.5,82.5,,97.5,,97.5,B,Raw,1
Hailie Carnegie,25,F,F-O,75.8,82.5,,47.5,,47.5,B,Raw,1
Courtney Van Beers,26,F,F-O,78,82.5,100,57.5,130,287.5,SBD,Raw,2
Lisa Gervais,30,F,F-O,82.4,82.5,167.5,102.5,167.5,437.5,SBD,Raw,1
Sarah Zwodeski,34,F,F-O,87.3,90,72.5,52.5,130,255,SBD,Raw,1
Sara Burwash,43,F,F-40,88.5,90,140,95,162.5,397.5,SBD,Raw,1
Sarah Skinner,29,F,F-O,140.6,90+,75,52.5,100,227.5,SBD,Raw,1
Cherisse Martineau,35,F,F-SM,99.3,90+,122.5,67.5,157.5,347.5,SBD,Raw,1
Calvin Quach,26,M,M-O,66.7,67.5,137.5,,190,,SBD,Raw,DQ
Adrian Ezra,23,M,M-J,71.8,75,142.5,115,215,472.5,SBD,Raw,2
Brendan Fowler,24,M,M-J,74.4,75,165,125,187.5,477.5,SBD,Raw,1
Ryan Smith,27,M,M-O,74.1,75,165,125,210,500,SBD,Raw,2
Alex Saretsky,27,M,M-O,70.2,75,202.5,142.5,220,565,SBD,Raw,1
Kevin Wais,27,M,M-O,74.6,75,,180,,180,B,Raw,1
Kieran Claypool,21,M,M-J,81.3,82.5,157.5,102.5,185,445,SBD,Raw,1
Aaron Chung,23,M,M-J,80.4,82.5,,,,,B,Raw,DQ
Trygve Tysseland,32,M,M-O,80.9,82.5,175,135,202.5,512.5,SBD,Raw,2
Brett Hansen,34,M,M-O,79.8,82.5,227.5,147.5,242.5,617.5,SBD,Raw,1
Bradley Wall,19,M,M-19,87.3,90,160,100,202.5,462.5,SBD,Raw,1
David McNeil,20,M,M-J,89.2,90,190,142.5,237.5,570,SBD,Raw,2
Justin Cowley,21,M,M-J,88.9,90,175,100,210,485,SBD,Raw,3
Jonathan Taylor,21,M,M-J,88.6,90,207.5,117.5,265,590,SBD,Raw,1
Brandon Hunt,22,M,M-J,84.9,90,167.5,85,172.5,425,SBD,Raw,4
Brian Adams,25,M,M-O,85.9,90,190,145,222.5,557.5,SBD,Raw,2
Rick Biddle,27,M,M-O,89.5,90,192.5,142.5,195,530,SBD,Raw,3
Akwaowo Akpawan,29,M,M-O,86.7,90,242.5,155,275,672.5,SBD,Raw,1
Jen Bussey,35,M,M-SM,82.8,90,65,60,100,225,SBD,Raw,1
Michael Croft,21,M,M-J,98.2,100,165,,197.5,,SBD,Raw,DQ
Hayden Schick,22,M,M-J,99.7,100,200,150,235,585,SBD,Raw,1
Austin Phillips,23,M,M-J,91.8,100,175,125,225,525,SBD,Raw,2
Stanley Guedes,32,M,M-O,95.8,100,272.5,150,318,740.5,SBD,Raw,1
Luke Harasymiw,33,M,M-O,93.9,100,172.5,110,190,472.5,SBD,Raw,2
Sean Craig,40,M,M-40,99,100,115,107.5,157.5,380,SBD,Raw,2
Mike Moorhead,40,M,M-40,98.9,100,231,179,260,670,SBD,Raw,1
John Braun,72,M,M-70,95.2,100,,,210,210,D,Raw,1
Johnnel Naron,20,M,M-J,109.7,110,255,152.5,255,662.5,SBD,Raw,1
Raymond Ly,22,M,M-J,107.2,110,187.5,107.5,220,515,SBD,Raw,3
