name,city,state,meet_date,first_name,last_name,state,sex,weight_class,weight,squat,bench,total,gear,lifts,age
6th Annual Pete Lanzi Memoral ,Bedford Hts,OH,2008-06-07,Jez,Alogla,OH,male,242,242,420,300,1220,raw,full meet,23
6th Annual Pete Lanzi Memoral ,Bedford Hts,OH,2008-06-07,Eli,Auerbach,OH,male,242,242,430,325,1355,raw,full meet,28
6th Annual Pete Lanzi Memoral ,Bedford Hts,OH,2008-06-07,Jeremy S,Auerbach,OH,male,275,275,515,450,1560,raw,full meet,20
6th Annual Pete Lanzi Memoral ,Bedford Hts,OH,2008-06-07,Jeremy S,Auerbach,OH,male,275,275,0,450,450,raw,bench only,20
6th Annual Pete Lanzi Memoral ,Bedford Hts,OH,2008-06-07,Eli,Auerbach,OH,male,242,242,0,325,925,raw,ironman,28
6th Annual Pete Lanzi Memoral ,Bedford Hts,OH,2008-06-07,Jeremy S,Auerbach,OH,male,275,275,0,450,1045,raw,ironman,20
6th Annual Pete Lanzi Memoral ,Bedford Hts,OH,2008-06-07,Nathan,Bartell,OH,male,275,275,0,0,0,equipped,bench only,15
6th Annual Pete Lanzi Memoral ,Bedford Hts,OH,2008-06-07,Zachary,Batcho,OH,male,165,165,315,230,1030,raw,full meet,20
6th Annual Pete Lanzi Memoral ,Bedford Hts,OH,2008-06-07,Joseph,Behari Jr,OH,male,275,275,0,455,455,raw,bench only,40
6th Annual Pete Lanzi Memoral ,Bedford Hts,OH,2008-06-07,Margaret,Beno,OH,female,114,114,0,95,95,raw,bench only,48
6th Annual Pete Lanzi Memoral ,Bedford Hts,OH,2008-06-07,Margaret,Beno,OH,female,114,114,0,95,305,raw,ironman,48
6th Annual Pete Lanzi Memoral ,Bedford Hts,OH,2008-06-07,Brandon,Bolyard,OH,male,242,242,460,330,1410,raw,full meet,31
6th Annual Pete Lanzi Memoral ,Bedford Hts,OH,2008-06-07,Brandon,Bolyard,OH,male,242,242,0,330,950,raw,ironman,31
6th Annual Pete Lanzi Memoral ,Bedford Hts,OH,2008-06-07,Nate,Chesley,OH,male,SHW,999,455,405,1495,raw,full meet,35
6th Annual Pete Lanzi Memoral ,Bedford Hts,OH,2008-06-07,Nathan,Cline,OH,male,242,242,340,225,1065,equipped,full meet,19
6th Annual Pete Lanzi Memoral ,Bedford Hts,OH,2008-06-07,Chane M,Cline,OH,male,SHW,999,0,536,536,equipped,bench only,29
6th Annual Pete Lanzi Memoral ,Bedford Hts,OH,2008-06-07,Dustin A,Craigo,IN,male,148,148,330,200,905,equipped,full meet,26
6th Annual Pete Lanzi Memoral ,Bedford Hts,OH,2008-06-07,Roman,Crea,OH,male,220,220,0,0,0,equipped,bench only,33
6th Annual Pete Lanzi Memoral ,Bedford Hts,OH,2008-06-07,Maron,Cury,OH,male,198,198,365,240,1100,raw,full meet,53
6th Annual Pete Lanzi Memoral ,Bedford Hts,OH,2008-06-07,Helen,Daher,OH,female,123,123,0,105,105,equipped,bench only,19
6th Annual Pete Lanzi Memoral ,Bedford Hts,OH,2008-06-07,Phil,Drenik,OH,male,148,148,380,220,1035,equipped,full meet,51
6th Annual Pete Lanzi Memoral ,Bedford Hts,OH,2008-06-07,Robbie J,Dunn,OH,male,165,165,240,185,725,equipped,full meet,22
6th Annual Pete Lanzi Memoral ,Bedford Hts,OH,2008-06-07,Nick,Durse,OH,male,242,242,450,335,1285,raw,full meet,22
6th Annual Pete Lanzi Memoral ,Bedford Hts,OH,2008-06-07,Bleda,Elibal,OH,male,123,123,0,190,190,equipped,bench only,49
6th Annual Pete Lanzi Memoral ,Bedford Hts,OH,2008-06-07,Bob,Eucker,OH,male,242,242,650,515,1885,equipped,full meet,35
6th Annual Pete Lanzi Memoral ,Bedford Hts,OH,2008-06-07,Joe,Fazio,OH,male,165,165,0,0,0,equipped,bench only,17
6th Annual Pete Lanzi Memoral ,Bedford Hts,OH,2008-06-07,Michael K,Freecom,OH,male,148,148,0,240,590,equipped,ironman,48
6th Annual Pete Lanzi Memoral ,Bedford Hts,OH,2008-06-07,Michael A,Gambino,NY,male,148,148,0,225,225,equipped,bench only,19
6th Annual Pete Lanzi Memoral ,Bedford Hts,OH,2008-06-07,Brain,Godsen,OH,male,220,220,0,0,0,equipped,full meet,23
6th Annual Pete Lanzi Memoral ,Bedford Hts,OH,2008-06-07,Yuxin,Hao,OH,female,114,114,0,120,120,equipped,bench only,40
6th Annual Pete Lanzi Memoral ,Bedford Hts,OH,2008-06-07,Jake,Heffner,IN,male,220,220,0,250,720,equipped,ironman,19
6th Annual Pete Lanzi Memoral ,Bedford Hts,OH,2008-06-07,Jay,Helms,OH,male,132,132,0,0,0,equipped,bench only,44
6th Annual Pete Lanzi Memoral ,Bedford Hts,OH,2008-06-07,Jay,Helms,OH,male,132,132,0,0,0,equipped,ironman,44
6th Annual Pete Lanzi Memoral ,Bedford Hts,OH,2008-06-07,Lee Ann,Hilliard,OH,female,123,123,0,105,355,equipped,ironman,43
6th Annual Pete Lanzi Memoral ,Bedford Hts,OH,2008-06-07,Dan,Hilliard,WV,male,242,242,0,300,740,raw,ironman,44
6th Annual Pete Lanzi Memoral ,Bedford Hts,OH,2008-06-07,Pam,Hoffman,OH,female,165,165,0,185,185,raw,bench only,46
