Division,Name,State,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,TotalKg,Equipment,Event,Age,Best3DeadliftKg,Place
MR-O,Jez Alogla,OH,M,110,109.77,190.51,136.08,553.38,Raw,SBD,23,226.8,4
MR-O,Eli Auerbach,OH,M,110,109.77,195.04,147.42,614.62,Raw,SBD,28,272.16,2
MR-O,Jeremy S. Auerbach,OH,M,125,124.74,233.6,204.12,707.6,Raw,SBD,20,269.89,1
MR-O,Jeremy S. Auerbach,OH,M,125,124.74,,204.12,204.12,Raw,B,20,,2
MR-O,Eli Auerbach,OH,M,110,109.77,,147.42,419.57,Raw,BD,28,272.16,2
MR-O,Jeremy S. Auerbach,OH,M,125,124.74,,204.12,474,Raw,BD,20,269.89,1
M-O,Nathan Bartell,OH,M,125,124.74,,,,Single-ply,B,15,,DQ
MR-O,Zachary Batcho,OH,M,75,74.84,142.88,104.33,467.2,Raw,SBD,20,219.99,1
MR-O,Joseph Behari,OH,M,125,124.74,,206.38,206.38,Raw,B,40,,1
FR-O,Margaret Beno,OH,F,52,51.71,,43.09,43.09,Raw,B,48,,1
FR-O,Margaret Beno,OH,F,52,51.71,,43.09,138.35,Raw,BD,48,95.25,1
MR-O,Brandon Bolyard,OH,M,110,109.77,208.65,149.69,639.57,Raw,SBD,31,281.23,1
MR-O,Brandon Bolyard,OH,M,110,109.77,,149.69,430.91,Raw,BD,31,281.23,1
MR-O,Nate Chesley,OH,M,125+,,206.38,183.7,678.12,Raw,SBD,35,288.03,1
M-O,Nathan Cline,OH,M,110,109.77,154.22,102.06,483.08,Single-ply,SBD,19,226.8,2
M-O,Chane M Cline,OH,M,125+,,,243.13,243.13,Single-ply,B,29,,2
M-O,Dustin A Craigo,IN,M,67.5,67.13,149.69,90.72,410.5,Single-ply,SBD,26,170.1,2
M-O,Roman Crea,OH,M,100,99.79,,,,Single-ply,B,33,,DQ
MR-O,Maron Cury,OH,M,90,89.81,165.56,108.86,498.95,Raw,SBD,53,224.53,2
F-O,Helen Daher,OH,F,56,55.79,,47.63,47.63,Single-ply,B,19,,1
M-O,Phil Drenik,OH,M,67.5,67.13,172.37,99.79,469.47,Single-ply,SBD,51,197.31,1
M-O,Robbie J Dunn,OH,M,75,74.84,108.86,83.91,328.85,Single-ply,SBD,22,136.08,2
MR-O,Nick Durse,OH,M,110,109.77,204.12,151.95,582.87,Raw,SBD,22,226.8,3
M-O,Bleda Elibal,OH,M,56,55.79,,86.18,86.18,Single-ply,B,49,,1
M-O,Bob Eucker,OH,M,110,109.77,294.84,233.6,855.02,Single-ply,SBD,35,326.59,1
M-O,Joe Fazio,OH,M,75,74.84,,,,Single-ply,B,17,,DQ
M-O,Michael K Freecom,OH,M,67.5,67.13,,108.86,267.62,Single-ply,BD,48,158.76,1
M-O,Michael A Gambino,NY,M,67.5,67.13,,102.06,102.06,Single-ply,B,19,,2
M-O,Brain Godsen,OH,M,100,99.79,,,,Single-ply,SBD,23,,DQ
F-O,Yu-Xin Hao,OH,F,52,51.71,,54.43,54.43,Single-ply,B,40,,1
M-O,Jake Heffner,IN,M,100,99.79,,113.4,326.59,Single-ply,BD,19,213.19,1
M-O,Jay Helms,OH,M,60,59.87,,,,Single-ply,B,44,,DQ
M-O,Jay Helms,OH,M,60,59.87,,,,Single-ply,BD,44,,DQ
F-O,Lee Ann Hilliard,OH,F,56,55.79,,47.63,161.03,Single-ply,BD,43,113.4,1
MR-O,Dan Hilliard,WV,M,110,109.77,,136.08,335.66,Raw,BD,44,199.58,3
FR-O,Pam Hoffman,OH,F,75,74.84,,83.91,83.91,Raw,B,46,,1
MR-O,Steven Howard,OH,M,90,89.81,222.26,174.63,664.51,Raw,SBD,29,267.62,1
M-O,Ray Kopchak,OH,M,100,99.79,204.12,,,Single-ply,SBD,35,,DQ
