Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
T. Miladinovich,52,Novice,F,62.5,62.5,B,Raw,1
Lynnette Brewer,52,Novice,F,55,55,B,Raw,2
Y. Siko,52,Novice,F,47.5,47.5,B,Raw,3
Claire Ogata,52,Novice,F,47.5,47.5,B,Raw,4
Kelly Lee #3,52,Novice,F,40,40,B,Raw,5
Vanessa Syas,56,Novice,F,60,60,B,Raw,1
Ila King,56,Novice,F,57.5,57.5,B,Raw,2
N. Freese,56,Novice,F,52.5,52.5,B,Raw,3
P.S. Glagola,56,Novice,F,50,50,B,Raw,4
Ron Granholt,60,Novice,M,100,100,B,Raw,1
L. Himmelstein,60,Novice,M,97.5,97.5,B,Raw,2
Pat Littler,60,Novice,F,70,70,B,Raw,3
M. Direnzo,60,Novice,F,60,60,B,Raw,4
K. McKellar,67.5,Novice,M,125,125,B,Raw,1
M. Hughes,67.5,Novice,M,112.5,112.5,B,Raw,2
J. Winslow,67.5,Novice,M,112.5,112.5,B,Raw,3
D. Rayus,67.5,Novice,M,107.5,107.5,B,Raw,4
D. Palmer,67.5,Novice,M,107.5,107.5,B,Raw,5
K. Walls,67.5,Novice,M,105,105,B,Raw,6
Frank Avilla,67.5,Novice,M,105,105,B,Raw,7
M. McDaniel,67.5,Novice,M,75,75,B,Raw,8
T. Myers,67.5,Novice,M,65,65,B,Raw,9
P. Laranjo,75,Novice,M,135,135,B,Raw,1
R. Nunn,75,Novice,M,125,125,B,Raw,2
B. Cotton,75,Novice,M,125,125,B,Raw,3
W. Jenning,75,Novice,M,115,115,B,Raw,4
C. Shakelford,82.5,Novice,M,140,140,B,Raw,1
A. Mejia,82.5,Novice,M,137.5,137.5,B,Raw,2
B. Collins,82.5,Novice,M,135,135,B,Raw,3
M. Walsh,82.5,Novice,M,115,115,B,Raw,4
Don Hawley,82.5,Novice,M,115,115,B,Raw,5
N. Ferris,90,Novice,M,160,160,B,Raw,1
G. Liacuna,90,Novice,M,155,155,B,Raw,2
Dave Fitzhugh,90,Novice,M,155,155,B,Raw,3
Vic Kilby,90,Novice,M,152.5,152.5,B,Raw,4
J. Greco,90,Novice,M,152.5,152.5,B,Raw,5
A. Cabahilia,90,Novice,M,152.5,152.5,B,Raw,6
Woolstenhulme,90,Novice,M,137.5,137.5,B,Raw,7
Dan Castaneda,100,Novice,M,192.5,192.5,B,Raw,1
Dave Yancey,110,Novice,M,172.5,172.5,B,Raw,1
J. Dahl,110,Novice,M,172.5,172.5,B,Raw,2
N. Benjamin,110,Novice,M,160,160,B,Raw,3
A. Sachs,110,Novice,M,137.5,137.5,B,Raw,4
Gary Antonetti,125,Novice,M,152.5,152.5,B,Raw,1
A. Aquino,125+,Novice,M,165,165,B,Raw,1
Jeff Jackson,52,Open,M,107.5,107.5,B,Raw,1
K. Von Schoech,56,Open,M,130,130,B,Raw,1
Dan Johnson,56,Open,M,115,115,B,Raw,2
Rich Tsutsui,67.5,Open,M,160,160,B,Raw,1
J. Johnson,67.5,Open,M,152.5,152.5,B,Raw,2
Perry Kwock,67.5,Open,M,152.5,152.5,B,Raw,3
T. Schiavo,67.5,Open,M,122.5,122.5,B,Raw,4
Jim Sullivan,75,Open,M,165,165,B,Raw,1
F. Elder,75,Open,M,135,135,B,Raw,2
Dennis Coholan,75,Open,M,132.5,132.5,B,Raw,3
Dave Nunes,82.5,Open,M,177.5,177.5,B,Raw,1
R. Jacobs,82.5,Open,M,172.5,172.5,B,Raw,2
Frank Siebert,82.5,Open,M,165,165,B,Raw,4
M. Farros,82.5,Open,M,167.5,167.5,B,Raw,3
Rick Silva,90,Open,M,197.5,197.5,B,Raw,1
K. Hashimoto,90,Open,M,192.5,192.5,B,Raw,2
J. Evangelista,90,Open,M,177.5,177.5,B,Raw,3
Tony Pinelli,90,Open,M,172.5,172.5,B,Raw,4
T. Alexander,90,Open,M,172.5,172.5,B,Raw,5
Aaron Smith,90,Open,M,150,150,B,Raw,6
Steve Johnson #7,100,Open,M,217.5,217.5,B,Raw,1
S. Frederick #1,100,Open,M,190,190,B,Raw,2
Brian Glagola,100,Open,M,175,175,B,Raw,3
Roland Sanchez,100,Open,M,175,175,B,Raw,4
D. Pickett,100,Open,M,160,160,B,Raw,5
Robert Hammond,100,Open,M,157.5,157.5,B,Raw,6
Vince Freese,110,Open,M,190,190,B,Raw,1
Dave Yancey,110,Open,M,175,175,B,Raw,2
Harry Ulavale,125,Open,M,227.5,227.5,B,Raw,1
Randy Gaines,125,Open,M,197.5,197.5,B,Raw,2
Gary Antonetti,125,Open,M,142.5,142.5,B,Raw,3
J. Sells,125+,Open,M,147.5,147.5,B,Raw,1
Lonnie Williams,125+,Open,M,145,145,B,Raw,2
