Name,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,Event,Place
Keiko Nakai,F,51.65,52,80,90,100,100,85,92.5,-95,92.5,140,-150,-150,140,332.5,Single-ply,SBD,1
Catherine Greene,F,71.15,72,75,82.5,90,90,55,60,-67.5,60,125,127.5,132.5,132.5,282.5,Single-ply,SBD,1
Joel Ridings,M,81.8,83,-235,-240,240,240,140,-147.5,147.5,147.5,-230,230,242.5,242.5,630,Single-ply,SBD,2
Chris Seville,M,82.8,83,280,-290,290,290,100,160,165,165,245,-252.5,-252.5,245,700,Single-ply,SBD,1
Paul Woodbury,M,83.8,93,115,125,127.5,127.5,85,-90,-92.5,85,145,155,-160,155,367.5,Single-ply,SBD,1
Joel DiBattista,M,131.55,120+,270,280,,280,215,225,-230,225,255,265,-267.5,265,770,Single-ply,SBD,1
Luke Mayne,M,148.8,120+,260,270,-280,270,190,197.5,-210,197.5,220,245,-260,245,712.5,Single-ply,SBD,2
Jasmin Higgs,F,62.2,63,95,102.5,107.5,107.5,75,82.5,86,86,130,142.5,152.5,152.5,346,Raw,SBD,1
Marion Falla,F,67.7,72,65,70,75,75,40,-45,-45,40,102.5,110,115,115,230,Raw,SBD,2
Tracey Leslie,F,79.05,84,95,102.5,105,105,55,60,67.5,67.5,115,125,135,135,307.5,Raw,SBD,1
Katrina Evans,F,86.4,84+,90,95,100,100,65,70,-72.5,70,100,110,-125,110,280,Raw,SBD,2
Joanne Baker,F,104.5,84+,100,105,107.5,107.5,52.5,-55,-55,52.5,120,125,-130,125,285,Raw,SBD,1
Karl Farquharson,M,63.35,66,105,115,125,125,65,70,-72.5,70,160,175,185,185,380,Raw,SBD,3
Ethan Gray,M,63.75,66,105,-115,120,120,85,-87.5,-87.5,85,160,175,187.5,187.5,392.5,Raw,SBD,1
Leo Lazarus,M,66,66,122.5,130,135,135,70,75,-80,75,160,170,182.5,182.5,392.5,Raw,SBD,2
Nghiep Luu,M,68.3,74,170,180,185,185,95,100,-102.5,100,245,262.5,-270,262.5,547.5,Raw,SBD,1
Tom Sheeran,M,71.45,74,150,157.5,-165,157.5,87.5,92.5,-97.5,92.5,170,180,-187.5,180,430,Raw,SBD,2
Wing Ho,M,73.1,74,120,130,-135,130,60,-65,-65,60,152.5,-157.5,157.5,157.5,347.5,Raw,SBD,3
Aaron Bouman,M,77.9,83,120,-125,125,125,75,77.5,80,80,170,175,180,180,385,Raw,SBD,3
Joel Ridings,M,81.95,83,-165,185,-200,185,110,120,-127.5,120,180,205,-220,205,510,Raw,SBD,1
Callan Nutt,M,82.9,83,145,152.5,-160,152.5,80,-82.5,-82.5,80,165,180,182.5,182.5,415,Raw,SBD,2
Valerio Pistone,M,84.3,93,-140,-140,140,140,105,110,-120,110,175,185,200,200,450,Raw,SBD,6
Bill Clancy,M,86.5,93,145,155,165,165,100,110,115,115,155,165,175,175,455,Raw,SBD,5
Matthew Middleton,M,90.85,93,240,250,,250,160,170,,170,250,-265,-265,250,670,Raw,SBD,2
Wim Van Weenen,M,91.7,93,140,-160,160,160,90,95,100,100,205,-215,-215,205,465,Raw,SBD,4
Thomas Cornes,M,91.95,93,120,127.5,135,135,90,-95,-95,90,150,165,-175,165,390,Raw,SBD,7
Tim Germanchis,M,92.6,93,220,230,237.5,237.5,132.5,140,145,145,260,272.5,290,290,672.5,Raw,SBD,1
Richard Falla,M,92.8,93,160,170,180,180,130,135,-140,135,177.5,-185,-185,177.5,492.5,Raw,SBD,3
Mark Anderson,M,96.1,105,130,-145,150,150,105,115,120,120,180,190,210,210,480,Raw,SBD,3
Stephen Gillingham,M,98.65,105,122.5,135,145,145,95,100,-105,100,172.5,182.5,-185,182.5,427.5,Raw,SBD,4
Ryan Wick,M,102.4,105,-202.5,,,,,,,,,,,,,Raw,SBD,DQ
Glenn Spooner,M,103.8,105,-210,,,,,,,,,,,,,Raw,SBD,DQ
Brad Keogh,M,104.2,105,180,-190,190,190,130,140,-147.5,140,200,215,225,225,555,Raw,SBD,1
Dave Northcott,M,104.7,105,172.5,180,-185,180,117.5,120,-122.5,120,230,240,-250,240,540,Raw,SBD,2
Kelvin Aitken,M,113.35,120,-180,180,190,190,-130,135,140,140,230,250,270,270,600,Raw,SBD,1
Adam Player,M,142.35,120+,220,250,255,255,165,180,185,185,220,240,250,250,690,Raw,SBD,1
Justin Briguglio,M,79.45,83,,,,,-185,-192.5,,,,,,,,Single-ply,B,DQ
David Briguglio,M,81.7,83,,,,,185,192.5,-200,192.5,,,,,192.5,Single-ply,B,1
David Platzer,M,83,83,,,,,-150,-150,150,150,,,,,150,Single-ply,B,2
Malcolm Slinger,M,86,93,,,,,150,155,160,160,,,,,160,Single-ply,B,1
Jacob Oakenfull,M,100.8,105,,,,,205,-215,-220,205,,,,,205,Single-ply,B,1
Ethan Gray,M,63.25,66,,,,,75,85,-92.5,85,,,,,85,Raw,B,1
Paul Tesoriero,M,70.3,74,,,,,125,130,-135,130,,,,,130,Raw,B,1
Sean Connelly,M,81.4,83,,,,,97.5,-102.5,-102.5,97.5,,,,,97.5,Raw,B,1
Angus Pritchard,M,85.5,93,,,,,90,100,-110,100,,,,,100,Raw,B,1
Max Riebl,M,101.1,105,,,,,145,150,157.5,157.5,,,,,157.5,Raw,B,1
Donald Feast,M,105.5,120,,,,,125,130,135,135,,,,,135,Raw,B,2
David Scadden,M,109.1,120,,,,,-180,180,-185,180,,,,,180,Raw,B,1
