<?if supportMisalignedColumns?>,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,
Victorian Extravaganza,,,,,,,,,,,,,,
27 November 2011 - Melbourne. Victoria,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
NAME,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Equipped Powerlifting,,,,,,,,,,,,,,
Keiko NAKAI,F,51.65,52,80,90,100,85,92.5,-95,140,-150,-150,332.5,416.656
Catherine GREENE,F,71.15,63,75,82.5,90,55,60,-67.5,125,127.5,132.5,282.5,277.923
Joel RIDINGS,M,81.8,83,-235,-240,240,140,-147.5,147.5,-230,230,242.5,630,424.242
Chris SEVILLE,M,82.8,83,280,-290,290,100,160,165,245,-252.5,-252.5,700,467.95
Paul WOODBURY,M,83.8,93,115,125,127.5,85,-90,-92.5,145,155,-160,367.5,243.91
Joel DI BATTISTA,M,131.55,120+,270,280,x,215,225,-230,255,265,-267.5,770,434.588
Luke MAYNE,M,148.8,120+,260,270,-280,190,197.5,-210,220,245,-260,712.5,394.654
Raw Powerlifting,,,,,,,,,,,,,,
Jasmine HIGGS,F,62.2,63,95,102.5,107.5,75,82.5,86,130,142.5,152.5,346,375.202
Marion FALLA,F,67.7,63,65,70,75,40,-45,-45,102.5,110,115,230,234.255
Tracey LESLIE,F,79.05,84,95,102.5,105,55,60,67.5,115,125,135,307.5,283.269
Katrina EVANS,F,86.4,84+,90,95,100,65,70,-72.5,100,110,-125,280,246.316
Joanne BAKER,F,104.5,84+,100,105,107.5,52.5,-55,-55,120,125,-130,285,234.47
Karl FARQUARSON,M,63.35,66,105,115,125,65,70,-72.5,160,175,185,380,308.826
Ethan GRAY,M,63.75,66,105,-115,120,85,-87.5,-87.5,160,175,187.5,392.5,317.297
Leo LAZARUS,M,66,66,122.5,130,135,70,75,-80,160,170,182.5,392.5,308.191
Nghiep LUU,M,68.3,74,170,180,185,95,100,-102.5,245,262.5,-270,547.5,418.181
Tom SHEERAN,M,71.45,74,150,157.5,-165,87.5,92.5,-97.5,170,180,-187.5,430,317.297
Wing HO,M,73.1,74,120,130,-135,60,-65,-65,152.5,-157.5,157.5,347.5,252.146
Aaron BOUMAN,M,77.9,83,120,-125,125,75,77.5,80,170,175,180,385,267.383
Joel RIDINGS,M,81.95,83,-165,185,-200,110,120,-127.5,180,205,-220,510,343.026
Callan NUTT,M,82.9,83,145,152.5,-160,80,-82.5,-82.5,165,180,182.5,415,277.22
Valerio PISTONE,M,84.3,93,-140,-140,140,105,110,-120,175,185,200,450,297.675
Bill CLANCY,M,86.5,93,145,155,165,100,110,115,155,165,175,455,296.614
Matt MIDDLETON,M,90.85,93,240,250,x,160,170,x,250,-265,-265,670,425.718
Wim Van WEENAN,M,91.7,93,140,-160,160,90,95,100,205,-215,-215,465,294.112
Thomas CORNES,M,91.95,93,120,127.5,135,90,-95,-95,150,165,-175,390,246.324
Tim GERMANCHIS,M,92.6,93,220,230,237.5,132.5,140,145,260,272.5,290,672.5,423.339
Richard FALLA,M,92.8,93,160,170,180,130,135,-140,177.5,-185,-185,492.5,309.684
Mark ANDERSON,M,96.1,105,130,-145,150,105,115,120,180,190,210,480,297.024
Stephen GILLINGHAM,M,98.65,105,122.5,135,145,95,100,-105,172.5,182.5,-185,427.5,261.63
Ryan WICK,M,102.4,105,-202.5,x,x,x,x,x,x,x,x,BMB,-
Glenn SPOONER,M,103.8,105,-210,x,x,x,x,x,x,x,x,BMB,-
Brad KEOGH,M,104.2,105,180,-190,190,130,140,-147.5,200,215,225,555,332.556
Dave NORTHCOTT,M,104.7,105,172.5,180,-185,117.5,120,-122.5,230,240,-250,540,323.028
Kelvin AITKIN,M,113.35,120,-180,180,190,-130,135,140,230,250,270,600,349.98
Adam PLAYER,M,142.35,120+,220,250,255,165,180,185,220,240,250,690,384.606
Equipped Bench Press Only,,,,,,,,,,,,,,
Justin BRIGUGLIO,M,79.45,83, , , ,-185,-192.5,x, , , ,BMB,-
David BRIGUGLIO,M,81.7,83, , , ,185,192.5,-200, , , ,192.5,129.726
David PLATZER,M,83,83, , , ,-150,-150,150, , , ,150,100.125
Malcolm SLINGER,M,86,93, , , ,150,155,160, , , ,160,104.64
Jacob OAKENFULL,M,100.8,105, , , ,205,-215,-220, , , ,205,124.374
Raw Bench Press Only,,,,,,,,,,,,,,
Ethan GRAY,M,63.25,66, , , ,75,85,-92.5, , , ,85,69.181
Paul TESORIERO,M,70.3,74, , , ,125,130,-135, , , ,130,97.097
Sean CONNELLY,M,81.4,83, , , ,97.5,-102.5,-102.5, , , ,97.5,65.852
Angus PRITCHARD,M,85.5,93, , , ,90,100,-110, , , ,100,65.62
Max RIEBL,M,101.1,105, , , ,145,150,157.5, , , ,157.5,95.445
Donald FEAST,M,105.5,120, , , ,125,130,135, , , ,135,80.541
David SCADDEN,M,109.1,120, , , ,-180,180,-185, , , ,180,106.2
