Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
Paige Miller,24,F,F-OAAeq,89.58,90,227.5,245,255,255,125,132.5,-135,132.5,170,177.5,-182.5,177.5,565,1,Multi-ply,SBD
Melissa Haberstroh,37,F,F-OAAR,66.45,67.5,105,110,-115,110,57.5,60,62.5,62.5,147.5,155,162.5,162.5,335,1,Raw,SBD
Miranda Ficek,31,F,F-OAAR,81.42,82.5,77.5,82.5,-102.5,82.5,42.5,47.5,-55,47.5,90,102.5,117.5,117.5,247.5,2,Raw,SBD
Patty Garber,58,F,F-Oeq,73.48,75,137.5,150,167.5,167.5,102.5,107.5,-110,107.5,132.5,147.5,155,155,430,1,Multi-ply,SBD
Mallory Smith,28,F,F-OcR,61.92,67.5,85,92.5,105,105,65,70,-75,70,125,140,152.5,152.5,327.5,1,Raw,SBD
Stacy Hayford,34,F,F-OR,59.87,60,92.5,100,107.5,107.5,52.5,60,65,65,102.5,115,122.5,122.5,295,1,Raw,SBD
Kala Espinoza,32,F,F-OR,59.87,60,85,92.5,-100,92.5,52.5,55,-60,55,120,127.5,-132.5,127.5,275,2,Raw,SBD
Kerri Niehaus,28,F,F-OR,64.64,67.5,85,92.5,102.5,102.5,40,45,-47.5,45,100,110,122.5,122.5,270,3,Raw,SBD
James Leonhardt,37,M,M-OAAeq,74.84,75,175,190,,190,145,-160,-160,145,185,207.5,-215,207.5,542.5,1,Multi-ply,SBD
Shane Graveman,40,M,M-OAAeq,80.51,82.5,187.5,205,217.5,217.5,137.5,-142.5,-142.5,137.5,190,205,-230,205,560,2,Multi-ply,SBD
Lucas Bonefield,33,M,M-OAAcR,147.42,140+,-305,312.5,-322.5,312.5,187.5,192.5,-197.5,192.5,310,322.5,-330,322.5,827.5,1,Wraps,SBD
Andrew Priebe,38,M,M-OAAcR,73.94,75,170,187.5,195,195,112.5,122.5,-132.5,122.5,182.5,197.5,205,205,522.5,2,Wraps,SBD
Nick Taddock,26,M,M-OAAcR,98.66,100,210,-215,215,215,125,132.5,-142.5,132.5,240,250,260,260,607.5,3,Wraps,SBD
Will Campbell,18,M,M-OAAcR,71.44,75,152.5,167.5,182.5,182.5,102.5,115,-120,115,172.5,190,-205,190,487.5,4,Wraps,SBD
Brad Olson,36,M,M-OAAcR,81.65,82.5,167.5,180,-190,180,107.5,115,-122.5,115,190,202.5,-212.5,202.5,497.5,5,Wraps,SBD
Travis Anderson,34,M,M-OAAcR,99.56,100,170,177.5,185,185,125,135,140,140,190,200,210,210,535,6,Wraps,SBD
Thomas Tieszen,27,M,M-OAAR,88.9,90,230,237.5,-242.5,237.5,152.5,160,-162.5,160,252.5,262.5,265,265,662.5,1,Raw,SBD
Jason Greenway,23,M,M-OAAR,89.81,90,230,242.5,-255,242.5,147.5,-162.5,-162.5,147.5,230,245,255,255,645,2,Raw,SBD
Levi Cater,23,M,M-OAAR,97.3,100,202.5,215,-227.5,215,152.5,-167.5,167.5,167.5,242.5,-262.5,-262.5,242.5,625,3,Raw,SBD
