OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,,MeetState,,MeetTown,MeetName,,Formula,RuleSet,,,,,,,,,,,,,,,,,,,
,'2026-09-02,,,Idaho,,Idaho Falls,World Cup APF/AAPF,,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodywtKg,WtClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,DLt1Kg,DL2Kg,DL3Kg,DL4Kg,Best3DLKg,TotalKg,Points,Event,Team
1,Yasmin Ortiz-Carillo USA,F,,22,USA,Aberdeen ID,Bare,J20-23 AWPC,55.2,56,135,141,142.5,147.5,142.5,75,80,82.5,85,82.5,150,157.5,160,-167.5,160,385,405.36,SBD,Colosseum Gym
1,Angela Brown USA,F,,48,USA,Piketon OH,Bare,M45-49 AWPC,108.5,110,80,92.5,102.5,,102.5,42.5,-50,50,-53,50,157.5,167.5,,,167.5,320,222.24,SBD,
1,Angela Brown USA,F,,48,USA,Piketon OH,Bare,M45-49 WPC,108.5,110,80,92.5,102.5,,102.5,42.5,-50,50,-53,50,157.5,167.5,,,167.5,320,222.24,SBD,
1,Heather Silverman USA,F,,60,USA,Idaho Falls ID,Bare,Novice AWPC,50.3,52,35,-45,57.5,62.5,57.5,25,30,-32.5,,30,40,60,72.5,-77.5,72.5,160,181.63,SBD,Club Apple
1,Heather Silverman USA,F,,60,USA,Idaho Falls ID,Bare,Novice WPC,50.3,52,35,-45,57.5,62.5,57.5,25,30,-32.5,,30,40,60,72.5,-77.5,72.5,160,181.63,SBD,Club Apple
1,Angela Brown USA,F,,48,USA,Piketon OH,Bare,Open AWPC,108.5,110,80,92.5,102.5,,102.5,42.5,-50,50,-53,50,157.5,167.5,,,167.5,320,222.24,SBD,
1,Angela Brown USA,F,,48,USA,Piketon OH,Bare,Open WPC,108.5,110,80,92.5,102.5,,102.5,42.5,-50,50,-53,50,157.5,167.5,,,167.5,320,222.24,SBD,
1,Scarlett Catalano USA,F,,11,USA,Sun City AZ,Bare,Youth,56.9,60,-30,30,,,30,25,30,32.5,,32.5,67.5,72.5,80,,80,142.5,146.42,SBD,
1,Vivianne Shockley USA,F,,45,USA,Billings MT,Wraps,M45-49 AWPC,87.7,90,45,50,55,,55,45,50,-52.5,,50,102.5,112.5,115,,115,220,167.48,SBD,
1,Rosha Whitaker USA,F,,49,USA,Peoria AZ,Wraps,M45-49 WPC,81.4,82.5,230,245,-255,,245,120,122.5,125,,125,225,-242.5,-242.5,,225,595,472.47,SBD,Die Hard Gym
1,Kimberly Stith USA,F,,50,USA,South Jordan UT,Wraps,M50-54 WPC,69.8,75,87.5,92.5,-100,,92.5,45,50,52.5,,52.5,95,-107.5,-107.5,,95,240,210.9,SBD,Bulldog
1,Nancy Brook USA,F,,61,USA,Billings MT,Wraps,M60-64 AWPC,71.8,75,107.5,117.5,122.5,,122.5,60,62.5,-65.5,,62.5,132.5,143,-150,,143,328,282.54,SBD,
1,Sheryl Shockley USA,F,,69,USA,Billings MT,Wraps,M65-69 AWPC,72.8,75,50,57.5,62.5,,62.5,30,35,37.5,,37.5,77.5,82.5,90,,90,190,162.11,SBD,
1,Tamara Ostling USA,F,,65,USA,Milwaukee WI,Wraps,M65-69 AWPC,87.7,90,50,52.5,57.5,60,57.5,32.5,35,-40,,35,75,90,100,,100,192.5,146.54,SBD,
1,Tamara Ostling USA,F,,65,USA,Milwaukee WI,Wraps,M65-69 WPC,87.7,90,50,52.5,57.5,60,57.5,32.5,35,-40,,35,75,90,100,,100,192.5,146.54,SBD,
1,Diana Rangel,F,,26,,,Sleeves,Open AWPC,89.2,90,100,105,-122.5,,105,40,42.5,47.5,,47.5,130,135,-137.5,,135,287.5,216.92,SBD,
1,Kimberly Stith USA,F,,50,USA,South Jordan UT,Wraps,Open WPC,69.8,75,87.5,92.5,-100,,92.5,45,50,52.5,,52.5,95,-107.5,-107.5,,95,240,210.9,SBD,Bulldog
1,Rosha Whitaker USA,F,,49,USA,Peoria AZ,Wraps,Open WPC,81.4,82.5,230,245,-255,,245,120,122.5,125,,125,225,-242.5,-242.5,,225,595,472.47,SBD,Die Hard Gym
1,Charlie Hansen USA,F,,33,USA,Blackfoot ID,Wraps,S33-39 WPC,64,67.5,107.5,-120,120,,120,45,50,55,,55,100,115,125,,125,300,281.09,SBD,Bulldog
1,Vivianne Shockley USA,F,,45,USA,Billings MT,Wraps,Special Olympics,87.7,90,45,50,55,,55,45,50,-52.5,,50,102.5,112.5,115,,115,220,167.48,SBD,
1,Heather Muir USA,F,,41,USA,Meridian ID,Single-ply,M40-44 AWPC,72.1,75,110,117.5,-125,,117.5,62.5,-67.5,67.5,72.5,67.5,135,145,-152.5,,145,330,283.44,SBD,
1,Delight Curtis USA,F,,50,USA,Spearfish SD,Single-ply,M50-54 AWPC,63.1,67.5,115,125,130,,130,75,85,-92.5,,85,122.5,132.5,137.5,,137.5,352.5,333.88,SBD,Downtown Gym
1,Delight Curtis USA,F,,50,USA,Spearfish SD,Single-ply,M50-54 WPC,63.1,67.5,115,125,130,,130,75,85,-92.5,,85,122.5,132.5,137.5,,137.5,352.5,333.88,SBD,Downtown Gym
1,Michelle Lane USA,F,,74,USA,Milwaukee WI,Bare,M70-74 WPC,108.1,110,,,,,,30,35,37.5,-41,37.5,,,,,,37.5,26.07,B,
1,Heather Silverman USA,F,,60,USA,Idaho Falls ID,Bare,Novice AWPC,50.3,52,,,,,,25,30,-32.5,,30,,,,,,30,34.06,B,Club Apple
1,Heather Silverman USA,F,,60,USA,Idaho Falls ID,Bare,Novice WPC,50.3,52,,,,,,25,30,-32.5,,30,,,,,,30,34.06,B,Club Apple
1,Charlie Hansen USA,F,,33,USA,Blackfoot ID,Bare,S33-39 WPC,64,67.5,,,,,,45,50,55,,55,,,,,,55,51.53,B,Bulldog
1,Scarlett Catalano USA,F,,11,USA,Sun City AZ,Bare,Youth,56.9,60,,,,,,25,30,32.5,,32.5,,,,,,32.5,33.39,B,
1,Angela Brown USA,F,,48,USA,Piketon OH,Bare,M45-49 AWPC,108.5,110,,,,,,,,,,,157.5,167.5,,,167.5,167.5,116.33,D,
1,Angela Brown USA,F,,48,USA,Piketon OH,Bare,M45-49 WPC,108.5,110,,,,,,,,,,,157.5,167.5,,,167.5,167.5,116.33,D,
1,Nancy Brook USA,F,,61,USA,Billings MT,Bare,M60-64 AWPC,71.8,75,,,,,,,,,,,132.5,143,-150,,143,143,123.18,D,
1,Tamara Ostling USA,F,,65,USA,Milwaukee WI,Bare,M65-69 AWPC,87.7,90,,,,,,,,,,,75,90,100,,100,100,76.13,D,
1,Tamara Ostling USA,F,,65,USA,Milwaukee WI,Bare,M65-69 WPC,87.7,90,,,,,,,,,,,75,90,100,,100,100,76.13,D,
