Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Yasmin Ortiz-Carillo,F,,22,USA,ID,Bare,F_JR_AWPC,55.2,56,135,141,142.5,147.5,142.5,75,80,82.5,85,82.5,150,157.5,160,-167.5,160,385,SBD,Colosseum Gym
1,Angela Brown,F,,48,USA,OH,Bare,F_MR_2_AWPC,108.5,110,80,92.5,102.5,,102.5,42.5,-50,50,-53,50,157.5,167.5,,,167.5,320,SBD,
1,Angela Brown,F,,48,USA,OH,Bare,F_MR_2_WPC,108.5,110,80,92.5,102.5,,102.5,42.5,-50,50,-53,50,157.5,167.5,,,167.5,320,SBD,
1,Heather Silverman,F,,60,USA,ID,Bare,F_NOVR_AWPC,50.3,52,35,-45,57.5,62.5,57.5,25,30,-32.5,,30,40,60,72.5,-77.5,72.5,160,SBD,Club Apple
1,Heather Silverman,F,,60,USA,ID,Bare,F_NOVR_WPC,50.3,52,35,-45,57.5,62.5,57.5,25,30,-32.5,,30,40,60,72.5,-77.5,72.5,160,SBD,Club Apple
1,Angela Brown,F,,48,USA,OH,Bare,F_OR_AWPC,108.5,110,80,92.5,102.5,,102.5,42.5,-50,50,-53,50,157.5,167.5,,,167.5,320,SBD,
1,Angela Brown,F,,48,USA,OH,Bare,F_OR_WPC,108.5,110,80,92.5,102.5,,102.5,42.5,-50,50,-53,50,157.5,167.5,,,167.5,320,SBD,
1,Scarlett Catalano,F,,11,USA,AZ,Bare,F_YR_WPC,56.9,60,-30,30,,,30,25,30,32.5,,32.5,67.5,72.5,80,,80,142.5,SBD,
1,Vivianne Shockley,F,,45,USA,MT,Wraps,F_MCR_2_AWPC,87.7,90,45,50,55,,55,45,50,-52.5,,50,102.5,112.5,115,,115,220,SBD,
1,Rosha Whitaker,F,,49,USA,AZ,Wraps,F_MCR_2_WPC,81.4,82.5,230,245,-255,,245,120,122.5,125,,125,225,-242.5,-242.5,,225,595,SBD,Die Hard Gym
1,Kimberly Stith,F,,50,USA,UT,Wraps,F_MCR_3_WPC,69.8,75,87.5,92.5,-100,,92.5,45,50,52.5,,52.5,95,-107.5,-107.5,,95,240,SBD,Bulldog
1,Nancy Brook,F,,61,USA,MT,Wraps,F_MCR_5_AWPC,71.8,75,107.5,117.5,122.5,,122.5,60,62.5,-65.5,,62.5,132.5,143,-150,,143,328,SBD,
1,Sheryl Shockley,F,,69,USA,MT,Wraps,F_MCR_6_WPC,72.8,75,50,57.5,62.5,,62.5,30,35,37.5,,37.5,77.5,82.5,90,,90,190,SBD,
1,Tamara Ostling,F,,65,USA,WI,Wraps,F_MCR_6_AWPC,87.7,90,50,52.5,57.5,60,57.5,32.5,35,-40,,35,75,90,100,,100,192.5,SBD,
1,Tamara Ostling,F,,65,USA,WI,Wraps,F_MCR_6_WPC,87.7,90,50,52.5,57.5,60,57.5,32.5,35,-40,,35,75,90,100,,100,192.5,SBD,
1,Diana Rangel,F,,26,USA,,Sleeves,F_OCR_AWPC,89.2,90,100,105,-122.5,,105,40,42.5,47.5,,47.5,130,135,-137.5,,135,287.5,SBD,
1,Kimberly Stith,F,,50,USA,UT,Wraps,F_OCR_WPC,69.8,75,87.5,92.5,-100,,92.5,45,50,52.5,,52.5,95,-107.5,-107.5,,95,240,SBD,Bulldog
1,Rosha Whitaker,F,,49,USA,AZ,Wraps,F_OCR_WPC,81.4,82.5,230,245,-255,,245,120,122.5,125,,125,225,-242.5,-242.5,,225,595,SBD,Die Hard Gym
1,Charlie Hansen,F,,33,USA,ID,Wraps,F_SCR_WPC,64,67.5,107.5,-120,120,,120,45,50,55,,55,100,115,125,,125,300,SBD,Bulldog
1,Vivianne Shockley,F,,45,USA,MT,Wraps,F_SOCR_WPC,87.7,90,45,50,55,,55,45,50,-52.5,,50,102.5,112.5,115,,115,220,SBD,
1,Heather Muir,F,,41,USA,ID,Single-ply,F_MES_1_AWPC,72.1,75,110,117.5,-125,,117.5,62.5,-67.5,67.5,72.5,67.5,135,145,-152.5,,145,330,SBD,
1,Delight Curtis,F,,50,USA,SD,Single-ply,F_MES_3_AWPC,63.1,67.5,115,125,130,,130,75,85,-92.5,,85,122.5,132.5,137.5,,137.5,352.5,SBD,Downtown Gym
1,Delight Curtis,F,,50,USA,SD,Single-ply,F_MES_3_WPC,63.1,67.5,115,125,130,,130,75,85,-92.5,,85,122.5,132.5,137.5,,137.5,352.5,SBD,Downtown Gym
1,Michelle Lane,F,,74,USA,WI,Bare,F_MR_7_WPC,108.1,110,,,,,,30,35,37.5,-41,37.5,,,,,,37.5,B,
1,Heather Silverman,F,,60,USA,ID,Bare,F_NOVR_AWPC,50.3,52,,,,,,25,30,-32.5,,30,,,,,,30,B,Club Apple
1,Heather Silverman,F,,60,USA,ID,Bare,F_NOVR_WPC,50.3,52,,,,,,25,30,-32.5,,30,,,,,,30,B,Club Apple
1,Charlie Hansen,F,,33,USA,ID,Bare,F_SR_WPC,64,67.5,,,,,,45,50,55,,55,,,,,,55,B,Bulldog
1,Scarlett Catalano,F,,11,USA,AZ,Bare,F_YR_WPC,56.9,60,,,,,,25,30,32.5,,32.5,,,,,,32.5,B,
1,Angela Brown,F,,48,USA,OH,Bare,F_MR_2_AWPC,108.5,110,,,,,,,,,,,157.5,167.5,,,167.5,167.5,D,
1,Angela Brown,F,,48,USA,OH,Bare,F_MR_2_WPC,108.5,110,,,,,,,,,,,157.5,167.5,,,167.5,167.5,D,
1,Nancy Brook,F,,61,USA,MT,Bare,F_MR_5_AWPC,71.8,75,,,,,,,,,,,132.5,143,-150,,143,143,D,
1,Tamara Ostling,F,,65,USA,WI,Bare,F_MR_6_AWPC,87.7,90,,,,,,,,,,,75,90,100,,100,100,D,
1,Tamara Ostling,F,,65,USA,WI,Bare,F_MR_6_WPC,87.7,90,,,,,,,,,,,75,90,100,,100,100,D,
1,Michelle Lane,F,,74,USA,WI,Bare,F_MR_7_WPC,108.1,110,,,,,,,,,,,62.5,65,70,72.5,70,70,D,
1,Heather Silverman,F,,60,USA,ID,Bare,F_NOVR_AWPC,50.3,52,,,,,,,,,,,40,60,72.5,-77.5,72.5,72.5,D,Club Apple
1,Shannaray Ryan,F,,41,,,Bare,F_NOVR_AWPC,66.9,67.5,,,,,,,,,,,85,90,95,,95,95,D,
1,Heather Silverman,F,,60,USA,ID,Bare,F_NOVR_WPC,50.3,52,,,,,,,,,,,40,60,72.5,-77.5,72.5,72.5,D,Club Apple
1,Angela Brown,F,,48,USA,OH,Bare,F_OR_AWPC,108.5,110,,,,,,,,,,,157.5,167.5,,,167.5,167.5,D,
1,Angela Brown,F,,48,USA,OH,Bare,F_OR_WPC,108.5,110,,,,,,,,,,,157.5,167.5,,,167.5,167.5,D,
1,Charlie Hansen,F,,33,USA,ID,Bare,F_SR_WPC,64,67.5,,,,,,,,,,,100,115,125,,125,125,D,Bulldog
1,Scarlett Catalano,F,,11,USA,AZ,Bare,F_YR_WPC,56.9,60,,,,,,,,,,,67.5,72.5,80,,80,80,D,
1,Kimberly Stith,F,,50,USA,UT,Bare,F_MR_3_WPC,69.8,75,,,,,,,,,,,95,-107.5,-107.5,,95,95,D,Bulldog
1,Diana Rangel,F,,26,USA,,Bare,F_OR_AWPC,89.2,90,,,,,,,,,,,130,135,-137.5,,135,135,D,
1,Michael Brown #36,M,,41,USA,OH,Bare,M_MR_1_AWPC,123.6,125,165,182.5,200,,200,127.5,137.5,-147.5,,137.5,285,-295,295,,295,632.5,SBD,
1,Charles Heller,M,,40,USA,IN,Bare,M_PFR_WPC,97.8,100,-230,-230,230,,230,220,235.5,240,242.5,240,250,272.5,-280,,272.5,742.5,SBD,
1,Charles Heller,M,,40,USA,IN,Bare,M_MR_1_WPC,97.8,100,-230,-230,230,,230,220,235.5,240,242.5,240,250,272.5,-280,,272.5,742.5,SBD,
1,Michael Brown #36,M,,41,USA,OH,Bare,M_MR_1_WPC,123.6,125,165,182.5,200,,200,127.5,137.5,-147.5,,137.5,285,-295,295,,295,632.5,SBD,
1,Paul Bitton,M,,46,USA,ID,Bare,M_MR_2_AWPC,125.5,140,207.5,217.5,227.5,,227.5,135,140,-145,,140,277.5,-282.5,-282.5,,277.5,645,SBD,
1,Paul Bitton,M,,46,USA,ID,Bare,M_MR_2_WPC,125.5,140,207.5,217.5,227.5,,227.5,135,140,-145,,140,277.5,-282.5,-282.5,,277.5,645,SBD,
1,Joe Welker,M,,68,USA,OH,Bare,M_MR_6_AWPC,81.5,82.5,130,140,150,,150,95,100,-102.5,,100,142.5,155,-160,,155,405,SBD,
1,Joe Welker,M,,68,USA,OH,Bare,M_MR_6_WPC,81.5,82.5,130,140,150,,150,95,100,-102.5,,100,142.5,155,-160,,155,405,SBD,
1,Robert Callender,M,,80,USA,MI,Bare,M_MR_9_WPC,114.6,125,150,160,,,160,130,-140,140,145,140,185,200,,,200,500,SBD,
1,Robert Callender,M,,80,USA,MI,Bare,M_MR_9_WPC,114.6,125,150,160,,,160,130,-140,140,145,140,185,200,,,200,500,SBD,
1,Lincoln Draper,M,,25,USA,ID,Bare,M_OR_AWPC,89,90,170,185,190,,190,127.5,-142.5,-142.5,,127.5,217.5,230,-237.5,,230,547.5,SBD,Iron Dynasty
1,Michael Brown #36,M,,41,USA,OH,Bare,M_OR_AWPC,123.6,125,165,182.5,200,,200,127.5,137.5,-147.5,,137.5,285,-295,295,,295,632.5,SBD,
1,Charles Heller,M,,40,USA,IN,Bare,M_PFR_AWPC,97.8,100,-230,-230,230,,230,220,235.5,240,242.5,240,250,272.5,-280,,272.5,742.5,SBD,
1,Lincoln Draper,M,,25,USA,ID,Bare,M_PFR_AWPC,89,90,170,185,190,,190,127.5,-142.5,-142.5,,127.5,217.5,230,-237.5,,230,547.5,SBD,Iron Dynasty
1,Charles Heller,M,,40,USA,IN,Bare,M_OR_WPC,97.8,100,-230,-230,230,,230,220,235.5,240,242.5,240,250,272.5,-280,,272.5,742.5,SBD,
1,Michael Brown #36,M,,41,USA,OH,Bare,M_OR_WPC,123.6,125,165,182.5,200,,200,127.5,137.5,-147.5,,137.5,285,-295,295,,295,632.5,SBD,
1,Sam Watkins,M,,15,USA,ID,Bare,M_TR_1_AWPC,91.5,100,100,115,150,,150,-110,120,130,,130,167.5,185,200,,200,480,SBD,
1,Asher Croft,M,,17,USA,ID,Bare,M_TR_2_AWPC,80.9,82.5,140,145,-147.5,,145,100,110,-117.5,,110,140,160,-162.5,,160,415,SBD,Colosseum Gym
1,Ivan Cerna,M,,23,USA,ID,Wraps,M_JCR_AWPC,81.9,82.5,230,245,250,,250,145,-160,-160,,145,226,242.5,250,,250,645,SBD,Colosseum Gym
1,Rolando Rosales,M,,20,USA,ID,Wraps,M_JCR_AWPC,88,90,240,250,260,,260,160,170,175,,175,250,270,280,285,280,715,SBD,Colosseum Gym
1,Daniel Sandoval #1,M,,20,USA,ID,Wraps,M_JCR_AWPC,97.4,100,207.5,220,235,242.5,235,127.5,137.5,145,,145,210,227.5,-247.5,,227.5,607.5,SBD,Colosseum Gym
1,Daniel Sandoval #1,M,,20,USA,ID,Wraps,M_JCR_AWPC,97.4,100,207.5,220,235,242.5,235,127.5,137.5,145,,145,210,227.5,-247.5,,227.5,607.5,SBD,Colosseum Gym
1,Ty Sollender,M,,44,USA,ID,Wraps,M_MCR_1_AWPC,109,110,-160,175,182.5,,182.5,105,115,120,,120,137.5,152.5,157.5,160,157.5,460,SBD,Bulldog
1,Ty Sollender,M,,44,USA,ID,Wraps,M_MCR_1_AWPC,109,110,-160,175,182.5,,182.5,105,115,120,,120,137.5,152.5,157.5,160,157.5,460,SBD,Bulldog
