European Championships,,,,
,,,,
European Benchpress Championships 2001 Finland                                   go back,,,,
,,,,
,name,,class,bench
,,,,
56,PGBkila Virpi,FIN,Open Ladies,"67,5"
60,Rintala Kirsi,FIN,Open Ladies,"0,0"
"67,5",Morawski Angelika,GER,Open Ladies,"92,5"
"82,5",Hatanpää Taina,FIN,Open Ladies,"102,5"
90,Rantanen Tarja,FIN,Open Ladies,"153,0"
90,Lönn Sandra,SWE,Open Ladies,"125,0"
,,,,
56,Heindl Karin,AUT,Mas Ladies,"42,5"
60,Krivanek Hermine,AUT,Mas Ladies,"50,5"
75,Hagge Ingeborg,GER,Mas Ladies,"90,0"
,,,,
56,Ben Hellier,GB,16-17 Men,"60,0"
"67,5",Patrick Stolz,AUT,16-17 Men,"100,0"
"67,5",Lance Walker,GB,16-17 Men,"70,0"
"82,5",Graham Winter,GB,16-17 Men,"95,0"
100,Valentin Jentsch,CH,16-17 Men,"145,0"
,,,,
"67,5",Pieter Callus,BEL,18-19 Men,"120,0"
110,Ibragim Ibragimov,AZR,18-19 Men,"185,0"
,,,,
56,Rustam Bagirov,AZR,Junior Men,"85,5"
"67,5",Mushvig Gadjiyev,AZR,Junior Men,"160,0"
"82,5",Akpar Farajov,AZR,Junior Men,"170,0"
"82,5",Marcin Gawliczek,GER,Junior Men,"150,0"
90,Jaffarov MGBarram,AZR,Junior Men,"120,0"
110,Vugar Zeynalov,AZR,Junior Men,"226,5"
110,Isahanovs Armens,LAT,Junior Men,"200,0"
140,Vugar Namazov,AZR,Junior Men,"200,0"
,,,,
60,Joey Mitchell,GB,Open Men,"85,0"
"67,5",Marcin Herok,POL,Open Men,"125,0"
"67,5",Steven Grey,GB,Open Men,"95,0"
75,Jean Luc Garcia,FRA,Open Men,"205,0"
75,Hanns Gunther,AUT,Open Men,"182,5"
75,Sharam Forutan,GER,Open Men,"180,0"
75,Alexander Burdeiny,RUS,Open Men,"150,0"
75,Jussi Philava,FIN,Open Men,"95,0"
"82,5",Roy Holappa,FIN,Open Men,"190,0"
"82,5",Torben Vogel,GER,Open Men,"187,5"
90,Risto Leskenmaa,FIN,Open Men,"240,0"
90,Markus Sjöblom,FIN,Open Men,"200,0"
100,Peter Nygren,SWE,Open Men,"250,0"
100,Vesa Kulmala,FIN,Open Men,"247,5"
100,JGBka Aho,FIN,Open Men,"225,0"
110,Janne Kymäläinen,FIN,Open Men,"285,0"
110,Pasi Alajoki,FIN,Open Men,"255,0"
110,Frank Schütze,GER,Open Men,"240,0"
125,Terho Pasanen,FIN,Open Men,"275,0"
125,Guliyev Bakhtiyar,AZR,Open Men,"210,0"
140,Holger Kuttroff,GER,Open Men,"270,0"
140,Ingo Czeplinski,GER,Open Men,"270,0"
140,Andre Reiners,GER,Open Men,"262,5"
140,Thomas Joch,AUT,Open Men,"215,0"
,,,,
"67,5",Philippe Herzog,CH,Sub Men,"177,5"
"82,5",Philipp Weibel,CH,Sub Men,"205,0"
90,Jari Rintala,FIN,Sub Men,"220,0"
100,Robert Brasseur,FRA,Sub Men,"245,0"
100,Jan Sjörgren,SWE,Sub Men,"227,5"
100,Marc Eysermans,BEL,Sub Men,"200,0"
110,Mario Biermordt,GER,Sub Men,"265,0"
110,Christian Bieber,FRA,Sub Men,"230,0"
125,Jaroslaw Baron,POL,Sub Men,"235,0"
140,Göran Rosen,SWE,Sub Men,"270,0"
,,,,
"67,5",Uwe Werner,GER,Men 40-44,"165,0"
75,Berthold Rien,GER,Men 40-44,"160,0"
75,Alexander Golikov,RUS,Men 40-44,"115,0"
"82,5",Didier Theux,FRA,Men 40-44,"165,0"
90,Pascal Biason,FRA,Men 40-44,"170,0"
90,Stanislaw Kaleja,POL,Men 40-44,"150,0"
110,Pekka Tamminen,FIN,Men 40-44,"230,0"
125,Andreas Mrosek,GER,Men 40-44,"220,0"
125,Pekka Rantanen,FIN,Men 40-44,"210,0"
140,Jürgen Pietz,GER,Men 40-44,"235,0"
140,Mario Böttcher,GER,Men 40-44,"250,0"
,,,,
"67,5",Martin Heindl,AUT,Men 45-49,"130,5"
"82,5",Eugenius Mehlich,POL,Men 45-49,"180,0"
90,Klaus Krüger,GER,Men 45-49,"185,0"
90,Viktor Rumyantsev,RUS,Men 45-49,"140,0"
100,Didier Douet,FRA,Men 45-49,"150,0"
125,John Walker,GB,Men 45-49,"200,0"
,,,,
75,Milou Lazreg,FRA,Men 50-54,"120,0"
"82,5",Ivan Koulijnikov,RUS,Men 50-54,"130,0"
90,Marek Morawski,GER,Men 50-54,"172,5"
100,Rico Vicori,CH,Men 50-54,"197,5"
100,Herbert Bossert,GER,Men 50-54,"165,0"
125,Josef Nussbaumer,AUT,Men 50-54,"210,0"
,,,,
100,Alain Gentillon,FRA,Men 55-59,"167,5"
110,Franz Dytkiewics,GER,Men 55-59,"210,0"
,,,,
"67,5",Erwin Trichlin,AUT,Men 60-64,"95,0"
75,Willi Sinn,GER,Men 60-64,"137,5"
75,Philipp Crusius,GER,Men 60-64,"130,0"
"82,5",Marcel Fortwengler,CH,Men 60-64,"160,0"
"82,5",Konrad Högg,AUT,Men 60-64,"140,0"
90,Alfred Stolz,AUT,Men 60-64,"177,5"
100,Marc LeBolay,FRA,Men 60-64,"190,0"
100,Valeri Nougoumanov,RUS,Men 60-64,"150,0"
