Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,BirthYear,Equipment,Event
1,Karin Heindl,M1,Austria,53.4,80,92.5,-97.5,92.5,37.5,42.5,-45,42.5,,85,-100,100,100,,235,56,F,1957,Multi-ply,SBD
1,Wendy Michiels,O,Belgium,65.5,160,175,185,185,80,85,105,105,,170,180,-190,180,,470,67.5,F,1974,Multi-ply,SBD
2,Daniela Bentschitsch,O,Austria,67.4,135,145,-150,145,75,-82.5,82.5,82.5,,140,150,155,155,,382.5,67.5,F,1965,Multi-ply,SBD
1,Sanna Kohtala,O,Finland,112.4,160,180,190,190,70,80,90,90,,160,180,195,195,,475,90+,F,,Multi-ply,SBD
1,Ben Hellier,T2,UK,55.9,95,120,-135,120,50,60,-65,60,,90,117.5,127.5,127.5,,307.5,56,M,1985,Multi-ply,SBD
1,Rustam Bagirov,T3,Azerbaijan,54.7,120,-140,-140.5,120,70,85.5,-90,85.5,90,100,120,140,140,,345.5,56,M,1982,Multi-ply,SBD
1,Elnur Eminov,J,Azerbaijan,54.8,-130,130,-150,130,75,85,-95,85,,170,180,190,190,,405,56,M,1979,Multi-ply,SBD
1,Toni Olavi Mikael Haaparanta,O,Finland,59.95,200,-210,-210,200,110,130,135,135,,180,202.5,-210,202.5,,537.5,60,M,1973,Multi-ply,SBD
2,Joey Mitchell,O,UK,57.4,120,140,-160,140,80,85,-90,85,,130,150,-170,150,,375,60,M,1965,Multi-ply,SBD
1,Patrick Stolz,T2,Austria,67.2,142.5,152.5,160,160,93,100,-105,100,,150,-160.5,162.5,162.5,,422.5,67.5,M,1983,Multi-ply,SBD
2,Lance Walker,T2,UK,60.6,90,115,130,130,60,70,-72.5,70,,120,150,-165,150,,350,67.5,M,1985,Multi-ply,SBD
1,Pieter Calus,T3,Belgium,62,155,165,170,170,110,120,-122.5,120,,180,190,-202.5,190,,480,67.5,M,1982,Multi-ply,SBD
1,Mushvig Gadjiyev,J,Azerbaijan,64.5,200,-225,225,225,135,150,160,160,,190,-210,-210,190,,575,67.5,M,1978,Multi-ply,SBD
1,Timo Heiskanen,O,Finland,67.05,215,230,240,240,115,125,132.5,132.5,,-240,240,250,250,,622.5,67.5,M,1970,Multi-ply,SBD
