Name,Sex,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Fab Johnston,F,60,25,72.5,100,197.5,SBD,Single-ply,Open,1
Matthew Rummler,M,67.5,172.5,90,152.5,415,SBD,Single-ply,Open,1
Attila Janos,M,82.5,160,100,230,490,SBD,Single-ply,Open,1
Geoff Pavey,M,82.5,180,110,200,490,SBD,Single-ply,Open,2
Heinz Altheide,M,82.5,115,90,170,375,SBD,Single-ply,Open,3
Tony Sparrow,M,90,190,97.5,225,512.5,SBD,Single-ply,Open,1
Matthew Zaba,M,90,160,107.5,175,442.5,SBD,Single-ply,Open,2
Richard Spiteri,M,100,180,130,230,540,SBD,Single-ply,Open,1
Peter Cook,M,110,155,105,200,460,SBD,Single-ply,Open,1
Alex Ibbotson,M,125,167.5,115,185,467.5,SBD,Single-ply,Open,1
Glenn Roberts,M,125+,212.5,135,220,567.5,SBD,Single-ply,Open,1
Mario Attard,M,60,125,65,170,360,SBD,Single-ply,Open,1
David Kent,M,67.5,220,125,197.5,542.5,SBD,Single-ply,Open,1
David Solly,M,67.5,145,90,185,420,SBD,Single-ply,Open,2
Sandro Logano,M,82.5,137.5,80,175,392.5,SBD,Single-ply,Open,1
Kjell Brennemo,M,100,130,115,205,450,SBD,Single-ply,Open,1
Barry McCready,M,100,140,120,160,420,SBD,Single-ply,Open,2
