Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Victoria Moore,,F,2004,20,USA,NM,Raw,FR-Jr,55.75,57,105,110,112.5,112.5,65,67.5,72.5,72.5,130,135,-140,135,320,SBD
1,Alida Sharp,,F,1963,61,USA,NM,Raw,FR-M3,60.45,63,90,92.5,95,95,57.5,60,62.5,62.5,112.5,117.5,122.5,122.5,280,SBD
1,Victoria Moore,,F,2004,20,USA,NM,Raw,FR-O,55.75,57,105,110,112.5,112.5,65,67.5,72.5,72.5,130,135,-140,135,320,SBD
1,Alida Sharp,,F,1963,61,USA,NM,Raw,FR-O,60.45,63,90,92.5,95,95,57.5,60,62.5,62.5,112.5,117.5,122.5,122.5,280,SBD
1,Amanda Rodriguez #7,,F,1997,28,USA,NM,Raw,FR-O,83.4,84,115,127.5,-132.5,127.5,57.5,62.5,65,65,147.5,165,170,170,362.5,SBD
1,Matt Foreman,,M,1972,52,USA,AZ,Single-ply,M-M2,114.35,120,245,255,265,265,85,90,95,95,220,237.5,247.5,247.5,607.5,SBD
1,William Coyne #1,,M,1990,34,USA,NM,Single-ply,M-O,120,120,287.5,305,320,320,60,-210,-227.5,60,100,280,295,295,675,SBD
2,Matt Foreman,,M,1972,52,USA,AZ,Single-ply,M-O,114.35,120,245,255,265,265,85,90,95,95,220,237.5,247.5,247.5,607.5,SBD
1,Charles Ortiz #1,,M,2003,21,USA,NM,Raw,MR-Jr,73.93,74,165,175,185,185,125,130,132.5,132.5,227.5,240,245,245,562.5,SBD
2,Daniel Phillips Jr,,M,2003,21,USA,NM,Raw,MR-Jr,109.95,120,-205,-212.5,212.5,212.5,115,120,125,125,245,257.5,-262.5,257.5,595,SBD
1,Jose Munoz Jr,,M,1983,41,USA,NM,Raw,MR-M1,73.25,74,127.5,135,-142.5,135,77.5,82.5,-85,82.5,180,190,200,200,417.5,SBD
1,Charles Ortiz #1,,M,2003,21,USA,NM,Raw,MR-O,73.93,74,165,175,185,185,125,130,132.5,132.5,227.5,240,245,245,562.5,SBD
2,Isaiah Chavez,,M,2000,24,USA,NM,Raw,MR-O,73.6,74,142.5,147.5,-157.5,147.5,105,110,-115,110,217.5,-227.5,-232.5,217.5,475,SBD
3,Jose Munoz Jr,,M,1983,41,USA,NM,Raw,MR-O,73.25,74,127.5,135,-142.5,135,77.5,82.5,-85,82.5,180,190,200,200,417.5,SBD
1,Daunte Roberts,,M,1995,29,USA,NM,Raw,MR-O,89.2,93,175,185,190,190,147.5,155,-157.5,155,207.5,220,235,235,580,SBD
2,Joby Atencio,,M,2001,24,USA,NM,Raw,MR-O,89.1,93,142.5,-150,-155,142.5,125,140,-142.5,140,142.5,147.5,160,160,442.5,SBD
1,Michael Foote #3,,M,1995,29,USA,NM,Raw,MR-O,117.85,120,182.5,195,205,205,155,170,-180,170,200,230,247.5,247.5,622.5,SBD
2,Daniel Phillips Jr,,M,2003,21,USA,NM,Raw,MR-O,109.95,120,-205,-212.5,212.5,212.5,115,120,125,125,245,257.5,-262.5,257.5,595,SBD
3,Mark Sorenson,,M,1988,36,USA,NM,Raw,MR-O,116.95,120,145,-155,155,155,125,-140,140,140,182.5,205,227.5,227.5,522.5,SBD
1,Robert Serafin,,M,1967,57,USA,NM,Raw,MR-O,86.45,93,,,,,120,-125,-137.5,120,160,167.5,182.5,182.5,302.5,BD
