Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Judy Gedney,44,115,67.5,130,312.5,SBD,Single-ply,F,Open,1
Barbara Talmadge,44,117.5,57.5,125,300,SBD,Single-ply,F,Open,2
B. Gtater,44,122.5,50,105,277.5,SBD,Single-ply,F,Open,3
Lknda Barnes,44,85,52.5,107.5,245,SBD,Single-ply,F,Open,4
Christine Jablon,44,70,37.5,90,197.5,SBD,Single-ply,F,Open,5
Suzanne Hartwig-Gary,47.5,120,75,137.5,332.5,SBD,Single-ply,F,Open,1
Torie Miller Koziak,47.5,120,60,130,310,SBD,Single-ply,F,Open,2
Betty Lee,47.5,112.5,55,140,307.5,SBD,Single-ply,F,Open,3
Elizabeth Vigue,47.5,105,72.5,117.5,295,SBD,Single-ply,F,Open,4
Joanne Shear,47.5,115,55,115,285,SBD,Single-ply,F,Open,5
Tina Poltras Michaud,47.5,112.5,55,117.5,285,SBD,Single-ply,F,Open,6
Angela Farina,47.5,70,45,90,205,SBD,Single-ply,F,Open,7
Sue Clancey-Lovell,47.5,,,,,SBD,Single-ply,F,Open,DQ
Yueh-Chun Chang,50.5,137.5,80,167.5,385,SBD,Single-ply,F,Open,1
Laura Ballschmiede,50.5,137.5,70,120,327.5,SBD,Single-ply,F,Open,2
Perla Vasquez,50.5,112.5,60,132.5,305,SBD,Single-ply,F,Open,3
Sue Kay Douglas,50.5,107.5,50,137.5,295,SBD,Single-ply,F,Open,4
Kim Ryman,50.5,102.5,50,110,262.5,SBD,Single-ply,F,Open,5
Abigail Stine,50.5,90,47.5,112.5,250,SBD,Single-ply,F,Open,6
Maria Saris,50.5,107.5,47.5,90,245,SBD,Single-ply,F,Open,7
Melinda Stewart,50.5,95,50,117.5,262.5,SBD,Single-ply,F,Open,8
Felicia Manganiello,53,142.5,82.5,145,370,SBD,Single-ply,F,Open,1
Jacqueline Davis,53,142.5,72.5,155,370,SBD,Single-ply,F,Open,2
Sue Rasor,53,130,77.5,145,352.5,SBD,Single-ply,F,Open,3
Donna McKinney,53,137.5,77.5,132.5,347.5,SBD,Single-ply,F,Open,4
