Place,WeightClassKg,BodyweightKg,Sex,Division,Name,BirthYear,Country,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment
1,57,56.02,F,Sub-Juniors,Lena Sjøl,1997,NOR,140,-145,145,145,85,-90,90,90,140,147.5,155,155,390,SBD,Single-ply
1,72,71.51,F,Sub-Juniors,Anne Dorothea Espevik,1998,NOR,-165,165,170,170,80,130,-140.5,130,120,130,137.5,137.5,437.5,SBD,Single-ply
1,84,83.54,F,Sub-Juniors,Audhild Ruud,1998,NOR,172.5,177.5,182.5,182.5,-92.5,92.5,-100,92.5,145,155,162.5,162.5,437.5,SBD,Single-ply
1,52,52,F,Juniors,Julie Fosseide,1992,NOR,137.5,142.5,-147.5,142.5,70,-75,75,75,127.5,132.5,-137.5,132.5,350,SBD,Single-ply
1,63,62.36,F,Juniors,Emma Johansson,1996,SWE,-145,145,-152.5,145,100,-107.5,107.5,107.5,130,137.5,142.5,142.5,395,SBD,Single-ply
1,72,71.73,F,Juniors,Inger-Lene Sunnarvik,1992,NOR,170,-182.5,182.5,182.5,115,117.5,120,120,165,175,182.5,182.5,485,SBD,Single-ply
1,74,73.98,M,Sub-Juniors,Nikolaj Nordstrøm,1999,DEN,180,187.5,195,195,130,135,137.5,137.5,200,205,210,210,542.5,SBD,Single-ply
1,83,82.86,M,Sub-Juniors,Alexander Lancaster,1997,NOR,225,235,245,245,-162.5,162.5,-170,162.5,215,227.5,235,235,642.5,SBD,Single-ply
1,93,91,M,Sub-Juniors,Mathias S. Nielsen,1998,DEN,240,250,257.5,257.5,125,-130,130,130,240,252.5,260,260,647.5,SBD,Single-ply
1,120,118.85,M,Sub-Juniors,Guðfinnur Snær Magnússon,1997,ISL,265,275,-280,275,180,187.5,195,195,227.5,235,240,240,710,SBD,Single-ply
1,66,62.44,M,Juniors,Julius Ingelow,1994,SWE,170,180,185,185,105,110,112.5,112.5,190,202.5,210,210,507.5,SBD,Single-ply
1,74,73.84,M,Juniors,Sebastian Daudon Bakken,1993,NOR,230,-240,245,245,185,190,-205,190,-220,220,230,230,665,SBD,Single-ply
2,74,73.29,M,Juniors,Matias Viiperi,1994,FIN,235,-242.5,-242.5,235,150,155,-160,155,220,235,245,245,635,SBD,Single-ply
3,74,73.17,M,Juniors,Simon B. Johansen,1994,NOR,-235,235,-242.5,235,127.5,132.5,-137.5,132.5,-240,240,245,245,612.5,SBD,Single-ply
4,74,71.54,M,Juniors,Sindri Freyr Arnarsson,1992,ISL,200,212.5,-215,212.5,-155,-155,155,155,202.5,212.5,217.5,217.5,585,SBD,Single-ply
5,74,73.26,M,Juniors,Nicolaj Olsen,1994,DEN,212.5,220,-227.5,220,115,120,-122.5,120,230,-237.5,-237.5,230,570,SBD,Single-ply
1,83,82.9,M,Juniors,Jonas Dalby Mathiesen,1992,NOR,260,270,280,280,167.5,172.5,177.5,177.5,245,252.5,257.5,257.5,715,SBD,Single-ply
2,83,82.63,M,Juniors,Patryk Bolek,1994,DEN,270,277.5,285,285,155,160,-162.5,160,255,-265,-270,255,700,SBD,Single-ply
3,83,82.54,M,Juniors,Mickel Dahl Hansen,1996,DEN,-250,250,260,260,137.5,142.5,147.5,147.5,267.5,277.5,287.5,287.5,695,SBD,Single-ply
4,83,82.99,M,Juniors,Håkon Danielsen,1993,NOR,252.5,260,270,270,162.5,170,175,175,240,250,-260,250,695,SBD,Single-ply
1,93,92.09,M,Juniors,Jonathan Gonge,1992,DEN,290,-300,300,300,200,205,210,210,287.5,300,310,310,820,SBD,Single-ply
1,105,101.82,M,Juniors,Conrad Hansson,1994,SWE,250,265,275,275,232.5,-242.5,245,245,240,255,-265,255,775,SBD,Single-ply
1,120+,133.84,M,Juniors,Joachim Merenyi,1994,NOR,280,295,305,305,250,265,277.5,277.5,250,260,-267.5,260,842.5,SBD,Single-ply
2,120+,142,M,Juniors,Daníel Geir Einarsson,1992,ISL,295,302.5,307.5,307.5,220,-230,230,230,245,250,260,260,797.5,SBD,Single-ply
