,,,,,,,,,,,,,,,,,,21.2.2015 / KSor,,
Nordic Sub-junior & Junior Powerlifting Championship,,,,,,,,,,,,,,,,,,,,
Pornainen / Finland. 21.2.2015,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Equipped PL - Sub-Junior Women,,,,,,,,,,,,,,,,,,,,
Pl.,Cls,BWT,Name,YOB,NAT,SQ1,SQ2,SQ3,RES,BP1,BP2,BP3,RES,DL1,DL2,DL3,RES,TOT,Wpts,Pts
1,57,56.02,Lena Sjoel,1997,NOR,140,-145,145,145,85,-90,90,90,140,147.5,155,155,390,458.75,12
,,,,,,,,,,,,,,,,,NS-J,NS-J,,
1,72,71.51,Anne Dorothea Espevik,1998,NOR,-165,165,170,170,80,130,-140.5,130,120,130,137.5,137.5,437.5,428.97,12
,,,,,,,,,,,,,,,,,,,,
1,84,83.54,Audhild Ruud,1998,NOR,172.5,177.5,182.5,182.5,-92.5,92.5,-100,92.5,145,155,162.5,162.5,437.5,391.21,12
,,,,,,,,,,,,,,,,,,,,
Best Lifters,,,,,,,,,,,,,,,,,,,,
,1,,Lena Sjoel,NOR,458.75,Wpts,,,,,,,,,,,,,,
,2,,Anne Dorothea Espevik,NOR,428.97,Wpts,,,,,,,,,,,,,,
,3,,Audhild Ruud,NOR,391.21,Wpts,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Team points,,,,,,,,,,,,,,,,,,,,
,1,,Norway,36,pts,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Equipped PL - Junior Women,,,,,,,,,,,,,,,,,,,,
Pl.,Cls,BWT,Name,YOB,NAT,SQ1,SQ2,SQ3,RES,BP1,BP2,BP3,RES,DL1,DL2,DL3,RES,TOT,Wpts,Pts
1,52,52,Julie Fosseide,1992,NOR,137.5,142.5,-147.5,142.5,70,-75,75,75,127.5,132.5,-137.5,132.5,350,436.32,12
,,,,,,,,,,,,,,,,,,,,
1,63,62.36,Emma Johansson,1996,SWE,-145,145,-152.5,145,100,-107.5,107.5,107.5,130,137.5,142.5,142.5,395,427.51,12
,,,,,,,,,,,,,,,,,,,,
1,72,71.73,Inger-Lene Sunnarvik,1992,NOR,170,-182.5,182.5,182.5,115,117.5,120,120,165,175,182.5,182.5,485,474.57,12
,,,,,,,,,,,,,,,,,,,,
Best Lifters,,,,,,,,,,,,,,,,,,,,
,1,,Inger-Lene Sunnarvik,NOR,474.57,Wpts,,,,,,,,,,,,,,
,2,,Julie Fosseide,NOR,436.32,Wpts,,,,,,,,,,,,,,
,3,,Emma Johansson,SWE,427.51,Wpts,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Team points,,,,,,,,,,,,,,,,,,,,
,1,,Norway,24,pts,,,,,,,,,,,,,,,
,2,,Sweden,12,pts,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Equipped PL - Sub-Junior Men,,,,,,,,,,,,,,,,,,,,
Pl.,Cls,BWT,Name,YOB,NAT,SQ1,SQ2,SQ3,RES,BP1,BP2,BP3,RES,DL1,DL2,DL3,RES,TOT,Wpts,Pts
1,74,73.98,Nikolaj Nordstrom,1999,DEN,180,187.5,195,195,130,135,137.5,137.5,200,205,210,210,542.5,390.3,12
,,,,,,,,,,,,,,,,,,,,
1,83,82.86,Alexander Lancaster,1997,NOR,225,235,245,245,-162.5,162.5,-170,162.5,215,227.5,235,235,642.5,429.3,12
,,,,,,,,,,,,,,,,,,,,
