Place,Name,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Imiley Hawkins,TX,60,59.4,22,92.5,100,-102.5,100,50,-55,-55,50,100,107.5,110,110,260,SBD,Raw,F,Juniors 20-23
1,Gracie Payne,TX,75,74.4,16,70,80,87.5,87.5,37.5,42.5,-47.5,42.5,92.5,102.5,-110,102.5,232.5,SBD,Raw,F,Juniors 16-17
1,Berta Tong,TX,56,55.5,42,-70,72.5,-80,72.5,37.5,40,-42.5,40,102.5,110,115,115,227.5,SBD,Raw,F,Open
1,Imiley Hawkins,TX,60,59.4,22,92.5,100,-102.5,100,50,-55,-55,50,100,107.5,110,110,260,SBD,Raw,F,Open
2,Andrea Ferreira,TX,60,59.1,33,52.5,-62.5,62.5,62.5,35,42.5,-50,42.5,85,92.5,102.5,102.5,207.5,SBD,Raw,F,Open
1,Kaila Cooksey,TX,67.5,66,28,120,125,-130,125,62.5,-67.5,-67.5,62.5,137.5,145,-150,145,332.5,SBD,Raw,F,Open
1,Erlinda Gomez,TX,75,75,44,165,170,175,175,97.5,-100,-100,97.5,172.5,177.5,-182.5,177.5,450,SBD,Raw,F,Open
2,Elda Mendoza,TX,75,71.8,26,125,132.5,140,140,62.5,-70,-70,62.5,145,160,165,165,367.5,SBD,Raw,F,Open
3,Harlee Bonilla,TX,75,69.3,28,115,-122.5,122.5,122.5,57.5,-60,-60,57.5,115,120,127.5,127.5,307.5,SBD,Raw,F,Open
4,Lee-Anne Walter,TX,75,71.9,34,102.5,-110,110,110,45,-52.5,-55,45,110,117.5,125,125,280,SBD,Raw,F,Open
5,Gracie Payne,TX,75,74.4,16,70,80,87.5,87.5,37.5,42.5,-47.5,42.5,92.5,102.5,-110,102.5,232.5,SBD,Raw,F,Open
1,Vanessa Alvarez,TX,82.5,80.2,26,167.5,-180,-180,167.5,80,-87.5,-92.5,80,175,185,,185,432.5,SBD,Raw,F,Open
2,Stacy Robison,TX,82.5,82.2,40,115,-125,125,125,60,-67.5,67.5,67.5,115,125,137.5,137.5,330,SBD,Raw,F,Open
3,Aleida Arzate,TX,82.5,80.2,27,125,-130,-130,125,-50,55,60,60,117.5,127.5,135,135,320,SBD,Raw,F,Open
4,Amanda Duran,TX,82.5,75.8,34,30,-35,35,35,25,30,35,35,72.5,77.5,85,85,155,SBD,Raw,F,Open
1,Marissa Fierro,TX,90+,120.4,27,105,110,120,120,82.5,87.5,-95,87.5,142.5,150,157.5,157.5,365,SBD,Raw,F,Open
1,Berta Tong,TX,56,55.5,42,-70,72.5,-80,72.5,37.5,40,-42.5,40,102.5,110,115,115,227.5,SBD,Raw,F,Masters 40-44
1,Tessa Yelvington,TX,67.5,65.1,57,85,-90,95,95,37.5,47.5,-57.5,47.5,130,135,-140,135,277.5,SBD,Raw,F,Masters 55-59
1,Erlinda Gomez,TX,75,75,44,165,170,175,175,97.5,-100,-100,97.5,172.5,177.5,-182.5,177.5,450,SBD,Raw,F,Masters 40-44
2,Ruby Reyes,TX,75,71.8,44,72.5,82.5,92.5,92.5,47.5,55,62.5,62.5,90,100,107.5,107.5,262.5,SBD,Raw,F,Masters 40-44
1,Shawn Norris,TX,75,74.1,52,-82.5,92.5,95,95,37.5,42.5,-47.5,42.5,110,115,125,125,262.5,SBD,Raw,F,Masters 50-54
1,Shala Cabbiness,TX,75,73.6,61,-75,82.5,87.5,87.5,52.5,57.5,-60,57.5,115,122.5,127.5,127.5,272.5,SBD,Raw,F,Masters 60-64
1,Stacy Robison,TX,82.5,82.2,40,115,-125,125,125,60,-67.5,67.5,67.5,115,125,137.5,137.5,330,SBD,Raw,F,Masters 40-44
1,Tyler Wilson #6,TX,90,84.5,17,165,-182.5,,165,110,117.5,-125,117.5,182.5,195,-207.5,195,477.5,SBD,Raw,M,Juniors 16-17
1,Valente Perez,TX,125,111.4,20,227.5,250,272.5,272.5,130,142.5,145,145,250,272.5,-295,272.5,690,SBD,Raw,M,Juniors 20-23
1,Ricardo Moncibais,TX,75,74.6,36,190,200,205,205,125,132.5,-142.5,132.5,202.5,212.5,217.5,217.5,555,SBD,Raw,M,Open
DQ,Zachery Kasuske,TX,82.5,77.7,25,132.5,137.5,142.5,142.5,-100,-100,,,156,165,175,175,,SBD,Raw,M,Open
1,Adam Moncibais,TX,90,88.2,26,210,220,227.5,227.5,145,155,-160,155,220,230,237.5,237.5,620,SBD,Raw,M,Open
2,Chris Brackley,TX,90,88,38,187.5,192.5,197.5,197.5,140,145,150,150,220,225,230,230,577.5,SBD,Raw,M,Open
3,Chase Rimel,TX,90,88.9,30,187.5,202.5,210,210,-130,140,-150,140,215,-230,-230,215,565,SBD,Raw,M,Open
4,Jordon Skaggs,TX,90,85,26,77.5,87.5,102.5,102.5,90,100,110,110,145,-155,165,165,377.5,SBD,Raw,M,Open
1,David Stoddard,TX,100,98.9,33,240,-245,245,245,162.5,170,-175,170,255,265,272.5,272.5,687.5,SBD,Raw,M,Open
2,Anthony Solis,TX,100,100,33,210,222.5,227.5,227.5,145,150,-157.5,150,252.5,257.5,260,260,637.5,SBD,Raw,M,Open
3,Carson Ratliff,TX,100,93.4,29,210,220,-227.5,220,150,-155,,150,210,220,-227.5,220,590,SBD,Raw,M,Open
1,Carlos Valdez,TX,110,108.7,30,205,215,-227.5,215,117.5,135,-147.5,135,240,262.5,275,275,625,SBD,Raw,M,Open
1,Jorge Carrillo,TX,125,122.5,37,-272.5,287.5,-295,287.5,207.5,220,-227.5,220,295,310,317.5,317.5,825,SBD,Raw,M,Open
2,Steve Chappa,TX,125,121.9,35,-237.5,250,-260,250,175,185,-195,185,-277.5,277.5,290,290,725,SBD,Raw,M,Open
3,Deric Hays,TX,125,122.8,41,247.5,272.5,-282.5,272.5,187.5,-205,-205,187.5,230,247.5,-267.5,247.5,707.5,SBD,Raw,M,Open
4,Jami Roth,TX,125,121.4,27,-217.5,217.5,-230,217.5,130,142.5,-150,142.5,202.5,217.5,225,225,585,SBD,Raw,M,Open
1,Austin Poe,TX,140,125.8,30,207.5,215,-230,215,125,137.5,-142.5,137.5,215,227.5,240,240,592.5,SBD,Raw,M,Open
1,Juan Duran #1,TX,82.5,82.5,37,160,175,-182.5,175,120,-130,-130,120,205,-227.5,-227.5,205,500,SBD,Raw,M,Submasters 35-39
1,Jorge Carrillo,TX,125,122.5,37,-272.5,287.5,-295,287.5,207.5,220,-227.5,220,295,310,317.5,317.5,825,SBD,Raw,M,Submasters 35-39
2,Steve Chappa,TX,125,121.9,35,-237.5,250,-260,250,175,185,-195,185,-277.5,277.5,290,290,725,SBD,Raw,M,Submasters 35-39
3,Harley Dooley,TX,125,112.7,38,200,-207.5,-207.5,200,115,,,115,260,270,-277.5,270,585,SBD,Raw,M,Submasters 35-39
