Lieu,DOULLENS,,,,Ligue,HAUTS DE FRANCE,,,,,Compétition,Départementale,,,,Date,11/11/2017,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
OISE,,,,,,,,,,,,,,,,,,,,
22493,AMERICAN GYM,F,1969,47,1.027204,MASTER 1,JOSEPH,VALERIE,66.9,72 Kg,45,50,50,45,1,régional,départ.,46.22418,DC,
22461,AMERICAN GYM,M,1983,34,0.622922,SENIOR,LOUBART,MERZACK,94.7,105 Kg,140,140,150,140,1,départ.,départ.,87.20908,DC,
5379,AMERICAN GYM,M,1977,40,0.690451,MASTER 1,KORCU,OKKEK,78.6,83 Kg,140,145,145,140,1,national,interreg.,96.66314,DC,
SOMME,,,,,,,,,,,,,,,,,,,,
15115,BODYFORM 80,F,1989,28,1.01104,SENIOR,FAVRELLE,LUCIE,68.4,72 Kg,55,55,60,60,1,interreg.,interreg.,60.66240,DC,
4232,HERACLES CLUB ROYE,F,1955,62,0.997801,MASTER 3,ZIELMAN,FRANCOISE,69.7,72 Kg,45,47.5,50,50,1,national,régional,49.89005,DC,
15302,BODYFORM 80,M,1999,18,0.632464,JUNIOR,BATTEUR,AURELIEN,91.7,93 Kg,110,117.5,125,125,1,régional,départ.,79.05800,DC,
4229,HERACLES CLUB ROYE,M,1988,28,0.678464,SENIOR,FIEVE,NICOLAS,80.8,83 Kg,122.5,127.5,130,127.5,1,régional,régional,86.50416,DC,
9564,HERACLES CLUB ROYE,M,1983,34,0.67951,SENIOR,HERRERIA,FRANCK,80.6,83 Kg,115,120,125,120,2,régional,régional,81.54120,DC,
15190,AAEP PERONNE,M,1991,25,0.689882,SENIOR,POTARD,BENOIT,78.7,83 Kg,95,100,105,100,3,départ.,départ.,68.98820,DC,
4724,AAEP PERONNE,M,1980,37,0.631793,SENIOR,PIERRE,SEBASTIEN,91.9,93 Kg,130,135,142.5,135,1,régional,régional,85.29206,DC,
4222,HERACLES CLUB ROYE,M,1982,35,0.592261,SENIOR,MARTINS,YOHANN,107.8,120 Kg,160,170,175,175,1,interreg.,interreg.,103.64568,DC,
4482,FHM DOULLENS,M,1971,45,0.646685,MASTER 1,POIRE,CLAUDE,87.8,93 Kg,110,120,122.5,120,1,régional,départ.,77.60220,DC,
4212,HERACLES CLUB ROYE,M,1970,47,0.575483,MASTER 1,SAVOIE,JEAN JACQUES,119.5,120 Kg,180,187.5,192.5,192.5,1,internat.,national,110.78048,DC,
4730,AAEP PERONNE,M,1967,50,0.72926,MASTER 2,ALLAL BEN MAATI,JEAN FRANCOIS,72.6,74 Kg,105,110,115,115,1,national,régional,83.86490,DC,
9126,AAEP PERONNE,M,1961,56,0.75186,MASTER 2,PARDO,ROGER,69.7,74 Kg,100,110,112.5,112.5,2,national,régional,84.58425,DC,
4216,HERACLES CLUB ROYE,M,1966,51,0.673861,MASTER 2,VINCELET,OLIVIER,81.7,83 Kg,105,115,117.5,117.5,1,interreg.,régional,79.17867,DC,
833,HERACLES CLUB ROYE,M,1964,53,0.667977,MASTER 2,SERY,JEAN LUC,82.9,83 Kg,90,,,90,2,régional,départ.,60.11793,DC,
3983,AAEP PERONNE,M,1956,60,0.661012,MASTER 3,GAUTIER,REGIS,84.4,93 Kg,105,115,,105,1,interreg.,départ.,69.40626,DC,
,,,,,,,,,,,,,,,,,,,,
577,FHM DOULLENS,F,1949,68,1.084436,MASTER 3,LERCHE,MARYSE,62.2,63 Kg,55,60,62.5,60,1,internat.,interreg.,65.06616,BP,
5805,FHM DOULLENS,M,1961,56,0.604591,MASTER 2,JUMEL 'HM',WILLIAM,101.7,105 Kg,162.5,,,162.5,HM,interreg.,départ.,98.24604,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,R GAUTIER,,B PERAIRE,,,C SITRUK,,,,F ALEXANDRE,,,,,
