Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Valerie Joseph,Masters 1,Raw,B,,1969,47,F,66.9,72,,,,,45,-50,-50,45,,,,,45
1,Merzack Loubart,Seniors,Raw,B,,1983,34,M,94.7,105,,,,,-140,140,-150,140,,,,,140
1,Okkek Korcu,Masters 1,Raw,B,,1977,40,M,78.6,83,,,,,140,-145,-145,140,,,,,140
1,Lucie Favrelle,Seniors,Raw,B,,1989,28,F,68.4,72,,,,,-55,55,60,60,,,,,60
1,Françoise Zielman,Masters 3,Raw,B,,1955,62,F,69.7,72,,,,,45,47.5,50,50,,,,,50
1,Aurélien Batteur,Juniors,Raw,B,,1999,18,M,91.7,93,,,,,110,117.5,125,125,,,,,125
1,Nicolas Fieve,Seniors,Raw,B,,1988,28,M,80.8,83,,,,,122.5,127.5,-130,127.5,,,,,127.5
2,Franck Herreria,Seniors,Raw,B,,1983,34,M,80.6,83,,,,,115,120,-125,120,,,,,120
3,Benoit Potard,Seniors,Raw,B,,1991,25,M,78.7,83,,,,,95,100,-105,100,,,,,100
1,Sebastien Pierre,Seniors,Raw,B,,1980,37,M,91.9,93,,,,,130,135,-142.5,135,,,,,135
1,Yohann Martins,Seniors,Raw,B,,1982,35,M,107.8,120,,,,,160,170,175,175,,,,,175
1,Claude Poire,Masters 1,Raw,B,,1971,45,M,87.8,93,,,,,110,120,-122.5,120,,,,,120
1,Jean-Jacques Savoie,Masters 1,Raw,B,,1970,47,M,119.5,120,,,,,180,187.5,192.5,192.5,,,,,192.5
1,Jean-François Allal Ben Maati,Masters 2,Raw,B,,1967,50,M,72.6,74,,,,,105,110,115,115,,,,,115
2,Roger Pardo,Masters 2,Raw,B,,1961,56,M,69.7,74,,,,,100,110,112.5,112.5,,,,,112.5
1,Olivier Vincelet,Masters 2,Raw,B,,1966,51,M,81.7,83,,,,,105,115,117.5,117.5,,,,,117.5
2,Jean Luc Sery,Masters 2,Raw,B,,1964,53,M,82.9,83,,,,,90,,,90,,,,,90
1,Régis Gautier,Masters 3,Raw,B,,1956,60,M,84.4,93,,,,,105,-115,,105,,,,,105
1,Maryse Lerche,Masters 3,Single-ply,B,,1949,68,F,62.2,63,,,,,55,60,-62.5,60,,,,,60
G,William Jumel,Masters 2,Single-ply,B,,1961,56,M,101.7,105,,,,,162.5,,,162.5,,,,,162.5
