Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Joe Catalfamo,52,Open,M,,106.59,79.38,156.49,342.46,SBD,Single-ply,1
Steve Ganley,52,Open,M,,108.86,65.77,145.15,319.78,SBD,Single-ply,2
Julio Guridy,56,Open,M,,106.59,83.91,149.69,340.19,SBD,Single-ply,1
Lou Yurasits,60,Open,M,,163.29,99.79,176.9,439.99,SBD,Single-ply,1
Miguel Rodriguez,67.5,Open,M,,176.9,106.59,226.8,510.29,SBD,Single-ply,1
Todd VanBodegom,67.5,Open,M,,195.04,108.86,188.24,492.15,SBD,Single-ply,2
Brian Kline,75,Open,M,,192.78,124.74,235.87,553.38,SBD,Single-ply,1
J. Greenzwicz,75,Open,M,15,138.35,74.84,154.22,367.41,SBD,Single-ply,2
Mark Shelhamer,75,Open,M,,,147.42,,147.42,B,Raw,G
Doug Haines,82.5,Open,M,,247.21,149.69,272.16,669.05,SBD,Single-ply,1
Bill Schmidt,82.5,Open,M,,260.82,165.56,242.67,669.05,SBD,Single-ply,2
David Kowalick,82.5,Open,M,,229.06,145.15,242.67,616.89,SBD,Single-ply,3
Tim McClellan,82.5,Open,M,,183.71,108.86,181.44,474,SBD,Single-ply,4
Jake Boyer,90,Open,M,,317.52,204.12,317.52,839.15,SBD,Single-ply,1
Tom Zuccarini,90,Open,M,,235.87,142.88,215.46,594.21,SBD,Single-ply,2
Todd Kaufman,90,Open,M,,183.71,129.27,229.06,542.04,SBD,Single-ply,3
Joe Inanelli,90,Open,M,,158.76,127.01,192.78,478.54,SBD,Single-ply,4
Gene Heiland,90,Open,M,,147.42,108.86,170.1,426.38,SBD,Single-ply,5
Greg Kloiber,100,Open,M,,215.46,131.54,229.06,576.06,SBD,Single-ply,1
Dave Hozza,100,Open,M,,167.83,99.79,229.06,496.68,SBD,Single-ply,2
Ed Riley #1,125,Open,M,,342.46,235.87,283.5,861.83,SBD,Single-ply,1
Andy Garritano,125,Open,M,,306.18,190.51,290.3,786.98,SBD,Single-ply,2
Russ Greenholt,125,Open,M,,192.78,170.1,206.38,569.26,SBD,Single-ply,3
R. Lee,,Open,F,,58.97,24.95,83.91,167.83,SBD,Single-ply,1
