Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Roxy Chavarria,Floydada,44.23,95.25,40.82,102.06,238.14,Single-ply,SBD,F
Girls,44.23,2,Malory De La Rosa,Bovina,38.83,72.57,27.22,63.5,163.29,Single-ply,SBD,F
Girls,44.23,3,Ryiann Arrayo,Lockney,41.37,47.63,24.95,45.36,117.93,Single-ply,SBD,F
Girls,47.85,1,Lynelle Hernandez,Sundown,46.08,90.72,40.82,86.18,217.72,Single-ply,SBD,F
Girls,47.85,2,Claudia Correa,Friona,45.27,79.38,36.29,74.84,190.51,Single-ply,SBD,F
Girls,51.94,1,Alyssa Gutierrez,Lockney,49.58,79.38,45.36,102.06,226.8,Single-ply,SBD,F
Girls,51.94,2,Kelby Tidwell,Post,51.03,92.99,43.09,79.38,215.46,Single-ply,SBD,F
Girls,51.94,3,Baylea Pittman,Post,51.44,74.84,34.02,68.04,176.9,Single-ply,SBD,F
Girls,51.94,4,Alyssa Berretero,Lockney,51.57,61.23,29.48,74.84,165.56,Single-ply,SBD,F
Girls,51.94,5,Chloe Reiter,Post,49.67,43.09,38.56,74.84,156.49,Single-ply,SBD,F
Girls,51.94,6,Neicia Anna,Plains,51.21,56.7,29.48,61.23,147.42,Single-ply,SBD,F
Girls,56.02,1,Melissa Arizpe,Floydada,54.98,108.86,47.63,127.01,283.5,Single-ply,SBD,F
Girls,56.02,2,Taylor Franklin,Sundown,55.57,104.33,54.43,108.86,267.62,Single-ply,SBD,F
Girls,56.02,3,Lesly Sotelo,Abernathy,55.79,83.91,61.23,99.79,244.94,Single-ply,SBD,F
Girls,56.02,4,Iris Torrez,Abernathy,55.84,79.38,43.09,106.59,229.06,Single-ply,SBD,F
Girls,56.02,5,Bri Paiz,Abernathy,53.07,90.72,45.36,83.91,219.99,Single-ply,SBD,F
Girls,56.02,6,MaKendall Smith,Ralls,54.43,83.91,40.82,77.11,201.85,Single-ply,SBD,F
Girls,56.02,7,Brooke Blair,Post,53.39,61.23,29.48,61.23,151.95,Single-ply,SBD,F
Girls,56.02,8,Katie Quintana,Post,51.98,43.09,27.22,70.31,140.61,Single-ply,SBD,F
Girls,56.02,DQ,Payton Calderon,Ralls,53.98,90.72,,,,Single-ply,SBD,F
Girls,60.1,1,Lizet Anett,Bovina,59.78,111.13,54.43,108.86,274.42,Single-ply,SBD,F
Girls,60.1,2,Samantha Mayo,Ralls,58.51,83.91,40.82,90.72,215.46,Single-ply,SBD,F
Girls,60.1,3,Mallory Maxwell,Plains,59.83,74.84,45.36,83.91,204.12,Single-ply,SBD,F
Girls,60.1,4,Erika Grado,Friona,56.88,74.84,34.02,92.99,201.85,Single-ply,SBD,F
Girls,60.1,5,Kayley Aguirre,Abernathy,57.2,77.11,36.29,83.91,197.31,Single-ply,SBD,F
Girls,60.1,6,Breianna Casills,Post,59.19,79.38,40.82,68.04,188.24,Single-ply,SBD,F
Girls,67.36,1,Keelan Smith,Sundown,65.45,136.08,49.9,142.88,328.85,Single-ply,SBD,F
Girls,67.36,2,Veronica Dolle,Abernathy,64.41,129.27,56.7,136.08,322.05,Single-ply,SBD,F
Girls,67.36,3,Aerin Strickland,Sundown,63.68,145.15,56.7,115.67,317.51,Single-ply,SBD,F
Girls,67.36,4,Abby Mendoza,Abernathy,64.41,113.4,54.43,117.93,285.76,Single-ply,SBD,F
Girls,67.36,5,McKenna Smith,Meadow,60.37,83.91,43.09,113.4,240.4,Single-ply,SBD,F
Girls,67.36,6,Kimberly Mendoza,Post,66.04,74.84,38.56,74.84,188.24,Single-ply,SBD,F
Girls,67.36,7,Reagan Perez,Meadow,61.69,65.77,43.09,56.7,165.56,Single-ply,SBD,F
Girls,75.07,1,Amyah Newman,Sundown,70.53,136.08,58.97,122.47,317.51,Single-ply,SBD,F
Girls,75.07,2,Abysette Cantu,Abernathy,72.76,113.4,43.09,113.4,269.89,Single-ply,SBD,F
Girls,75.07,3,Andrea Paz,Abernathy,70.13,90.72,40.82,97.52,229.06,Single-ply,SBD,F
Girls,75.07,4,Courtney Day,Meadow,73.12,74.84,40.82,86.18,201.85,Single-ply,SBD,F
Girls,82.33,1,Josie Ramirez,Abernathy,76.29,127.01,49.9,129.27,306.17,Single-ply,SBD,F
Girls,82.33,2,Lily Meza,Friona,79.29,111.13,61.23,111.13,283.5,Single-ply,SBD,F
Girls,82.33,3,Marissa Villanueva,Friona,79.79,113.4,54.43,115.67,283.5,Single-ply,SBD,F
Girls,82.33,4,Brittany Jimenez,Lockney,77.16,90.72,63.5,86.18,240.4,Single-ply,SBD,F
Girls,82.33,5,Lexie Hernandez,Friona,78.88,79.38,38.56,99.79,217.72,Single-ply,SBD,F
