Name,WeightClassKg,Division,Sex,BodyweightKg,Age,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Kerrigan McCaslin,44,Amateur Open,F,27.22,10,38.56,,38.56,B,Multi-ply,1
Jeanne Ochog,56,Pro Open,F,,,65.77,,65.77,B,Multi-ply,1
Jeanne Ochog,56,Pro Submasters 33-39,F,,,65.77,,65.77,B,Multi-ply,1
Jules Furniss,67.5,Pro Open,F,,,83.91,,83.91,B,Multi-ply,1
Jeff Gelnett,67.5,Pro Open,M,,,149.69,,149.69,B,Multi-ply,1
Kevin Bisker,67.5,Pro Open,M,,,138.35,,138.35,B,Multi-ply,2
Zach Wagner,67.5,Pro Teen,M,,,104.33,,104.33,B,Multi-ply,1
Paul Fleming #4,75,Pro Open,M,,,170.1,,170.1,B,Multi-ply,1
Todd Bisker,75,Pro Submasters 33-39,M,,,142.88,,142.88,B,Multi-ply,1
Cody Renninger,82.5,Pro Open,M,,,174.63,,174.63,B,Multi-ply,1
Ted Carrington,82.5,Pro Open,M,,,154.22,,154.22,B,Multi-ply,2
Jason Codler,82.5,Pro Open,M,,,,,,B,Raw,DQ
Mike Bratton,82.5,Pro Teen,M,,,147.42,,147.42,B,Multi-ply,1
Carl Mackey,82.5,Pro Teen,M,,,108.86,,108.86,B,Multi-ply,2
Zane Wagner,82.5,Pro Teen,M,,,,,,B,Multi-ply,DQ
Sam Kuhns,82.5,Pro Juniors 20-23,M,,,174.63,,174.63,B,Multi-ply,1
Bob Magiera,90,Pro Teen,M,,,142.88,,142.88,B,Multi-ply,1
Duane Wray,90,Pro Submasters 33-39,M,,,181.44,,181.44,B,Multi-ply,1
Tim Myers,90,Pro Masters 45-49,M,,,172.37,,172.37,B,Multi-ply,1
Pete Gulnac,90,Pro Masters 65-69,M,,,142.88,,142.88,B,Multi-ply,1
Scott Vinelli,100,Pro Open,M,,,272.16,,272.16,B,Multi-ply,1
Brian Swartzlander,100,Pro Open,M,,,272.16,,272.16,B,Multi-ply,2
Jim Reed,100,Pro Open,M,,,181.44,,181.44,B,Multi-ply,3
Chuck Charminsky,100,Pro Open,M,,,170.1,,170.1,B,Multi-ply,4
Zach Delong,100,Pro Teen,M,,,183.71,,183.71,B,Multi-ply,1
Garret McEwen,100,Pro Teen,M,,,136.08,,136.08,B,Multi-ply,2
Jeff Gibson,100,Pro Masters 40-44,M,,,156.49,,156.49,B,Multi-ply,1
Barry Shaffer,100,Pro Masters 55-59,M,,,181.44,,181.44,B,Multi-ply,1
Steve Boop,110,Pro Open,M,,,192.78,,192.78,B,Multi-ply,1
Matt Maholic,110,Pro Open,M,,,167.83,,167.83,B,Multi-ply,2
Zane McCaslin,125,Pro Open,M,,,274.42,,274.42,B,Unlimited,1
Chris Phillips,125,Pro Open,M,,,260.82,,260.82,B,Multi-ply,1
Ed Bedow,125,Pro Submasters 33-39,M,,,219.99,,219.99,B,Multi-ply,1
Kenny Ruckle,140,Pro Open,M,,,249.48,,249.48,B,Multi-ply,1
Buster Godden,140,Pro Masters 50-54,M,,,226.8,,226.8,B,Multi-ply,1
Buck Cormack,140,Pro Masters 50-54,M,,,183.71,,183.71,B,Multi-ply,2
Shawn Lewis,140+,Pro Open,M,,,272.16,,272.16,B,Multi-ply,1
Denny Vest,140+,Pro Open,M,,,272.16,,272.16,B,Multi-ply,2
Brad Younker,140+,Pro Open,M,,,,,,B,Multi-ply,DQ
Tex Young,140+,Pro Masters 50-54,M,,,136.08,,136.08,B,Multi-ply,1
Jeanne Ochog,56,Pro Open,F,,,,136.08,136.08,D,Multi-ply,1
Jeanne Ochog,56,Pro Submasters 33-39,F,,,,136.08,136.08,D,Multi-ply,1
Cody Renninger,82.5,Pro Open,M,,,,210.92,210.92,D,Multi-ply,1
Zane Wagner,82.5,Pro Teen,M,,,,199.58,199.58,D,Multi-ply,1
Duane Wray,90,Pro Submasters 33-39,M,,,,219.99,219.99,D,Multi-ply,1
Tim Myers,90,Pro Masters 45-49,M,,,,294.84,294.84,D,Multi-ply,1
Jim Reed,100,Pro Open,M,,,,303.91,303.91,D,Multi-ply,1
Garret McEwen,100,Pro Teen,M,,,,249.48,249.48,D,Multi-ply,1
Jeff Gibson,100,Pro Masters 40-44,M,,,,204.12,204.12,D,Multi-ply,1
Matt Maholic,110,Pro Open,M,,,,226.8,226.8,D,Multi-ply,1
Chris Phillips,125,Pro Open,M,,,,272.16,272.16,D,Multi-ply,1
Buck Cormack,140,Pro Masters 50-54,M,,,,192.78,192.78,D,Multi-ply,1
Brad Younker,140+,Pro Open,M,,,,292.57,292.57,D,Multi-ply,1
