Place,Name,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Paloma Gamboa del Pozo,F,1993,Raw,Open,45.54,47,85,90,95,95,47.5,50,-52.5,50,125,132.5,-137.5,132.5,277.5,SBD,
2,Mar Torrijos Martín,F,1988,Raw,Open,45.73,47,70,-75,75,75,37.5,40,42.5,42.5,-102.5,107.5,122.5,122.5,240,SBD,
1,Raquel Tomás Alvado,F,2002,Raw,Open,50.49,52,75,80,87.5,87.5,45,50,55,55,92.5,102.5,110,110,252.5,SBD,
2,Paula Cano Gallego,F,2002,Raw,Open,50.81,52,85,-95,-95,85,45,50,52.5,52.5,90,105,-120,105,242.5,SBD,
3,Oleksandra Kharandyuk,F,1989,Raw,Open,52,52,75,77.5,-82.5,77.5,40,-42.5,-42.5,40,100,-105,105,105,222.5,SBD,
1,Patricia Martínez Carretero,F,1986,Raw,Open,55.3,57,135,-145,145,145,75,-80,80,80,165,175,-180,175,400,SBD,
2,Erika Valverde Vizcaíno,F,2001,Raw,Open,53.51,57,120,125,-130,125,-65,70,-72.5,70,130,140,-147.5,140,335,SBD,
3,Alba Casas Arzúa,F,2001,Raw,Open,56.29,57,100,105,110,110,70,75,-77.5,75,130,137.5,-145,137.5,322.5,SBD,
4,Lucía Martínez Amurrio,F,2005,Raw,Open,55.4,57,105,110,112.5,112.5,45,47.5,50,50,127.5,135,140,140,302.5,SBD,
5,Verónica Abellán Tolentino,F,2000,Raw,Open,56.41,57,-102.5,107.5,115,115,52.5,60,-62.5,60,95,110,117.5,117.5,292.5,SBD,
6,María Magdalena Bover Riera,F,1993,Raw,Open,56.08,57,95,100,-105,100,50,55,-57.5,55,125,135,-140,135,290,SBD,
7,María Aranda Torrejón,F,1993,Raw,Open,55.72,57,90,-95,95,95,40,-45,-45,40,110,120,130,130,265,SBD,
8,Alba Hernández Garriga,F,1997,Raw,Open,54.07,57,60,65,-70,65,42.5,45,47.5,47.5,95,102.5,110,110,222.5,SBD,
1,Belén Roig León,F,2002,Raw,Open,62.64,63,135,145,-150,145,60,65,-70,65,150,160,-165,160,370,SBD,
2,Laia Fernández Laparra,F,2002,Raw,Open,60.84,63,102.5,107.5,-110,107.5,52.5,60,-65,60,130,140,147.5,147.5,315,SBD,
3,María Toledo Veracruz,F,2000,Raw,Open,60.37,63,100,105,110,110,47.5,50,52.5,52.5,130,140,147.5,147.5,310,SBD,
4,Alícia Josa Culleré,F,1996,Raw,Open,61.18,63,87.5,95,100,100,55,57.5,60,60,122.5,130,135,135,295,SBD,
5,María Castellsague Henao,F,2005,Raw,Open,61.16,63,95,105,112.5,112.5,37.5,45,52.5,52.5,107.5,117.5,125,125,290,SBD,
6,Irene Coll Rodríguez,F,2005,Raw,Open,57.7,63,-95,95,100,100,55,60,-65,60,110,120,127.5,127.5,287.5,SBD,
7,Queralt Baizan Gaete,F,2000,Raw,Open,60.59,63,-95,95,102.5,102.5,42.5,-47.5,-50,42.5,112.5,120,130,130,275,SBD,
8,Julia Ripolles Aguilera,F,2006,Raw,Open,61.07,63,85,92.5,97.5,97.5,55,60,65,65,90,97.5,102.5,102.5,265,SBD,
9,Núria Domènech Muñoz,F,1997,Raw,Open,61.79,63,90,97.5,-102.5,97.5,-50,52.5,-55,52.5,107.5,115,-120,115,265,SBD,
10,Carla Magdaleno Escrivà,F,1999,Raw,Open,57.86,63,85,95,102.5,102.5,-50,52.5,-57.5,52.5,85,97.5,105,105,260,SBD,
1,María Canamasas Font,F,2000,Raw,Open,67.7,69,130,137.5,-142.5,137.5,65,70,72.5,72.5,142.5,155,162.5,162.5,372.5,SBD,
2,Rosana Díaz Carnicer,F,1993,Raw,Open,66.51,69,122.5,130,-135,130,57.5,60,-62.5,60,142.5,150,157.5,157.5,347.5,SBD,
3,Kelly Matuszkiewicz,F,1995,Raw,Open,67.62,69,117.5,125,130,130,70,75,80,80,-122.5,127.5,135,135,345,SBD,
4,Natalia Manjón Carmona,F,1999,Raw,Open,67.99,69,102.5,112.5,-120,112.5,62.5,65,67.5,67.5,135,147.5,-160,147.5,327.5,SBD,
5,Eva Brigitte Fernández Romero,F,2001,Raw,Open,68.69,69,107.5,117.5,125,125,60,65,67.5,67.5,120,132.5,-142.5,132.5,325,SBD,
6,Abril Burrueco Rodríguez,F,1996,Raw,Open,67.43,69,80,90,100,100,62.5,67.5,70,70,120,130,-140,130,300,SBD,
7,Marína Milagros Ravello Saldaña,F,1980,Raw,Open,67.83,69,70,75,80,80,40,45,47.5,47.5,100,107.5,117.5,117.5,245,SBD,
1,Sara Barea Paucirerol,F,1997,Raw,Open,71.62,76,125,130,135,135,70,75,80,80,160,175,187.5,187.5,402.5,SBD,
2,Laura Hernández Cortés,F,2005,Raw,Open,74.25,76,115,125,135,135,50,55,60,60,125,135,145,145,340,SBD,
1,Oumayma Allaiouti,F,2001,Raw,Open,81.54,84,110,120,130,130,60,-62.5,-62.5,60,125,140,-150,140,330,SBD,
2,María Gordillo Porlán,F,1999,Raw,Open,81.81,84,90,95,100,100,40,42.5,45,45,110,117.5,122.5,122.5,267.5,SBD,
1,Cynthia Barleycorn Da Silva,F,1991,Raw,Open,84.47,84+,72.5,80,85,85,45,47.5,50,50,100,110,120,120,255,SBD,
1,Joko Paulo Bucu Guiao,M,1998,Raw,Open,65.29,66,175,185,192.5,192.5,115,120,125,125,180,195,205,205,522.5,SBD,
2,Jose María Grau Martínez,M,1981,Raw,Open,65.92,66,150,160,165,165,127.5,-132.5,-132.5,127.5,180,190,-195,190,482.5,SBD,
3,Alejandro Jurodovic Madrid,M,1995,Raw,Open,63.08,66,145,155,162.5,162.5,90,95,100,100,165,177.5,185,185,447.5,SBD,
4,Héctor Fàbrega Roig,M,2005,Raw,Open,64.35,66,140,150,155,155,80,82.5,-95,82.5,165,175,-192.5,175,412.5,SBD,
5,Rubén Alarcón Campos,M,1983,Raw,Open,62.83,66,125,135,140,140,95,102.5,105,105,145,155,-162.5,155,400,SBD,
6,Agustín López Pi,M,1997,Raw,Open,65.6,66,130,-135,135,135,70,80,-85,80,150,160,165,165,380,SBD,
1,Joan Cruz Támara,M,2003,Raw,Open,72.71,74,195,205,215,215,122.5,127.5,130,130,225,240,250,250,595,SBD,
2,David Iraegui Alvear,M,1991,Raw,Open,73.17,74,192.5,202.5,210,210,125,130,-135,130,225,245,250,250,590,SBD,
3,David Gale Anso,M,1998,Raw,Open,72.86,74,-205,212.5,-217.5,212.5,100,107.5,-112.5,107.5,220,235,242.5,242.5,562.5,SBD,
4,Alex Montero Calasanz,M,2001,Raw,Open,73.1,74,185,195,205,205,120,127.5,132.5,132.5,205,217.5,225,225,562.5,SBD,
5,Jan Marín Romero,M,2004,Raw,Open,73.93,74,180,192.5,200,200,-90,95,-102.5,95,205,220,230,230,525,SBD,
6,Aleix Ballester Mora,M,2003,Raw,Open,72.09,74,-175,175,185,185,90,97.5,-102.5,97.5,200,215,-225,215,497.5,SBD,
7,Marc Rodríguez Anfosso,M,2003,Raw,Open,71.55,74,160,170,175,175,-110,120,-125,120,170,180,190,190,485,SBD,
8,Gerard Fernández Roca,M,1996,Raw,Open,73.39,74,-150,150,160,160,80,90,92.5,92.5,210,-215,-215,210,462.5,SBD,
9,David Carmona Florez,M,1998,Raw,Open,72.8,74,145,152.5,157.5,157.5,95,100,-102.5,100,187.5,197.5,202.5,202.5,460,SBD,
10,Gerard Redondo Soberanas,M,1998,Raw,Open,72.94,74,142.5,150,157.5,157.5,97.5,102.5,,102.5,180,192.5,200,200,460,SBD,
11,Sergio López Garzo,M,1991,Raw,Open,71.92,74,130,137.5,145,145,92.5,97.5,100,100,180,190,200,200,445,SBD,
12,Christian Marín Guerra,M,1987,Raw,Open,70.02,74,120,140,147.5,147.5,107.5,112.5,-115,112.5,170,-180,-180,170,430,SBD,
13,Isaac Pavo Fernández,M,1995,Raw,Open,73.08,74,117.5,125,130,130,72.5,77.5,80,80,140,152.5,162.5,162.5,372.5,SBD,
DQ,Joan Bermejo Figueras,M,1998,Raw,Open,71.67,74,152.5,160,-165,160,-97.5,-97.5,-97.5,,185,195,-205,195,,SBD,
1,Oriol Farrús Morell,M,2001,Raw,Open,81.29,83,230,-250,-250,230,145,150,-155,150,230,245,260,260,640,SBD,
2,Cristian Elmer Ulanday Benan,M,1998,Raw,Open,82.4,83,205,-215,222.5,222.5,130,137.5,-142.5,137.5,235,250,260,260,620,SBD,
3,Daniel Barbeta Sánchez,M,1995,Raw,Open,81.77,83,180,190,200,200,145,155,160,160,220,240,257.5,257.5,617.5,SBD,
4,Pablo Hernández Gómez,M,1997,Raw,Open,82.43,83,210,225,235,235,130,137.5,142.5,142.5,215,227.5,240,240,617.5,SBD,
5,Diego Sevilla Marín,M,1976,Raw,Open,81.23,83,-205,210,225,225,125,130,-135,130,235,250,-257.5,250,605,SBD,
6,Jan Reinielle Valencia Manalo,M,2001,Raw,Open,81.66,83,195,210,-220,210,135,142.5,-147.5,142.5,-227.5,227.5,245,245,597.5,SBD,
7,Mario Pérez Sexer,M,2001,Raw,Open,76.84,83,207.5,217.5,225,225,132.5,140,-145,140,205,215,220,220,585,SBD,
8,Cristian Del Ojo Pérez,M,1995,Raw,Open,80.69,83,-185,190,202.5,202.5,132.5,-140,-140,132.5,225,235,250,250,585,SBD,
9,Xavier Moreno Guirao,M,2001,Raw,Open,82.32,83,210,222.5,230,230,110,115,120,120,220,235,-250,235,585,SBD,
10,Luís Moíses Chuquiruna Veliz,M,2000,Raw,Open,80.18,83,180,190,-195,190,130,135,-140,135,-225,235,255,255,580,SBD,
11,Kevin Salazar García,M,1998,Raw,Open,80.18,83,200,210,217.5,217.5,120,125,-130,125,235,-250,-260,235,577.5,SBD,
12,Ali El Moukallif Naim,M,2004,Raw,Open,80.18,83,195,207.5,220,220,100,110,117.5,117.5,190,210,230,230,567.5,SBD,
13,Adrià Jaraba Currius,M,1996,Raw,Open,81.46,83,190,-200,-200,190,135,-140,140,140,225,235,-245,235,565,SBD,
14,Nicolau Ferrando Gonzales,M,2005,Raw,Open,77.55,83,175,187.5,200,200,110,120,-130,120,220,230,240,240,560,SBD,
15,Carlos Carrasco Ramos,M,1989,Raw,Open,82.18,83,195,205,-215,205,135,140,-142.5,140,200,210,215,215,560,SBD,
