INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"AEP2 I Copa Catalana, Malgrat de Mar (Spain), 21-22.01.2023",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,GL Coef,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,GL Pts,Pts
 -66kg,,,,,,,,,,,,,,,,,,,,,
1,Guiao Joko Paulo Bucu,01.01.98,PRAET,"65,29","0,1568",1,"175,0","185,0","192,5",1,"115,0","120,0","125,0",2,"180,0","195,0","205,0",1,"522,5","81,93",12
2,Grau Martinez Jose Maria,01.01.81,STT,"65,92","0,1560",5,"150,0","160,0","165,0",2,"127,5","132,5","132,5",1,"180,0","190,0","195,0",2,"482,5","75,27",9
3,Jurodovic Madrid Alejandro,01.01.95,PBAR,"63,08","0,1597",3,"145,0","155,0","162,5",3,"90,0","95,0","100,0",4,"165,0","177,5","185,0",3,"447,5","71,47",8
4,Fabrega Roig Hector,01.01.05,ATPB,"64,35","0,1580",2,"140,0","150,0","155,0",4,"80,0","82,5","95,0",5,"165,0","175,0","192,5",4,"412,5","65,17",7
5,Alarcon Campos Ruben,01.01.83,STT,"62,83","0,1600",6,"125,0","135,0","140,0",5,"95,0","102,5","105,0",3,"145,0","155,0","162,5",6,"400,0","64,00",6
6,Lopez Pi Agustin,01.01.97,ATPB,"65,60","0,1564",4,"130,0","135,0","135,0",6,"70,0","80,0","85,0",6,"150,0","160,0","165,0",5,"380,0","59,43",5
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,Cruz Tamara Joan,01.01.03,NETB,"72,71","0,1482",8,"195,0","205,0","215,0",1,"122,5","127,5","130,0",2,"225,0","240,0","250,0",1,"595,0","88,18",12
2,Iraegui Alvear David,01.01.91,MOON,"73,17","0,1477",11,"192,5","202,5","210,0",3,"125,0","130,0","135,0",3,"225,0","245,0","250,0",2,"590,0","87,14",9
3,Gale Anso David,01.01.98,ARBA,"72,86","0,1480",18,"205,0","212,5","217,5",2,"100,0","107,5","112,5",6,"220,0","235,0","242,5",3,"562,5","83,25",8
4,Montero Calasanz Alex,01.01.01,PBAR,"73,10","0,1477",17,"185,0","195,0","205,0",4,"120,0","127,5","132,5",1,"205,0","217,5","225,0",5,"562,5","83,08",7
5,Marin Romero Jan,01.01.04,NETB,"73,93","0,1469",13,"180,0","192,5","200,0",5,"90,0","95,0","102,5",11,"205,0","220,0","230,0",4,"525,0","77,12",6
6,Ballester Mora Aleix,01.01.03,NETB,"72,09","0,1488",7,"175,0","175,0","185,0",6,"90,0","97,5","102,5",10,"200,0","215,0","225,0",6,"497,5","74,03",5
7,Rodriguez Anfosso Marc,01.01.03,ATPB,"71,55","0,1494",9,"160,0","170,0","175,0",7,"110,0","120,0","125,0",4,"170,0","180,0","190,0",12,"485,0","72,46",4
8,Fernandez Roca Gerard,01.01.96,ATPB,"73,39","0,1474",10,"150,0","150,0","160,0",9,"80,0","90,0","92,5",12,"210,0","215,0","215,0",7,"462,5","68,17",3
9,Carmona Florez David,01.01.98,PRAET,"72,80","0,1481",21,"145,0","152,5","157,5",10,"95,0","100,0","102,5",9,"187,5","197,5","202,5",8,"460,0","68,13",2
10,Redondo Soberanas Gerard,01.01.98,PBAR,"72,94","0,1479",15,"142,5","150,0","157,5",11,"97,5","102,5",   X,7,"180,0","192,5","200,0",10,"460,0","68,03",1
11,Lopez Garzo Sergio,01.01.91,PBAR,"71,92","0,1490",19,"130,0","137,5","145,0",13,"92,5","97,5","100,0",8,"180,0","190,0","200,0",9,"445,0","66,31",1
12,Marin Guerra Christian,01.01.87,ARBA,"70,02","0,1511",14,"120,0","140,0","147,5",12,"107,5","112,5","115,0",5,"170,0","180,0","180,0",13,"430,0","64,97",1
13,Pavo Fernandez Isaac,01.01.95,PBAR,"73,08","0,1478",12,"117,5","125,0","130,0",14,"72,5","77,5","80,0",13,"140,0","152,5","162,5",14,"372,5","55,06",1
—,Bermejo Figueras Joan,01.01.98,MOON,"71,67","0,1493",20,"152,5","160,0","165,0",8,"97,5","97,5","97,5",—,"185,0","195,0","205,0",11,DSQ,—,—
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Farrus Morell Oriol,01.01.01,STLGCY,"81,29","0,1399",34,"230,0","250,0","250,0",2,"145,0","150,0","155,0",2,"230,0","245,0","260,0",1,"640,0","89,54",12
2,Ulanday Benan Cristian Elmer,01.01.98,NETB,"82,40","0,1389",38,"205,0","215,0","222,5",6,"130,0","137,5","142,5",8,"235,0","250,0","260,0",2,"620,0","86,12",9
3,Barbeta Sanchez Daniel,01.01.95,MOON,"81,77","0,1395",45,"180,0","190,0","200,0",17,"145,0","155,0","160,0",1,"220,0","240,0","257,5",3,"617,5","86,14",8
4,Hernandez Gomez Pablo,01.01.97,OLY,"82,43","0,1389",39,"210,0","225,0","235,0",1,"130,0","137,5","142,5",4,"215,0","227,5","240,0",9,"617,5","85,77",7
5,Sevilla Marin Diego,01.01.76,STLGCY,"81,23","0,1399",47,"205,0","210,0","225,0",5,"125,0","130,0","135,0",11,"235,0","250,0","257,5",6,"605,0","84,64",6
6,Valencia Manalo Jan Reinielle,01.01.01,NETB,"81,66","0,1396",46,"195,0","210,0","220,0",9,"135,0","142,5","147,5",3,"227,5","227,5","245,0",7,"597,5","83,41",5
7,Perez Sexer Mario,01.01.01,PBAR,"76,84","0,1440",23,"207,5","217,5","225,0",4,"132,5","140,0","145,0",5,"205,0","215,0","220,0",20,"585,0","84,24",4
8,Del Ojo Perez Cristian,01.01.95,PBAR,"80,69","0,1404",37,"185,0","190,0","202,5",11,"132,5","140,0","140,0",10,"225,0","235,0","250,0",5,"585,0","82,13",3
