INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"AEP2 I Copa Catalana, Malgrat de Mar (Spain), 21-22.01.2023",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,GL Coef,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,GL Pts,Pts
 -47kg,,,,,,,,,,,,,,,,,,,,,
1,Gamboa del Pozo Paloma,01.01.93,MOON,"45,54","0,2862",21,"85,0","90,0","95,0",1,"47,5","50,0","52,5",1,"125,0","132,5","137,5",1,"277,5","79,42",12
2,Torrijos Martin Mar,01.01.88,OLY,"45,73","0,2850",20,"70,0","75,0","75,0",2,"37,5","40,0","42,5",2,"102,5","107,5","122,5",2,"240,0","68,40",9
 -52kg,,,,,,,,,,,,,,,,,,,,,
1,Tomas Alvado Raquel,01.01.02,ULCB,"50,49","0,2591",22,"75,0","80,0","87,5",1,"45,0","50,0","55,0",1,"92,5","102,5","110,0",1,"252,5","65,42",12
2,Cano Gallego Paula,01.01.02,MOON,"50,81","0,2577",23,"85,0","95,0","95,0",2,"45,0","50,0","52,5",2,"90,0","105,0","120,0",2,"242,5","62,49",9
3,Kharandyuk Oleksandra,01.01.89,FVLFR,"52,00","0,2525",24,"75,0","77,5","82,5",3,"40,0","42,5","42,5",3,"100,0","105,0","105,0",3,"222,5","56,18",8
 -57kg,,,,,,,,,,,,,,,,,,,,,
1,Martinez Carretero Patricia,01.01.86,STT,"55,30","0,2401",31,"135,0","145,0","145,0",1,"75,0","80,0","80,0",1,"165,0","175,0","180,0",1,"400,0","96,04",12
2,Valverde Vizcaino Erika,01.01.01,PBAR,"53,51","0,2465",30,"120,0","125,0","130,0",2,"65,0","70,0","72,5",3,"130,0","140,0","147,5",2,"335,0","82,58",9
