Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Event,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg
Margie Rodgers,1,Open Women,F,Raw,67.5,62.69,25,SBD,85,62.5,,100,,247.5
Devin LaMere,1,Junior Men 18-19,M,Raw,60,58.42,18,SBD,100,95,,137.5,,332.5
Cameron Hansen,1,Junior Men 13-15,M,Raw,75,68.76,13,SBD,90,60,,125.5,127.5,275.5
Charlie LaMantia,1,Junior Men 13-15,M,Raw,82.5,76.84,15,SBD,102.5,75,,145,,322.5
John Hansen Jr,1,Junior Men 18-19,M,Raw,82.5,81.01,18,SBD,152.5,92.5,,187.5,,432.5
Stephen Hokama,1,Open Men,M,Raw,75,74.21,25,SBD,175,145,,245,,565
Edward Avakoff,DQ,Open Men,M,Raw,75,74.66,24,SBD,-142.5,-102.5,,197.5,,
David Laponius,1,Open Men,M,Raw,90,88.72,26,SBD,165,142.5,,245,,552.5
Nick Conn,DQ,Open Men,M,Raw,90,89.81,24,SBD,207.5,-130,,260,,
Chris Loo,1,Open Men SP,M,Single-ply,67.5,64.32,31,SBD,182.5,97.5,,192.5,,472.5
Emilio Paez,1,Open Men SP,M,Single-ply,110,109.77,32,SBD,272.5,172.5,,265,,710
Harold Pettegrove,1,Open Men SP,M,Single-ply,125,112.76,23,SBD,257.5,160,,292.5,,710
Robert Speno,1,Open Men SP,M,Wraps,140,136.62,42,SBD,275,187.5,,265,,727.5
Thomas Miller,1,Master Men 70-74 SP,M,Single-ply,75,73.48,70,SBD,147.5,70,,182.5,,400
Edwin Lewis,1,Master Men 60-64 SP,M,Single-ply,90,89.81,62,SBD,227.5,130,,205,,562.5
Greg Baxter,1,Master Men 55-59 SP,M,Single-ply,100,98.34,56,SBD,265.5,172.5,,295,,733
Mark Menslage,1,Master Men 45-49 SP,M,Single-ply,125,115.3,46,SBD,287.5,185,,272.5,,745
Robert Speno,1,Master Men 40-44 SP,M,Wraps,140,136.62,42,SBD,275,187.5,,265,,727.5
Alan Aerts,1,Open Men,M,Single-ply,125,124.74,55,B,,225.5,230.5,,,225.5
David Douglas,DQ,Open Men,M,Single-ply,125,124.47,24,B,,-320,,,,
Alan Aerts,1,Master Men 55-59,M,Single-ply,125,124.74,55,B,,225.5,230.5,,,225.5
Margie Rodgers,1,Open Women,F,Raw,67.5,62.69,25,B,,62.5,,,,62.5
Eric Le,1,Open Men,M,Raw,67.5,63.68,34,B,,130,,,,130
Brian Money,1,Open Men,M,Raw,125,120.47,44,B,,200,,,,200
Brian Money,1,Master Men 40-44,M,Raw,125,120.47,44,B,,200,,,,200
Gary Witcher,2,Master Men 40-44,M,Raw,125,124.19,41,B,,187.5,,,,187.5
Ron Moormeister,1,Master Men 60-64,M,Raw,140,130.73,64,B,,188,,,,188
Edward Avakoff,1,Open Men,M,Raw,75,74.66,24,D,,,,197.5,,197.5
Nick Conn,1,Open Men,M,Raw,90,89.81,24,D,,,,260,,260
Roy Taylor,1,Master Men 70-74,M,Raw,82.5,81.74,71,D,,,,185,,185
Vladimir Tsatsulin,2,Master Men 70-74,M,Raw,82.5,81.83,74,D,,,,150,,150
Bonnie Aerts,1,Open Women,F,Single-ply,56,54.79,52,D,,,,115,,115
Bonnie Aerts,1,Master Women 50-54,F,Single-ply,56,54.79,52,D,,,,115,,115
John Bostick,1,Open Men,M,Single-ply,100,99.97,40,D,,,,333.5,,333.5
Javier Avila,1,Master Men 50-54,M,Single-ply,82.5,81.47,54,D,,,,245,,245
John Bostick,1,Master Men 40-44,M,Single-ply,100,99.97,40,D,,,,333.5,,333.5
