Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Age
Cheryl Finley,,Open,F,54.88,154.22,92.99,138.35,385.55,SBD,Single-ply,1,
Kathryn Goodwin,,Open,F,65.32,133.81,81.65,127.01,342.46,SBD,Single-ply,2,
Dawn Adams,,Open,F,63.05,111.13,47.63,127.01,285.76,SBD,Single-ply,3,
Laurie Lemle,,Open,F,57.61,95.25,43.09,108.86,247.21,SBD,Single-ply,4,16
John Florio,,Masters 40-49,M,115.21,381.02,199.58,299.37,879.97,SBD,Single-ply,1,
J. James,,Masters 40-49,M,99.79,272.16,183.71,229.06,684.93,SBD,Single-ply,2,
Len Mintus,,Masters 40-49,M,81.19,229.06,147.42,217.72,594.21,SBD,Single-ply,3,
Frank Cervelli,,Masters 40-49,M,97.52,249.48,138.35,233.6,621.42,SBD,Single-ply,4,
P. Bart,,Masters 40-49,M,102.06,,,,,SBD,Single-ply,DQ,
R. Ward,,Masters 50+,M,87.09,183.71,102.06,190.51,476.27,SBD,Single-ply,1,
V. Miller,,Masters 50+,M,105.23,185.97,120.2,188.24,494.42,SBD,Single-ply,2,
P. Hornyak,52,Open,M,,108.86,54.43,136.08,299.37,SBD,Single-ply,1,
Y. Lee,56,Open,M,,147.42,83.91,156.49,387.82,SBD,Single-ply,1,
T. Neuman,60,Open,M,,190.51,102.06,192.78,485.34,SBD,Single-ply,1,
W. Domitrovich,60,Open,M,,156.49,117.93,172.37,446.79,SBD,Single-ply,2,
J. Murphy,60,Open,M,,142.88,129.27,174.63,446.79,SBD,Single-ply,3,
L. Dick,67.5,Open,M,,181.44,151.95,181.44,514.83,SBD,Single-ply,1,
W. Killian,67.5,Open,M,,181.44,138.35,188.24,508.02,SBD,Single-ply,2,
M. Cervetoo,67.5,Open,M,,183.71,124.74,192.78,501.22,SBD,Single-ply,3,
C. Lather,67.5,Open,M,,158.76,83.91,174.63,417.31,SBD,Single-ply,4,
T. Miller,67.5,Open,M,,147.42,83.91,167.83,399.16,SBD,Single-ply,5,
John Cornish,75,Open,M,,240.4,127.01,231.33,598.74,SBD,Single-ply,1,
T. Warring,75,Open,M,,217.72,108.86,199.58,526.17,SBD,Single-ply,2,
Bill Porter,82.5,Open,M,,267.62,149.69,235.87,653.17,SBD,Single-ply,1,
J. Geraci,82.5,Open,M,,219.99,151.95,229.06,601.01,SBD,Single-ply,2,
G. Scott,82.5,Open,M,,204.12,154.22,226.8,585.13,SBD,Single-ply,3,
Len Mintus,82.5,Open,M,,229.06,147.42,217.72,594.21,SBD,Single-ply,4,
S. Bowles,82.5,Open,M,,201.85,149.69,215.46,566.99,SBD,Single-ply,5,
R. Rector,82.5,Open,M,,181.44,113.4,158.76,453.59,SBD,Single-ply,6,
J. Scott,82.5,Open,M,,235.87,,,,SBD,Single-ply,DQ,
Charles Maxwell,90,Open,M,,303.91,149.69,294.84,748.43,SBD,Single-ply,1,
T. Cobbledick,90,Open,M,,272.16,149.69,256.28,678.12,SBD,Single-ply,2,
C. Keesey,90,Open,M,,249.48,154.22,249.48,653.17,SBD,Single-ply,3,
F. Beerck,90,Open,M,,235.87,161.03,238.14,635.03,SBD,Single-ply,4,
J. Rybak,90,Open,M,,213.19,140.61,219.99,573.8,SBD,Single-ply,5,
RT Little,90,Open,M,,174.63,136.08,233.6,544.31,SBD,Single-ply,6,
B. van den Brouck,90,Open,M,,204.12,113.4,215.46,532.97,SBD,Single-ply,7,
B. Wagner,100,Open,M,,290.3,197.31,290.3,777.91,SBD,Single-ply,1,
Danny Blatnik,100,Open,M,,319.78,190.51,265.35,775.64,SBD,Single-ply,2,
T. Brock,100,Open,M,,303.91,170.1,299.37,773.38,SBD,Single-ply,3,
Norm Cairl,100,Open,M,,303.91,185.97,263.08,752.96,SBD,Single-ply,4,
M. Fleming,100,Open,M,,285.76,170.1,249.48,705.34,SBD,Single-ply,5,
M. Shumar,100,Open,M,,231.33,158.76,244.94,635.03,SBD,Single-ply,6,
F. Cervelli,100,Open,M,,249.48,138.35,233.6,621.42,SBD,Single-ply,7,
D. Damron,100,Open,M,,210.92,163.29,231.33,605.55,SBD,Single-ply,8,
C. Bloss,110,Open,M,,278.96,181.44,272.16,732.55,SBD,Single-ply,1,
T. Scott,110,Open,M,,272.16,190.51,258.55,721.21,SBD,Single-ply,2,
J. James,110,Open,M,,272.16,183.71,229.06,684.93,SBD,Single-ply,3,
T. Sheahan,110,Open,M,,229.06,147.42,281.23,657.71,SBD,Single-ply,4,
S. Carr,110,Open,M,,231.33,154.22,256.28,641.83,SBD,Single-ply,5,
Mike Meza,110,Open,M,,356.07,,,,SBD,Single-ply,DQ,
Dave Tate,125,Open,M,,344.73,235.87,306.18,886.77,SBD,Single-ply,1,
John Florio,125,Open,M,,381.02,199.58,299.37,879.97,SBD,Single-ply,2,
Mickey Tate,125,Open,M,,306.18,222.26,288.03,816.47,SBD,Single-ply,3,
Dave McCandless,125,Open,M,,283.5,195.04,260.82,739.36,SBD,Single-ply,4,
J. Regal,125,Open,M,,281.23,154.22,272.16,707.6,SBD,Single-ply,5,
J. Buchanon,125+,Open,M,,337.93,174.63,265.35,777.91,SBD,Single-ply,1,
S. Blankenship,125+,Open,M,,285.76,181.44,242.67,709.87,SBD,Single-ply,2,
Bill Hillabrand,125+,Open,M,191.87,281.23,197.31,204.12,682.66,SBD,Single-ply,3,
B. Hammer,125+,Open,M,,142.88,92.99,183.71,419.57,SBD,Single-ply,4,
