Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Raul Gonzalez,Santa Maria,51.71,113.4,63.5,117.93,294.84,Unlimited,SBD,M,
Boys,55.79,1,Damian Perez,Hidalgo Early College,55.02,154.22,113.4,163.29,430.91,Unlimited,SBD,M,
Boys,59.87,1,Brandon Leal,Hidalgo Early College,59.69,183.7,102.06,174.63,460.4,Unlimited,SBD,M,
Boys,59.87,2,Gabriel Picazzo,Santa Maria,59.78,170.1,81.65,158.76,410.5,Unlimited,SBD,M,
Boys,59.87,3,Pedro Perez,Santa Maria,59.51,136.08,90.72,136.08,362.87,Unlimited,SBD,M,
Boys,67.13,1,Abraham Vega,Hidalgo Early College,66.9,188.24,106.59,195.04,489.88,Unlimited,SBD,M,
Boys,67.13,2,Oziel Lopez,Santa Maria,66.81,127.01,104.33,163.29,394.63,Unlimited,SBD,M,
Boys,67.13,3,Christopher Ovideo,Santa Maria,66.04,154.22,83.91,147.42,385.55,Unlimited,SBD,M,
Boys,67.13,4,Miguel Hernandez,Hidalgo Early College,66.54,140.61,92.99,124.74,358.34,Unlimited,SBD,M,
Boys,67.13,DQ,Derek Vasquez,Rio Hondo,62.78,122.47,,,,Unlimited,SBD,M,
Boys,74.84,1,Esiah Gracia,Santa Maria,69.85,188.24,131.54,192.78,512.56,Unlimited,SBD,M,
Boys,74.84,2,Raul Sedas,Hidalgo Early College,74.25,201.85,115.67,183.7,501.22,Unlimited,SBD,M,
Boys,74.84,3,Nathan Osorio,Hidalgo Early College,70.31,158.76,97.52,165.56,421.84,Unlimited,SBD,M,
Boys,74.84,4,Jared Limon,Rio Hondo,74.84,156.49,95.25,149.69,401.43,Unlimited,SBD,M,
Boys,82.1,1,Aaron Ochoa,Rio Hondo,82.1,199.58,142.88,204.12,546.58,Unlimited,SBD,M,
Boys,82.1,2,Justin Martinez,Santa Maria,81.65,185.97,106.59,190.51,483.08,Unlimited,SBD,M,
Boys,82.1,3,Rene Zamorano,Rio Hondo,78.47,188.24,102.06,190.51,480.81,Unlimited,SBD,M,
Boys,82.1,4,Derrian Rodriguez,Rio Hondo,78.47,142.88,79.38,165.56,387.82,Unlimited,SBD,M,
Boys,89.81,1,Juan Lopez,Santa Maria,87.68,219.99,102.06,206.38,528.44,Unlimited,SBD,M,
Boys,89.81,2,Noah Lugo,Santa Maria,88.9,197.31,120.2,176.9,494.42,Unlimited,SBD,M,
Boys,89.81,3,Danny Martinez,Santa Maria,88.9,192.78,102.06,188.24,483.08,Unlimited,SBD,M,
Boys,89.81,4,Andre De La Rosa,Santa Maria,86.55,185.97,113.4,142.88,442.25,Unlimited,SBD,M,
Boys,89.81,5,Alfredo Deluna,Santa Maria,88.9,165.56,86.18,172.37,424.11,Unlimited,SBD,M,
Boys,99.79,1,Thomas Jay Cruz,Rio Hondo,90.26,156.49,111.13,167.83,435.45,Unlimited,SBD,M,
Boys,99.79,2,Julio Montoya,Rio Hondo,96.62,136.08,92.99,136.08,365.14,Unlimited,SBD,M,
Boys,99.79,DQ,Ian Diaz,Rio Hondo,99.79,,,,,Unlimited,SBD,M,
Boys,109.77,1,Gregory Soto,Rio Hondo,106.14,147.42,104.33,142.88,394.63,Unlimited,SBD,M,
Boys,124.74,1,Dyllan Hernandez,Rio Hondo,113.4,167.83,111.13,154.22,433.18,Unlimited,SBD,M,
Boys,124.74,2,Miguel Lopez,Rio Hondo,121.56,158.76,102.06,154.22,415.04,Unlimited,SBD,M,
