Div,Name,W,S1,S2,S3,BS,B1,B2,B3,BB,D1,D2,D3,BD,Total,Wilks,Pl
F52,,,,,,,,,,,,,,,,,
Sen,Jessica Robinson,51.3,50,-60,-65,50,30,40,45,45,70,85,92.5,92.5,187.5,236.19,1
F57,,,,,,,,,,,,,,,,,
Sen,Kim Calvert,55.3,85,-95,95,95,55,60,-62.5,60,90,105,110,110,265,314.9,1
Sen,Chloe Simpson,56.6,80,90,-95,90,-42.5,42.5,-45,42.5,115,122.5,130,130,262.5,306.29,2
Sen,Claire Houston,56.8,65,72.5,80,80,50,-52.5,52.5,52.5,120,125,130,130,262.5,305.45,3
Sen,Katharine Stewart,55.4,65,70,-75,70,-37.5,37.5,-40,37.5,120,130,135,135,242.5,287.75,4
Sen,Sarah Lucas,55.3,60,72.5,80,80,40,-47.5,-47.5,40,102.5,112.5,-122.5,112.5,232.5,276.28,5
Sen,Gayle Vauls,54.3,60,-72.5,72.5,72.5,30,37.5,-40,37.5,90,100,-112.5,100,210,253.13,6
F63,,,,,,,,,,,,,,,,,
Sen,Jamie Robinson,58.4,70,82.5,-92.5,82.5,40,50,-55,50,110,122.5,130,130,262.5,298.88,1
Sen,Rachel Johnston,62.8,90,-95,-95,90,-50,50,52.5,52.5,110,117.5,-120,117.5,260,279.89,2
Sen,Ciara Maitland,60.8,-70,-70,-70,-,40,42.5,-45,42.5,-100,100,105,105,-,-,-
F72,,,,,,,,,,,,,,,,,
u18,Abigail McLean,70.2,70,80,90,90,45,50,52.5,52.5,120,125,130,130,272.5,270.57,1
Sen,Tiffera Guianna French,69,90,102.5,110,110,40,50,-55,50,100,112.5,130,130,290,291.39,1
Sen,Joanne Mccully,66.8,75,-85,85,85,40,45,-50,45,100,120,125,125,255,262.22,2
Sen,Melanie Hepburn,70.1,50,60,-75,60,40,45,-47.5,45,90,105,115,115,220,218.66,3
F84,,,,,,,,,,,,,,,,,
Sen,Suzanne Cavan,82.8,90,-97.5,100,100,57.5,-62.5,-62.5,57.5,150,160,170,170,327.5,294.19,1
Sen,Paula Daly,79.5,80,90,100,100,62.5,65,-70,65,120,130,135,135,300,275.46,2
Sen,Naomi McLean,74.6,90,97.5,-102.5,97.5,52.5,-55,-55,52.5,130,140,-147.5,140,290,276.6,3
M59,,,,,,,,,,,,,,,,,
Sen,Kevin Rocks,55.5,-110,110,117.5,117.5,65,70,-75,70,125,130,135,135,322.5,296.18,1
M66,,,,,,,,,,,,,,,,,
u18,David Carleton,64.2,115,125,127.5,127.5,95,102.5,105,105,170,180,192.5,192.5,425,341.49,1
u23,James Mcilwaine,64.9,157.5,-160,-160,157.5,85,-90,-90,85,165,170,-172.5,170,412.5,328.43,1
Sen,Kris Boyce,65.2,157.5,167.5,172.5,172.5,117.5,120,-122.5,120,202.5,212.5,220,220,512.5,406.52,1
Sen,Roy Fitzpatrick,65,-130,-130,-130,-,95,-100,-102.5,95,160,-170,-172.5,160,-,-,-
M1,Kieran Mckeagney,65.9,140,150,160,160,95,100,105,105,180,-190,-190,180,445,349.86,1
M74,,,,,,,,,,,,,,,,,
u18,Ethan Brownlee,72.4,130,140,152.5,152.5,90,-97.5,-97.5,90,205,215,-222.5,215,457.5,334.3,1
u18,David Houston,67.7,90,105,115,115,80,90,-97.5,90,140,150,160,160,365,280.76,2
u23,Mark Mckeagney,74,170,-177.5,-,170,95,100,-,100,205,215,-222.5,215,485,348.86,1
u23,Richard Mcilwaine,67.2,120,125,132.5,132.5,82.5,85,-90,85,155,162.5,165,165,382.5,295.98,2
Sen,Brian Mc Shane,72,140,150,-155,150,100,105,-107.5,105,185,200,205,205,460,337.5,1
Sen,Martin Connon,71.6,120,130,140,140,92.5,100,-105,100,180,200,-210,200,440,324.15,2
M4,Desmond Scott,73,100,-,-,100,72.5,77.5,-82.5,77.5,150,-,-,150,327.5,237.9,1
M83,,,,,,,,,,,,,,,,,
u18,Samuel Mitchell,81,145,155,160,160,115,122.5,-127.5,122.5,200,210,-215,210,492.5,333.62,1
u18,Kevin Moore,76.4,125,135,-150,135,85,92.5,-100,92.5,165,180,-190,180,407.5,286.72,2
u23,Andrew Laverty,82.1,165,170,175,175,115,120,125,125,190,-200,200,200,500,335.95,1
u23,Dean Salmon,82.5,155,165,-172.5,165,115,-125,-125,115,205,-215,215,215,495,331.6,2
u23,Jonathan Laverty,79.4,150,-160,160,160,125,-132.5,-132.5,125,170,180,-190,180,465,318.99,3
Sen,Chris Mills,81.9,150,162.5,170,170,112.5,-122.5,-122.5,112.5,180,190,200,200,482.5,324.67,1
Sen,Ashley Thomas Dallas,82.2,150,170,-180,170,-147.5,-147.5,-147.5,-,-200,-,-,-,-,-,-
M1,Brian Donnelly,80.2,100,115,125,125,80,90,-100,90,120,140,160,160,375,255.6,1
M93,,,,,,,,,,,,,,,,,
u18,Reuben Chesney,89.3,115,125,132.5,132.5,-65,72.5,-80,72.5,130,145,155,155,360,230.76,1
u23,Edward John Williamson,89.8,-170,170,182.5,182.5,100,107.5,-112.5,107.5,200,-210,-210,200,490,313.16,1
u23,Robert George Shaw,86.5,-130,-130,-130,-,-70,-70,-70,-,-210,-210,-210,-,-,-,-
u23,Joshua Snoddy,88.2,140,147.5,160,160,-85,-92.5,-92.5,-,180,185,-200,185,-,-,-
Sen,Thomas Cardwell,91.4,230,240,-250,240,170,177.5,180,180,250,260,-265,260,680,430.78,1
Sen,Mark Boone,91,190,195,205,205,-135,135,-137.5,135,240,250,-260,250,590,374.59,2
Sen,Alan Davidson,87.6,150,157.5,-165,157.5,90,100,-105,100,190,200,-207.5,200,457.5,296.23,3
M1,Randall Crooks,91.4,170,180,200,200,165,-172.5,-172.5,165,270,280,-290,280,645,408.61,1
M2,Nigel Kelly,90.4,160,-170,170,170,110,115,-120,115,190,-200,200,200,485,308.95,1
M105,,,,,,,,,,,,,,,,,
u23,Miles Hutchinson,103.8,-190,190,205,205,155,160,162.5,162.5,280,-290,-290,280,647.5,388.5,1
Sen,Jonathan Mcbride,97.1,180,-185,185,185,135,-142.5,-142.5,135,225,-235,-235,225,545,335.78,1
Sen,Ciaran Conroy,100.6,140,150,160,160,130,140,-147.5,140,210,225,-240,225,525,318.73,2
Sen,Nigel Chambers,101.1,175,185,195,195,100,-110,-110,100,200,215,227.5,227.5,522.5,316.64,3
M120,,,,,,,,,,,,,,,,,
Sen,Robert Newman,118.1,200,210,222.5,222.5,150,-155,-155,150,245,260,265,265,637.5,367.9,1
Sen,Matthew Campbell,114.4,-160,-160,160,160,85,100,-110,100,170,185,200,200,460,267.67,2
Sen,Jonathan Cathcart,117.6,175,-190,-190,175,-150,-150,-150,-,215,230,-250,230,-,-,-
M1,Roy Mclean,111.5,200,212.5,225,225,150,155,-160,155,225,237.5,250,250,630,369.24,1
M120+,,,,,,,,,,,,,,,,,
Sen,Jacek Stanek,141.7,260,280,300,300,180,-190,-190,180,260,280,300,300,780,435.08,1
Sen,Jonny Irvine,127.3,-190,-190,200,200,145,-150,150,150,210,220,230,230,580,329.32,2
Sen,David Verner,124,170,185,195,195,-90,90,100,100,210,230,240,240,535,305.38,3
