Division,Name,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
Sen,Jessica Robinson,F,52,51.3,50,-60,-65,50,30,40,45,45,70,85,92.5,92.5,187.5,1,Raw,SBD
Sen,Kim Calvert,F,57,55.3,85,-95,95,95,55,60,-62.5,60,90,105,110,110,265,1,Raw,SBD
Sen,Chloe Simpson,F,57,56.6,80,90,-95,90,-42.5,42.5,-45,42.5,115,122.5,130,130,262.5,2,Raw,SBD
Sen,Claire Houston,F,57,56.8,65,72.5,80,80,50,-52.5,52.5,52.5,120,125,130,130,262.5,3,Raw,SBD
Sen,Katharine Stewart,F,57,55.4,65,70,-75,70,-37.5,37.5,-40,37.5,120,130,135,135,242.5,4,Raw,SBD
Sen,Sarah Lucas,F,57,55.3,60,72.5,80,80,40,-47.5,-47.5,40,102.5,112.5,-122.5,112.5,232.5,5,Raw,SBD
Sen,Gayle Vauls,F,57,54.3,60,-72.5,72.5,72.5,30,37.5,-40,37.5,90,100,-112.5,100,210,6,Raw,SBD
Sen,Jamie Robinson,F,63,58.4,70,82.5,-92.5,82.5,40,50,-55,50,110,122.5,130,130,262.5,1,Raw,SBD
Sen,Rachel Johnston,F,63,62.8,90,-95,-95,90,-50,50,52.5,52.5,110,117.5,-120,117.5,260,2,Raw,SBD
Sen,Ciara Maitland,F,63,60.8,-70,-70,-70,,40,42.5,-45,42.5,-100,100,105,105,,DQ,Raw,SBD
U18,Abigail McLean,F,72,70.2,70,80,90,90,45,50,52.5,52.5,120,125,130,130,272.5,1,Raw,SBD
Sen,Tiffera Guianna French,F,72,69,90,102.5,110,110,40,50,-55,50,100,112.5,130,130,290,1,Raw,SBD
Sen,Joanne McCully,F,72,66.8,75,-85,85,85,40,45,-50,45,100,120,125,125,255,2,Raw,SBD
Sen,Melanie Hepburn,F,72,70.1,50,60,-75,60,40,45,-47.5,45,90,105,115,115,220,3,Raw,SBD
Sen,Suzanne Cavan,F,84,82.8,90,-97.5,100,100,57.5,-62.5,-62.5,57.5,150,160,170,170,327.5,1,Raw,SBD
Sen,Paula Daly,F,84,79.5,80,90,100,100,62.5,65,-70,65,120,130,135,135,300,2,Raw,SBD
Sen,Naomi McLean,F,84,74.6,90,97.5,-102.5,97.5,52.5,-55,-55,52.5,130,140,-147.5,140,290,3,Raw,SBD
Sen,Kevin Rocks,M,59,55.5,-110,110,117.5,117.5,65,70,-75,70,125,130,135,135,322.5,1,Raw,SBD
U18,David Carleton,M,66,64.2,115,125,127.5,127.5,95,102.5,105,105,170,180,192.5,192.5,425,1,Raw,SBD
U23,James McIlwaine,M,66,64.9,157.5,-160,-160,157.5,85,-90,-90,85,165,170,-172.5,170,412.5,1,Raw,SBD
Sen,Kris Boyce,M,66,65.2,157.5,167.5,172.5,172.5,117.5,120,-122.5,120,202.5,212.5,220,220,512.5,1,Raw,SBD
Sen,Roy Fitzpatrick,M,66,65,-130,-130,-130,,95,-100,-102.5,95,160,-170,-172.5,160,,DQ,Raw,SBD
M1,Kieran Mckeagney,M,66,65.9,140,150,160,160,95,100,105,105,180,-190,-190,180,445,1,Raw,SBD
U18,Ethan Brownlee,M,74,72.4,130,140,152.5,152.5,90,-97.5,-97.5,90,205,215,-222.5,215,457.5,1,Raw,SBD
U18,David Houston,M,74,67.7,90,105,115,115,80,90,-97.5,90,140,150,160,160,365,2,Raw,SBD
U23,Mark Mckeagney,M,74,74,170,-177.5,,170,95,100,,100,205,215,-222.5,215,485,1,Raw,SBD
U23,Richard McIlwaine,M,74,67.2,120,125,132.5,132.5,82.5,85,-90,85,155,162.5,165,165,382.5,2,Raw,SBD
Sen,Brian McShane,M,74,72,140,150,-155,150,100,105,-107.5,105,185,200,205,205,460,1,Raw,SBD
Sen,Martin Connon,M,74,71.6,120,130,140,140,92.5,100,-105,100,180,200,-210,200,440,2,Raw,SBD
M4,Desmond Scott,M,74,73,100,,,100,72.5,77.5,-82.5,77.5,150,,,150,327.5,1,Raw,SBD
U18,Samuel Mitchell,M,83,81,145,155,160,160,115,122.5,-127.5,122.5,200,210,-215,210,492.5,1,Raw,SBD
U18,Kevin Moore,M,83,76.4,125,135,-150,135,85,92.5,-100,92.5,165,180,-190,180,407.5,2,Raw,SBD
U23,Andrew Laverty,M,83,82.1,165,170,175,175,115,120,125,125,190,-200,200,200,500,1,Raw,SBD
U23,Dean Salmon,M,83,82.5,155,165,-172.5,165,115,-125,-125,115,205,-215,215,215,495,2,Raw,SBD
U23,Jonathan Laverty,M,83,79.4,150,-160,160,160,125,-132.5,-132.5,125,170,180,-190,180,465,3,Raw,SBD
Sen,Chris Mills,M,83,81.9,150,162.5,170,170,112.5,-122.5,-122.5,112.5,180,190,200,200,482.5,1,Raw,SBD
Sen,Ashley Thomas Dallas,M,83,82.2,150,170,-180,170,-147.5,-147.5,-147.5,,-200,,,,,DQ,Raw,SBD
M1,Brian Donnelly,M,83,80.2,100,115,125,125,80,90,-100,90,120,140,160,160,375,1,Raw,SBD
U18,Reuben Chesney,M,93,89.3,115,125,132.5,132.5,-65,72.5,-80,72.5,130,145,155,155,360,1,Raw,SBD
U23,Edward John Williamson,M,93,89.8,-170,170,182.5,182.5,100,107.5,-112.5,107.5,200,-210,-210,200,490,1,Raw,SBD
U23,Robert George Shaw,M,93,86.5,-130,-130,-130,,-70,-70,-70,,-210,-210,-210,,,DQ,Raw,SBD
U23,Joshua Snoddy,M,93,88.2,140,147.5,160,160,-85,-92.5,-92.5,,180,185,-200,185,,DQ,Raw,SBD
Sen,Thomas Cardwell,M,93,91.4,230,240,-250,240,170,177.5,180,180,250,260,-265,260,680,1,Raw,SBD
Sen,Mark Boone,M,93,91,190,195,205,205,-135,135,-137.5,135,240,250,-260,250,590,2,Raw,SBD
Sen,Alan Davidson,M,93,87.6,150,157.5,-165,157.5,90,100,-105,100,190,200,-207.5,200,457.5,3,Raw,SBD
M1,Randall Crooks,M,93,91.4,170,180,200,200,165,-172.5,-172.5,165,270,280,-290,280,645,1,Raw,SBD
M2,Nigel Kelly,M,93,90.4,160,-170,170,170,110,115,-120,115,190,-200,200,200,485,1,Raw,SBD
U23,Miles Hutchinson,M,105,103.8,-190,190,205,205,155,160,162.5,162.5,280,-290,-290,280,647.5,1,Raw,SBD
Sen,Jonathan McBride,M,105,97.1,180,-185,185,185,135,-142.5,-142.5,135,225,-235,-235,225,545,1,Raw,SBD
Sen,Ciarán Conroy,M,105,100.6,140,150,160,160,130,140,-147.5,140,210,225,-240,225,525,2,Raw,SBD
Sen,Nigel Chambers,M,105,101.1,175,185,195,195,100,-110,-110,100,200,215,227.5,227.5,522.5,3,Raw,SBD
Sen,Robert Newman,M,120,118.1,200,210,222.5,222.5,150,-155,-155,150,245,260,265,265,637.5,1,Raw,SBD
Sen,Matthew Campbell,M,120,114.4,-160,-160,160,160,85,100,-110,100,170,185,200,200,460,2,Raw,SBD
Sen,Jonathan Cathcart,M,120,117.6,175,-190,-190,175,-150,-150,-150,,215,230,-250,230,,DQ,Raw,SBD
M1,Roy McLean,M,120,111.5,200,212.5,225,225,150,155,-160,155,225,237.5,250,250,630,1,Raw,SBD
Sen,Jacek Stanek,M,120+,141.7,260,280,300,300,180,-190,-190,180,260,280,300,300,780,1,Raw,SBD
Sen,Jonny Irvine,M,120+,127.3,-190,-190,200,200,145,-150,150,150,210,220,230,230,580,2,Raw,SBD
Sen,David Verner,M,120+,124,170,185,195,195,-90,90,100,100,210,230,240,240,535,3,Raw,SBD
