Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,1,Anastasiya Melnikova #2,O,1980,Ukraine,50.5,77.5,82.5,-90,82.5,50,-55,-55,50,95,100,107.5,107.5,240,50.5,F,Анастасія Мельникова,SBD
Raw,1,Inna Skopintseva,O,1979,Ukraine,53.9,72.5,-75,-75,72.5,-40,40,42.5,42.5,95,105,110,110,225,55.5,F,Інна Скопінцева,SBD
Raw,2,Mar'yana Fizer,O,1989,Ukraine,54.9,55,60,-70,60,40,45,-50,45,85,95,105,105,210,55.5,F,Мар'яна Фізер,SBD
Raw,1,Tetyana Dzigun,O,1986,Ukraine,57.4,90,95,100,100,45,50,52.5,52.5,110,120,126,126,278.5,58.5,F,Тетяна Дзигун,SBD
Raw,1,Oleksandra Benni,O,1985,Ukraine,62.3,95,100,105,105,-62.5,-62.5,62.5,62.5,125,130,132.5,132.5,300,63,F,Олександра Бенні,SBD
Raw,2,Kapitolina Guschina,O,1982,Ukraine,60.85,85,90,95,95,-52.5,55,57.5,57.5,120,125,127.5,127.5,280,63,F,Капітоліна Гущина,SBD
Raw,3,Irina Sukhan,O,1984,Ukraine,60.2,60,65,-75,65,37.5,40,42.5,42.5,80,85,-90,85,192.5,63,F,Ірина Сухан,SBD
Raw,1,Olga Gavrilenko,O,1984,Ukraine,66.4,85,-90,92.5,92.5,-42.5,42.5,-45,42.5,85,90,-95,90,225,70,F,Ольга Гавриленко,SBD
Raw,1,Anna Ershova,O,1978,Ukraine,74.6,130,-132.5,132.5,132.5,62.5,65,-67.5,65,-130,130,,130,327.5,80,F,Анна Єршова,SBD
Raw,1,Oleksiy Maslov,T2,2000,Ukraine,62.9,85,90,95,95,65,67.5,-70,67.5,125,130,140,140,302.5,67.5,M,Олексій Маслов,SBD
Raw,1,Oleksiy Maslov,O,2000,Ukraine,62.9,85,90,95,95,65,67.5,-70,67.5,125,130,140,140,302.5,67.5,M,Олексій Маслов,SBD
Raw,1,Volodymyr Batrak,O,1977,Ukraine,71.9,162.5,-167.5,-167.5,162.5,107.5,-112.5,-112.5,107.5,215,225,-227.5,225,495,75,M,Володимир Батрак,SBD
Raw,2,Dmytro Belykh,O,1974,Ukraine,74.3,140,150,-155,150,105,110,-115,110,180,190,200,200,460,75,M,Дмитро Бєлих,SBD
Raw,3,Arkadiy Myshko Ariy,O,1945,Ukraine,75,115,120,-130,120,65,-70,,65,115,120,125,125,310,75,M,Арій Мишко,SBD
Raw,1,Volodymyr Batrak,M1,1977,Ukraine,71.9,162.5,-167.5,-167.5,162.5,107.5,-112.5,-112.5,107.5,215,225,-227.5,225,495,75,M,Володимир Батрак,SBD
Raw,2,Dmytro Belykh,M1,1974,Ukraine,74.3,140,150,-155,150,105,110,-115,110,180,190,200,200,460,75,M,Дмитро Бєлих,SBD
Raw,1,Arkadiy Myshko Ariy,M7,1945,Ukraine,75,115,120,-130,120,65,-70,,65,115,120,125,125,310,75,M,Арій Мишко,SBD
