Name,Sex,Tested,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Rudy Kadlub,M,,M_MEM_5_APF,Multi-ply,94.3,100,-272.52,272.52,-282.5,272.52,-204.98,-207.52,207.52,207.52,224.98,237.5,244.99,244.99,724.98,SBD,1
Rudy Kadlub,M,Yes,M_MEM_5_AAPF,Multi-ply,94.3,100,-272.52,272.52,-282.5,272.52,-204.98,-207.52,207.52,207.52,224.98,237.5,244.99,244.99,724.98,SBD,1
Bobby Busch,M,,M_TEM_3_APF,Multi-ply,90,90,-250.02,-250.02,250.02,250.02,185.02,204.98,219.99,219.99,219.99,237.5,250.02,250.02,719.99,SBD,2
Bobby Busch,M,Yes,M_TEM_3_AAPF,Multi-ply,90,90,-250.02,-250.02,250.02,250.02,185.02,204.98,219.99,219.99,219.99,237.5,250.02,250.02,719.99,SBD,2
David Emeott,M,,M_MEM_1_APF,Multi-ply,85.4,90,99.79,107.73,111.13,111.13,66.9,74.84,75.98,75.98,99.79,104.33,107.73,107.73,294.84,SBD,3
Nathan Frechen,M,Yes,M_OEM_AAPF,Multi-ply,98.3,100,175,185.02,-192.5,185.02,94.98,102.51,-107.5,102.51,232.51,244.99,257.5,257.5,544.99,SBD,4
Angela Taylor #2,F,,F_SEM_APF,Multi-ply,80.5,82.5,62.37,-65.77,-65.77,62.37,26.08,28.35,-29.48,28.35,62.37,70.31,-71.44,70.31,161.03,SBD,1
Keith Wilson,M,,M_JR_APF,Raw,82.2,82.5,182.48,195,-204.98,195,-137.48,147.51,-159.98,147.51,190.01,-210.01,-210.01,190.01,532.47,SBD,1
Sam Henshaw,M,,M_OR_APF,Raw,97.5,100,159.98,172.5,182.48,182.48,130,137.48,145.01,145.01,199.99,215,227.48,227.48,555.02,SBD,2
Gunny Hays,M,,M_MR_1_APF,Raw,80.9,82.5,56.7,62.37,69.17,69.17,-53.3,53.3,56.7,56.7,74.84,85.05,89.58,89.58,215.46,SBD,3
Parker Schibel,M,,M_TR_2_APF,Raw,89.1,90,132.49,202.48,-207.52,202.48,69.99,107.5,112.49,112.49,117.48,179.99,185.02,185.02,499.99,SBD,4
Parker Schibel,M,Yes,M_TR_2_AAPF,Raw,89.1,90,132.49,202.48,-207.52,202.48,69.99,107.5,112.49,112.49,117.48,179.99,185.02,185.02,499.99,SBD,4
Brian Abers,M,,M_MR_2_APF,Raw,81.6,82.5,175,182.48,-185.02,182.48,74.98,87.5,-92.49,87.5,165.02,175,-185.02,175,444.97,SBD,5
Brian Abers,M,Yes,M_MR_2_AAPF,Raw,81.6,82.5,175,182.48,-185.02,182.48,74.98,87.5,-92.49,87.5,165.02,175,-185.02,175,444.97,SBD,5
Connor Peasley,M,,M_TR_2_APF,Raw,87.2,90,47.63,49.9,52.16,52.16,45.36,52.16,54.43,54.43,81.65,86.18,90.72,90.72,197.31,SBD,6
Connor Peasley,M,Yes,M_TR_2_AAPF,Raw,87.2,90,47.63,49.9,52.16,52.16,45.36,52.16,54.43,54.43,81.65,86.18,90.72,90.72,197.31,SBD,6
Ron White #1,M,,M_MR_5_APF,Raw,74.5,75,28.35,-36.29,-36.29,28.35,32.89,36.29,-37.42,36.29,53.3,-55.57,-55.57,53.3,117.93,SBD,7
Kelli Sandoval,F,,F_OR_APF,Raw,82.4,82.5,102.51,114.99,127.5,127.5,74.98,-82.51,82.51,82.51,114.99,127.5,-142.52,127.5,337.52,SBD,1
Kelli Sandoval,F,Yes,F_OR_AAPF,Raw,82.4,82.5,102.51,114.99,127.5,127.5,74.98,-82.51,82.51,82.51,114.99,127.5,-142.52,127.5,337.52,SBD,1
Sam Aumavae,M,Yes,M_SEM_AAPF,Multi-ply,132.4,140,,,,,327.49,349.99,-365.01,349.99,,,,,349.99,B,1
Joaquin Diaz de Leon,M,,M_SEM_APF,Multi-ply,161.7,140+,,,,,-275.01,275.01,-287.49,275.01,,,,,275.01,B,2
Joaquin Diaz de Leon,M,Yes,M_SEM_AAPF,Multi-ply,161.7,140+,,,,,-275.01,275.01,-287.49,275.01,,,,,275.01,B,2
Jeremy Hess,M,,M_SEM_APF,Multi-ply,83.1,90,,,,,82.51,87.5,92.49,92.49,,,,,92.49,B,3
