"EVENT:EPC Spring Meet  Date: March 19th, 2011  Location: Elite Performance Center - 8030 SE Harold #B, Portland OR 97206",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Name,APF/,Division,State,BWt,WtCls,,SQUAT,,,BENCH,,Sub,,DEADLIFT,,PL,PL,Coeff,Meet,By Ind. Division
,AAPF,,,(Kg),(lbs),1,2,3,1,2,3,Total,1,2,3,Total,Total,Score,Place,
OPEN - MEN,,,,,,,,,,,,,,,,,,,,
Rudy Kadlub,Both,Master 4,OR,94.3,220,-600.8,600.8,-622.8,-451.9,-457.5,457.5,1058.2,496.0,523.6,540.1,1598.3,1598,998,1st,1st
Bobby Busch,Both,Teen,OR,90.0,220,-551.2,-551.2,551.2,407.9,451.9,485.0,1036.2,485.0,523.6,551.2,1587.3,1587,967,2nd,1st Teen
David Emeott,APF,Master 1,WA,85.4,198,220,237.5,245,147.5,165,167.5,412.5,220,230,237.5,650,1433,427,3rd,1st Masters 1 @198
Nathan Frechen,AAPF,Open,OR,98.3,220,385.8,407.9,-424.4,209.4,226.0,-237.0,633.8,512.6,540.1,567.7,1201.5,1202,736,4th,1st Open 220
OPEN - WOMEN,,,,,,,,,,,,,,,,,,,,
Angela Taylor,APF,Submaster,WA,80.5,181,137.5,-145,-145,57.5,62.5,-65,200,137.5,155,-157.5,355,783,324,1st,1st
RAW - MEN,,,,,,,,,,,,,,,,,,,,
Keith Wilson,APF,Junior,OR,82.2,181,402.3,429.9,-451.9,-303.1,325.2,-352.7,755.1,418.9,-463.0,-463.0,1173.9,1174,788,1st,1st
Sam Henshaw,APF,Open,OR,97.5,220,352.7,380.3,402.3,286.6,303.1,319.7,722.0,440.9,474.0,501.5,1223.6,1224,752,2nd,1st Raw @ 220
Gunny Hays,APF,Master 1,WA,80.9,181,125,137.5,152.5,-117.5,117.5,125,277.5,165,187.5,197.5,475,1047,322,3rd,1st Raw @ 181 Mas 1
Parker Schibel,Both,Teen,OR,89.1,198,292.1,446.4,-457.5,154.3,237.0,248.0,694.4,259.0,396.8,407.9,1102.3,1102,707,4th,1st Teen 14-15
Brian Abers,Both,Masters 2,OR,81.6,181,385.8,402.3,-407.9,165.3,192.9,-203.9,595.2,363.8,385.8,-407.9,981.0,981,662,5th,1st Raw @ 181 Mas 2
Connor Peasley,Both,Teen,WA,87.2,198,105,110,115,100,115,120,235,180,190,200,435,959,282,6th,1st Teen 16-17
Ronald White,APF,Master 5,WA,74.5,165,62.5,-80,-80,72.5,80,-82.5,142.5,117.5,-122.5,-122.5,260,573,186,7th,1st Raw @ 165 Mas 5
RAW - WOMEN,,,,,,,,,,,,,,,,,,,,
Kelli Sandoval,Both,Open,OR,82.4,181,226.0,253.5,281.1,165.3,-181.9,181.9,463.0,253.5,281.1,-314.2,744.1,744,671,1st,1st
BENCH ONLY,,,,,,,,,,,,,,,,,,,,
Sam Aumavae,AAPF,Submaster,OR,132.4,308,0.0,0.0,0.0,722.0,771.6,-804.7,0.0,0.0,0.0,0.0,771.6,772,435,1st,1st
Joaquin DiazDeLeon,Both,Submaster,OR,161.7,SHW,0.0,0.0,0.0,-606.3,606.3,-633.8,0.0,0.0,0.0,0.0,606.3,606,332,2nd,1st SHW
Jeremy Hess,APF,Submaster,OR,83.1,198,0.0,0.0,0.0,181.9,192.9,203.9,0.0,0.0,0.0,0.0,203.9,204,136,3rd,1st  @ 198
