Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Sigal Shayer,28,F,Single-ply,FOR,65,67.5,80,90,97.5,97.5,40,45,52.5,52.5,80,105,-132.5,105,255,1,SBD
Omer Sandler,17,F,Single-ply,FT2R,77.8,82.5,-90,90,95,95,40,45,-47.5,45,77.5,82.5,87.5,87.5,227.5,1,SBD
Ivan Koronchik,40,M,Single-ply,MOR,95.1,100,235,-250,-252.5,235,155,-162.5,-162.5,155,250,-267.5,,250,640,1,SBD
Loren Khaskia,27,F,Wraps,FOR,60.2,67.5,90,92.5,95,95,47.5,50,-52.5,50,135,140,-142.5,140,285,1,SBD
Marin Tamir,37,F,Wraps,FOR,66.9,67.5,70,80,82.5,82.5,37.5,42.5,45,45,90,100,110,110,237.5,2,SBD
Noya Yona,16,F,Wraps,FT2R,58.2,60,102.5,105,-107.5,105,65,67.5,70,70,-125,125,130,130,305,1,SBD
Gal Alon,14,M,Wraps,MT1R,62.5,67.5,110,120,130,130,80,85,92.5,92.5,155,160,170,170,392.5,1,SBD
Liad Lankri,14,M,Wraps,MT1R,73.9,75,50,65,75,75,50,55,-60,55,115,125,-135,125,255,1,SBD
David Pavlov,15,M,Wraps,MT1R,81.2,82.5,160,175,-185,175,105,112.5,-120,112.5,210,225,-240,225,512.5,1,SBD
Eliya Ashush,18,M,Wraps,MT3R,95.2,100,172.5,185,192.5,192.5,125,132.5,140,140,225,237.5,252.5,252.5,585,1,SBD
Anees Saleh,22,M,Wraps,MJR,73.6,75,170,175,180,180,110,120,-127.5,120,160,170,180,180,480,1,SBD
Amit Bejerano,20,M,Wraps,MJR,96.3,100,-150,-155,155,155,132.5,137.5,142.5,142.5,-220,225,-232.5,225,522.5,1,SBD
Dor Grosbard,25,M,Wraps,MOR,73.7,75,150,160,170,170,-110,120,-125,120,190,200,210,210,500,1,SBD
Mani Shamelashvili,35,M,Wraps,MOR,96,100,165,177.5,192.5,192.5,140,150,-165,150,210,225,242.5,242.5,585,1,SBD
Omry Amiran Shaya,37,M,Wraps,MOR,97.4,100,200,210,215,215,125,-132.5,-132.5,125,205,220,-225,220,560,2,SBD
Eric Sabag,24,M,Wraps,MOR,109.1,110,185,195,-200,195,117.5,125,130,130,-235,245,-255,245,570,1,SBD
Lior Barlev,25,M,Wraps,MOR,114.1,125,227.5,242.5,250,250,-130,140,-147.5,140,212.5,227.5,240,240,630,1,SBD
Arthur Fantalis,56,M,Wraps,MM4R,78.1,82.5,130,140,145,145,105,110,115,115,175,185,192.5,192.5,452.5,1,SBD
Alexander Bark,56,M,Wraps,MM4R,82.1,82.5,145,150,-155,150,-115,117.5,-122.5,117.5,145,-150,,145,412.5,2,SBD
Valery Frenklach,76,M,Wraps,MM8R,67.7,75,80,-90,,80,45,50,,50,100,110,,110,240,1,SBD
