Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Diane Crosby,52,F-M2a,83.91,56.7,90.72,231.33,F,SBD,Single-ply,1,
Theresa Michaels,56,F-M1a,102.06,45.36,117.93,265.35,F,SBD,Single-ply,1,
Deborah Mason,75,F-M2a,104.33,63.5,127.01,294.84,F,SBD,Single-ply,1,
Jennifer Cameron,82.5,F-O,142.88,79.38,156.49,378.75,F,SBD,Single-ply,1,
Doug Orsi,52,M-T2,115.67,83.91,136.08,335.66,M,SBD,Single-ply,1,
Alexander Healy,60,M-Jr,147.42,120.2,183.7,451.32,M,SBD,Single-ply,1,
Paul Mears #1,67.5,M-O,181.44,95.25,195.04,471.74,M,SBD,Single-ply,1,
Paul Mears #1,67.5,M-M2a,181.44,95.25,195.04,471.74,M,SBD,Single-ply,1,
Steven Ritucci,75,M-O,176.9,140.61,219.99,537.51,M,SBD,Single-ply,1,
Chris Murray #11,75,M-Jr,183.7,147.42,204.12,535.24,M,SBD,Single-ply,1,
Fred Archambault,75,M-M5a,167.83,95.25,190.51,453.59,M,SBD,Single-ply,1,
Joe Rizza,75,M-M2b,181.44,72.57,181.44,435.45,M,SBD,Single-ply,1,
Nick Denno,75,M-T1,136.08,83.91,165.56,385.55,M,SBD,Single-ply,1,
Brandon Lane,75,M-T2,65.77,97.52,190.51,353.8,M,SBD,Single-ply,1,
Jack Fadel,75,M-T1,113.4,79.38,154.22,347,M,SBD,Single-ply,2,
Luis Jaimes,75,M-T2,190.51,24.95,65.77,281.23,M,SBD,Single-ply,2,
Les Greene,82.5,M-O,244.94,165.56,249.48,659.98,M,SBD,Single-ply,1,
Dennis Schuman,82.5,M-M2a,238.14,145.15,226.8,610.08,M,SBD,Single-ply,1,
Corey Sprague,82.5,M-Jr,219.99,156.49,226.8,603.28,M,SBD,Single-ply,1,
Paul Ouelette,82.5,M-T2,190.51,122.47,226.8,539.77,M,SBD,Single-ply,1,
Kevin Beauregard,82.5,M-O,181.44,140.61,210.92,532.97,M,SBD,Single-ply,2,
Edward Minelli,82.5,M-T3,183.7,115.67,231.33,530.7,M,SBD,Single-ply,1,
Joseph Walsh,82.5,M-T3,201.85,122.47,206.38,530.7,M,SBD,Single-ply,2,
Steven Grassa,82.5,M-T2,163.29,136.08,226.8,526.17,M,SBD,Single-ply,2,
