Wayback Machine
  
http://usapowerlifting.com/newsletter/36/results/0519ne_states.html
OCT	MAY	JUN
Previous capture	16	Next capture
2007	2008	2009
3 captures
16 Oct 2007 - 16 May 2008
 About this capture

 


 

New England States Open PL Championships
19-May-07
East Bridgewater, MA

MD:  Greg Kostas
                    Class   Age     Squat   Bench   DeadliftTotal
Women's PL
Diane Crosby        114     M3      185     125     200     510

Theresa Michaels    123     M1      225     100     260     585

Deborah Mason       165     M3      230     140     280     650

Jennifer Cameron    181     Open    315     175     345     835

Men's PL
Doug Orsi           114     T2      255     185     300     740

Alexander Healy     132     Junior  325     265     405     995

Paul Mears          148     Open    400     210     430     1040
Paul Mears          148     M3      400     210     430     1040

Steven Ritucci      165     Open    390     310     485     1185
Christopher Murray  165     Junior  405     325     450     1180
Fred Archambault    165     M7      370     210     420     1000
Joe Rizza           165     M4      400     160     400     960
Nick Denno          165     T1      300     185     365     850
Brandon Lane        165     T2      145     215     420     780
Jack Fadel          165     T1      250     175     340     765
Luis Jaimes         165     T2      420     55      145     620

Les Greene          181     Open    540     365     550     1455
Dennis Schuman      181     M3      525     320     500     1345
Corey Sprague       181     Junior  485     345     500     1330
Paul Ouelette       181     T2      420     270     500     1190
Kevin Beauregard    181     Open    400     310     465     1175
Edward Minelli      181     T3      405     255     510     1170
Joseph Walsh        181     T3      445     270     455     1170
Steven Grassa       181     T2      360     300     500     1160
Louis Fiorenzano    181     Junior  405     320     410     1135
Paul Anthony Iodice 181     T3      370     220     260     850
Steve Linnane       181     T3      265     225     355     845
Matt Kardok         181     SO      245     175     315     735
Michael Zeghibe     181     T2      230     185     300     715

Anthony Scolaro     198     Open    600     385     590     1575
Jonathan Norcott    198     Open    600     340     570     1510
Jonathan Norcott    198     T3      600     340     570     1510
Joe Ascani          198     Open    555     300     595     1450
Joe Ascani          198     M1      555     300     595     1450
Bill Davignon       198     Open    500     325     500     1325
Bill Davignon       198     M3      500     325     500     1325
Rick Johnson        198     Open    475     280     520     1275
Rick Johnson        198     M1      475     280     520     1275
Doug Emar           198     Open    440     350     445     1235
Doug Emar           198     Junior  440     350     445     1235
Joe Nappa           198     T3      440     315     430     1185
Kevin Conroy        198     Open    385     315     430     1130
Kevin Conroy        198     M4      385     315     430     1130
Jeffrey Burke       198     M3      350     290     410     1050

Kevin Rossi         220     Open    600     475     585     1660
Kevin Rossi         220     M2      600     475     585     1660
Jeff Speaks         220     Open    500     400     500     1400
Jeff Speaks         220     M3      500     400     500     1400
Paul Gilmore        220     Open    425     370     500     1295
Dave Fusco          220     M1      480     290     520     1290
Frank Juszynski     220     SM      425     300     545     1270
Ryan Moore          220     T1      415     260     480     1155
Jeff Zambello       220     M1      405     275     475     1155
Matthew Brith       220     Open    315     245     420     980

Garrett McDonough   242     Open    550     420     540     1510
Michael Sirignano   242     Junior  575     380     545     1500
Matt Salokangas     242     Open    480     340     555     1375
Kyle Nedd           242     T3      470     275     515     1260
Geoffrey Marston    242     Junior  430     300     450     1180
Tom Kerrigan        242     Open    320     290     200     810
Tom Kerrigan        242     M4      320     290     200     810

Andrew Mangan       275     T3      520     365     565     1450
Emilio Jacintho     275     T2      460     355     450     1265
Michael Rainey      275     M3      385     335     525     1245
Benn Johnson-Tatelba275     T3      400     280     40      720


-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    Y1: Youth 10-11
M2: Master 45-49                    Y2: Youth 12-13
M3: Master 50-54                    T1: Teen 14-15
M4: Master 55-59                    T2: Teen 16-17
M5: Master 60-64                    T3: Teen 18-19
M6: Master 65-69                    Teen: 14-19 (exact age unknown)
M7: Master 70+                      Collegiate: Age unknown
Master: 40+ (exact age unknown)     SM: Submaster 35-39


Back to Current Results Listings
