Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Peyton Powers,Troy,43.36,97.52,43.09,99.79,240.4,Unlimited,SBD,F,
Girls,44.23,2,Ava Palomo,Thrall,42.91,72.57,38.56,72.57,183.7,Unlimited,SBD,F,
Girls,44.23,DQ,Kaitlyn Maus,Lake Belton,43.45,,,,,Unlimited,SBD,F,
Girls,47.85,1,Hannah Halford,Troy,47.17,111.13,47.63,124.74,283.5,Unlimited,SBD,F,
Girls,47.85,2,Giuliana Davis,Little River Academy,46.9,74.84,45.36,86.18,206.38,Unlimited,SBD,F,
Girls,47.85,3,Areli Martinez,Rockdale,44.27,68.04,20.41,68.04,156.49,Unlimited,SBD,F,
Girls,47.85,DQ,Abbie Golden,Little River Academy,47.85,,,,,Unlimited,SBD,F,
Girls,51.94,1,Riley Griffin,Troy,50.71,90.72,45.36,92.99,229.06,Unlimited,SBD,F,
Girls,51.94,2,Allyson Swanson,Florence,49.26,83.91,40.82,95.25,219.99,Unlimited,SBD,F,
Girls,51.94,3,Ariana Salazar,Cameron Yoe,51.35,88.45,45.36,72.57,206.38,Unlimited,SBD,F,
Girls,51.94,4,Addie Ward,Thrall,51.71,77.11,36.29,81.65,195.04,Unlimited,SBD,F,
Girls,51.94,5,Kailey Slough,Thrall,49.9,79.38,36.29,77.11,192.78,Unlimited,SBD,F,
Girls,51.94,6,Haein Lee,Lake Belton,48.9,61.23,29.48,70.31,161.03,Unlimited,SBD,F,
Girls,56.02,1,Julie He,Belton,54.25,99.79,61.23,117.93,278.96,Unlimited,SBD,F,
Girls,56.02,2,Kenzie Taylor,Troy,53.98,108.86,54.43,111.13,274.42,Unlimited,SBD,F,
Girls,56.02,3,Lliana Davila,Florence,55.97,92.99,36.29,102.06,231.33,Unlimited,SBD,F,
Girls,56.02,4,Paisley Paulson,Lake Belton,52.62,54.43,24.95,68.04,147.42,Unlimited,SBD,F,
Girls,56.02,DQ,Kadence Adcock,Little River Academy,54.7,95.25,61.23,,,Unlimited,SBD,F,
Girls,60.1,1,Bailey Maedgen,Troy,58.06,154.22,86.18,136.08,376.48,Unlimited,SBD,F,
Girls,60.1,2,Ciaran Messersmith,Belton,57.88,81.65,61.23,104.33,247.21,Unlimited,SBD,F,
Girls,60.1,3,Piper Hernandez,Thrall,57.52,74.84,43.09,111.13,229.06,Unlimited,SBD,F,
Girls,60.1,4,Arianna Zycha,Rockdale,58.88,54.43,38.56,54.43,147.42,Unlimited,SBD,F,
Girls,67.36,1,Ariel Dear,Troy,66.68,127.01,65.77,127.01,319.78,Unlimited,SBD,F,
Girls,67.36,2,Addison Henderson,Troy,66.68,127.01,61.23,117.93,306.17,Unlimited,SBD,F,
Girls,67.36,3,Analicia Diaz,Lake Belton,62.87,106.59,61.23,106.59,274.42,Unlimited,SBD,F,
Girls,67.36,4,Rylee Davi,Lake Belton,61.14,88.45,56.7,83.91,229.06,Unlimited,SBD,F,
Girls,67.36,5,Zoey Pedigo,Little River Academy,66.95,88.45,34.02,95.25,217.72,Unlimited,SBD,F,
Girls,67.36,6,Presley McQuinn,Rockdale,63.32,83.91,47.63,83.91,215.46,Unlimited,SBD,F,
Girls,67.36,7,Isabella Alexander,Rockdale,62.05,72.57,45.36,79.38,197.31,Unlimited,SBD,F,
Girls,67.36,8,Madilyn Orocio,Cameron Yoe,63.05,72.57,34.02,90.72,197.31,Unlimited,SBD,F,
Girls,67.36,9,Janaya De La Garza,Rockdale,64.05,72.57,38.56,81.65,192.78,Unlimited,SBD,F,
Girls,67.36,10,Adelina Linthicum,Belton,64.5,74.84,45.36,65.77,185.97,Unlimited,SBD,F,
Girls,67.36,DQ,Olivia Lawson,Belton,62.14,70.31,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Bella Reyes,Belton,65.41,,,,,Unlimited,SBD,F,
Girls,75.07,1,Jae Jae Phillips,Troy,72.3,192.78,104.33,170.1,467.2,Unlimited,SBD,F,
Girls,75.07,2,Amber Kevil,Thrall,72.21,142.88,58.97,158.76,360.61,Unlimited,SBD,F,
Girls,75.07,3,Emma Janicek,Little River Academy,73.3,117.93,54.43,163.29,335.66,Unlimited,SBD,F,
Girls,75.07,4,Brylee Stanfield,Florence,68.67,108.86,49.9,113.4,272.16,Unlimited,SBD,F,
