,,15-Oct-17,Big Dogs 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Andrey Malanichev,,M-OR,SHW,,0.0000,,14,450,470,-490,,470,6A,230,-245,245,,245,715,360,-390,390,,390,1105.0,0.00,0.00,1.00,1.00,5.00,,PL
,,Shawn Doyle,,M-OR,SHW,,0.0000,,13i,405,425,435,,435,6D,245,255,260,,260,695,380,395,-405,,395,1090.0,0.00,0.00,1.00,2.00,5.00,,PL
,,Daniel Bell,,M-OR,SHW,,0.0000,,11i,400,445,-460,,445,6A,227.5,237.5,245,,245,690,365,387.5,-410,,387.5,1077.5,0.00,0.00,1.00,3.00,5.00,,PL
,,Eric Lillebridge,,M-OR,SHW,,0.0000,,16i,410,445,-480,,445,6B,220,232.5,242.5,,242.5,687.5,360,390,-410,,390,1077.5,0.00,0.00,1.00,3.00,5.00,,PL
,,Alex Simon,,M-OR,SHW,,0.0000,,11,405,-435,435,,435,6A,240,250,260,,260,695,-382.5,382.5,,,382.5,1077.5,0.00,0.00,1.00,3.00,5.00,,PL
,,Gawain Johnstone,,M-OR,SHW,,0.0000,,12,400,425,435,,435,6A,200,210,215,,215,650,350,380,390,,390,1040.0,0.00,0.00,1.00,6.00,5.00,,PL
,,Luke Poli,,M-OR,SHW,,0.0000,,9i,370,400,-410,,400,7D,220,240,245,,245,645,320,340,-355,,340,985.0,0.00,0.00,1.00,7.00,5.00,,PL
,,Phil Wilde,,M-OR,SHW,,0.0000,,17.5,-380,380,400,,400,4A,200,215,-227.5,,215,615,300,-312.5,312.5,,312.5,927.5,0.00,0.00,1.00,8.00,5.00,,PL
