Place,Name,BirthYear,BodyweightKg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Ingvar Stefánsson,,67.50,80.0,80.0,Open,M,67,5,Single-ply,B
2,Jónas Friðbjörn Olgeirsson,1983,63.00,55.0,55.0,Open,M,67,5,Single-ply,B
1,Elvar Óskarsson,1976,74.40,105.0,105.0,Open,M,75,Single-ply,B
1,Magnús Jónsson,,78.70,110.0,110.0,Open,M,82,5,Single-ply,B
2,Erlingur Örlygsson,1979,76.90,95.0,95.0,Open,M,82,5,Single-ply,B
,Sigfús Arason,1969,80.00,,,Open,M,82,5,Single-ply,
1,Alfreð Björnsson,1957,89.00,150.0,150.0,Open,M,90,Single-ply,B
2,Jóhann Óskar Jóhannsson,1973,88.60,120.0,120.0,Open,M,90,Single-ply,B
1,Jóhann Ólfjörð Guðmannsson,1975,94.70,145.0,145.0,Open,M,100,Single-ply,B
,Guðmundur Pálsson,,90.40,,,Open,M,100,Single-ply,
1,Heiðar Valur Sigurhjartarson,1979,102.00,110.0,110.0,Open,M,110,Single-ply,B
1,Víkingur Trausti Traustason,1955,132.50,210.0,210.0,Open,M,125+,Single-ply,B
