Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Zach Gilbert,Lubbock Roosevelt,51.26,117.93,68.04,136.08,322.05,Single-ply,SBD,M
Boys,51.71,2,Jordan Garcia #4,Slaton,49.21,86.18,47.63,124.74,258.55,Single-ply,SBD,M
Boys,51.71,3,Desmond Williams,Slaton,45.95,90.72,47.63,99.79,238.14,Single-ply,SBD,M
Boys,55.79,1,Philip Rocha,Slaton,55.16,138.35,77.11,136.08,351.53,Single-ply,SBD,M
Boys,55.79,2,Carlos Rodriguez #1,Olton,52.44,136.08,63.5,145.15,344.73,Single-ply,SBD,M
Boys,55.79,3,Juan Yebra,Olton,54.39,99.79,63.5,131.54,294.84,Single-ply,SBD,M
Boys,55.79,4,Jose Perez #6,Sundown,52.39,99.79,49.9,124.74,274.42,Single-ply,SBD,M
Boys,59.87,1,Gavin Schniers,Slaton,57.38,113.4,74.84,161.03,349.27,Single-ply,SBD,M
Boys,59.87,2,Santos Yanez,Slaton,59.69,127.01,81.65,140.61,349.27,Single-ply,SBD,M
Boys,59.87,3,Jesus Garza,Brownfield,59.15,127.01,70.31,138.35,335.66,Single-ply,SBD,M
Boys,59.87,4,Donovan Gomez,Lubbock Roosevelt,59.47,120.2,74.84,127.01,322.05,Single-ply,SBD,M
Boys,59.87,5,Peyton Lowdermilk,Tahoka,59.1,106.59,61.23,111.13,278.96,Single-ply,SBD,M
Boys,67.13,1,Johnny Hernandez,Sundown,63.41,215.46,99.79,192.78,508.02,Single-ply,SBD,M
Boys,67.13,2,JD Rojas,Lubbock Roosevelt,62.82,172.37,127.01,204.12,503.49,Single-ply,SBD,M
Boys,67.13,3,Marco Godinez,Sudan,67.13,156.49,99.79,161.03,417.3,Single-ply,SBD,M
Boys,67.13,4,Ray Ortega,Brownfield,64.82,156.49,99.79,149.69,405.97,Single-ply,SBD,M
Boys,67.13,5,Hondo Hinojosa,Sundown,65.95,147.42,77.11,154.22,378.75,Single-ply,SBD,M
Boys,67.13,6,Javier Alcorta,Slaton,65.14,129.27,86.18,154.22,369.68,Single-ply,SBD,M
Boys,67.13,7,Derek Tovar,Sudan,61.92,136.08,90.72,136.08,362.87,Single-ply,SBD,M
Boys,67.13,8,Deshawn Tyler,Lubbock Roosevelt,62.87,129.27,72.57,136.08,337.93,Single-ply,SBD,M
Boys,67.13,9,Seth Salinas,Olton,63.59,108.86,72.57,147.42,328.85,Single-ply,SBD,M
Boys,67.13,10,Mason Walker,Tahoka,62.01,74.84,45.36,90.72,210.92,Single-ply,SBD,M
Boys,67.13,DQ,Abel Tinajero,Sudan,65.23,117.93,68.04,,,Single-ply,SBD,M
Boys,74.84,1,Steven Cabrera,Sundown,74.16,188.24,108.86,188.24,485.34,Single-ply,SBD,M
Boys,74.84,2,Blake Allen,Lubbock Roosevelt,74.39,163.29,102.06,199.58,464.93,Single-ply,SBD,M
Boys,74.84,3,Donovan Salazar,Slaton,71.53,195.04,104.33,161.03,460.4,Single-ply,SBD,M
Boys,74.84,4,Hadley Reynolds,Tahoka,70.62,188.24,99.79,165.56,453.59,Single-ply,SBD,M
Boys,74.84,5,Noah Baker #3,Sudan,72.26,176.9,92.99,183.7,453.59,Single-ply,SBD,M
Boys,74.84,6,Xavier Rosales,Olton,71.62,158.76,83.91,158.76,401.43,Single-ply,SBD,M
Boys,74.84,7,Bryan Valencia,Olton,69.67,154.22,92.99,151.95,399.16,Single-ply,SBD,M
Boys,74.84,8,Matthew Diaz,Tahoka,70.31,158.76,68.04,136.08,362.87,Single-ply,SBD,M
Boys,74.84,9,Josh Flores #2,Slaton,73.62,90.72,61.23,145.15,297.1,Single-ply,SBD,M
Boys,74.84,DQ,Daniel Tinajero #2,Sudan,70.17,120.2,83.91,,,Single-ply,SBD,M
Boys,82.1,1,Braxton Creager,Slaton,81.56,183.7,117.93,195.04,496.68,Single-ply,SBD,M
Boys,82.1,2,Jayton Grisham,Abernathy,79.11,185.97,106.59,188.24,480.81,Single-ply,SBD,M
Boys,82.1,3,Teagan Cooksey,Lubbock Roosevelt,77.56,158.76,108.86,185.97,453.59,Single-ply,SBD,M
Boys,82.1,4,Collin Elam,Sundown,75.93,176.9,99.79,170.1,446.79,Single-ply,SBD,M
Boys,82.1,5,John Quinozez,Tahoka,80.2,185.97,83.91,163.29,433.18,Single-ply,SBD,M
Boys,82.1,6,Bryce Spencer,Sundown,77.11,165.56,95.25,170.1,430.91,Single-ply,SBD,M
Boys,82.1,7,Zach Gonzales,Sudan,74.98,136.08,72.57,158.76,367.41,Single-ply,SBD,M
Boys,82.1,DQ,Mark Pando,Abernathy,78.02,,,,,Single-ply,SBD,M
Boys,89.81,1,Ladd Wilkes,Sundown,87.68,226.8,136.08,215.46,578.33,Single-ply,SBD,M
Boys,89.81,2,Noah Hernandez,Abernathy,89.04,201.85,113.4,192.78,508.02,Single-ply,SBD,M
Boys,89.81,3,Jeremy L Hernandez,Sundown,82.96,176.9,92.99,185.97,455.86,Single-ply,SBD,M
Boys,89.81,4,Andy Canales,Lubbock Roosevelt,86.27,174.63,106.59,174.63,455.86,Single-ply,SBD,M
Boys,89.81,5,Esaiah Rodriguez,Lubbock Roosevelt,85.09,174.63,111.13,167.83,453.59,Single-ply,SBD,M
Boys,89.81,6,Brayden Castillon,Tahoka,85.73,181.44,90.72,158.76,430.91,Single-ply,SBD,M
Boys,89.81,7,Damon Jones,Olton,85.55,145.15,99.79,163.29,408.23,Single-ply,SBD,M
Boys,89.81,8,Austin Bramlett,Slaton,85.59,145.15,79.38,145.15,369.68,Single-ply,SBD,M
Boys,89.81,DQ,McQueen Cameron,Brownfield,85.77,149.69,97.52,,,Single-ply,SBD,M
Boys,99.79,1,Roy Rodriguez,Sundown,98.88,258.55,136.08,226.8,621.42,Single-ply,SBD,M
Boys,99.79,2,Harley Simpson,Slaton,99.79,272.16,136.08,190.51,598.74,Single-ply,SBD,M
Boys,99.79,3,Isaia Montgomery,Lubbock Roosevelt,95.25,213.19,136.08,204.12,553.38,Single-ply,SBD,M
Boys,99.79,4,Ruben Quinonez,Tahoka,96.21,238.14,113.4,170.1,521.63,Single-ply,SBD,M
Boys,99.79,5,Blake Harmon,Tahoka,97.7,142.88,77.11,142.88,362.87,Single-ply,SBD,M
Boys,109.77,1,Xavier Garza,Sundown,100.88,303.91,151.95,263.08,718.94,Single-ply,SBD,M
Boys,109.77,2,Jacob Jalomo,Olton,101.06,201.85,120.2,210.92,532.97,Single-ply,SBD,M
Boys,109.77,3,Ian Ponce,Abernathy,105.64,217.72,111.13,163.29,492.15,Single-ply,SBD,M
Boys,109.77,4,EJ Salinas,Abernathy,102.74,190.51,115.67,165.56,471.74,Single-ply,SBD,M
Boys,109.77,5,Isaiah Montes,Sudan,108.5,181.44,97.52,190.51,469.47,Single-ply,SBD,M
Boys,109.77,6,Israel Rodriguez,Slaton,101.42,188.24,90.72,172.37,451.32,Single-ply,SBD,M
Boys,109.77,7,Joseph Trevino,Brownfield,106.82,147.42,86.18,170.1,403.7,Single-ply,SBD,M
Boys,124.74,1,Jet Grant,Sundown,119.84,240.4,154.22,195.04,589.67,Single-ply,SBD,M
Boys,124.74,2,Daniel Coronado,Olton,121.88,181.44,136.08,188.24,505.76,Single-ply,SBD,M
Boys,124.74,3,Juan Martinez #18,Lubbock Roosevelt,111.27,206.38,108.86,183.7,498.95,Single-ply,SBD,M
Boys,124.74,4,Julian Rodriguez,Tahoka,112.4,226.8,113.4,149.69,489.88,Single-ply,SBD,M
Boys,124.74+,1,Francisco Saenz,Olton,135.4,226.8,120.2,217.72,564.72,Single-ply,SBD,M
Boys,124.74+,2,Alek Garcia,Slaton,163.75,251.74,104.33,208.65,564.72,Single-ply,SBD,M
Boys,124.74+,3,Bull Smith,Sundown,131.63,170.1,138.35,226.8,535.24,Single-ply,SBD,M
Boys,124.74+,4,Jayden Edwards,Lubbock Roosevelt,132.63,204.12,113.4,197.31,514.83,Single-ply,SBD,M
Boys,124.74+,5,Tony Garcia,Tahoka,166.6,204.12,99.79,181.44,485.34,Single-ply,SBD,M
Boys,124.74+,6,Kevin Shoemaker,Lubbock Roosevelt,130.68,181.44,124.74,170.1,476.27,Single-ply,SBD,M
Boys,124.74+,7,Josh Salas,Slaton,140.21,174.63,95.25,172.37,442.25,Single-ply,SBD,M
Boys,124.74+,8,Victor Soto,Slaton,141.07,151.95,104.33,142.88,399.16,Single-ply,SBD,M
Boys,124.74+,DQ,Cristian Rivera,Olton,139.12,217.72,,,,Single-ply,SBD,M
