Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Aracelly Perez,Boling,43.91,58.97,29.48,79.38,167.83,Single-ply,SBD,F
Girls,44.23,2,Kayla Parker,Boling,41.73,63.5,31.75,56.7,151.95,Single-ply,SBD,F
Girls,47.85,1,Megan Elkins,Needville,46.99,97.52,45.36,102.06,244.94,Single-ply,SBD,F
Girls,47.85,2,Brittany Zwahr,Needville,46.9,79.38,36.29,111.13,226.8,Single-ply,SBD,F
Girls,47.85,3,Hailey Zigal,Splendora,46.72,61.23,29.48,79.38,170.1,Single-ply,SBD,F
Girls,51.94,1,Jordan Alford,Splendora,50.8,120.2,47.63,102.06,269.89,Single-ply,SBD,F
Girls,51.94,2,Mercedez Gonzalez,Needville,51.35,95.25,56.7,108.86,260.82,Single-ply,SBD,F
Girls,51.94,3,Calista Ramirez,Boling,50.71,92.99,47.63,108.86,249.48,Single-ply,SBD,F
Girls,51.94,4,Ava Higginbotham,Splendora,49.9,92.99,38.56,108.86,240.4,Single-ply,SBD,F
Girls,51.94,DQ,Marissa Duke,Splendora,50.26,,,,,Single-ply,SBD,F
Girls,56.02,1,Kymberlyn Garza,Boling,54.98,106.59,43.09,127.01,276.69,Single-ply,SBD,F
Girls,56.02,DQ,Katie Vacek,Needville,54.79,102.06,,102.06,,Single-ply,SBD,F
Girls,56.02,DQ,Maddie Brown,Splendora,55.43,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Kaylee Lewis,Splendora,54.43,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Hannah Blanchard,Splendora,52.62,83.91,36.29,,,Single-ply,SBD,F
Girls,60.1,1,Mallorie Davis,Boling,58.69,92.99,45.36,99.79,238.14,Single-ply,SBD,F
Girls,60.1,2,Gabby Castillo,Boling,57.88,86.18,40.82,108.86,235.87,Single-ply,SBD,F
Girls,60.1,DQ,Dixee Earhart,Splendora,56.34,,,,,Single-ply,SBD,F
Girls,67.36,1,Heidi Jaquez,Wharton,60.24,156.49,65.77,147.42,369.68,Single-ply,SBD,F
Girls,67.36,2,Paige Manzella,Splendora,65.59,147.42,61.23,147.42,356.07,Single-ply,SBD,F
Girls,67.36,3,Cami Hill,Boling,67.31,138.35,72.57,131.54,342.46,Single-ply,SBD,F
Girls,67.36,4,Hailey Sebastian,Needville,61.78,102.06,47.63,99.79,249.48,Single-ply,SBD,F
Girls,75.07,1,Mykhala Lewis,Needville,73.3,133.81,61.23,140.61,335.66,Single-ply,SBD,F
Girls,75.07,2,Baylee Dunn,Splendora,70.58,111.13,61.23,115.67,288.03,Single-ply,SBD,F
Girls,75.07,3,Morgan Eason,Splendora,71.76,104.33,49.9,120.2,274.42,Single-ply,SBD,F
Girls,75.07,4,Kiara McDonald,Splendora,71.49,83.91,43.09,97.52,224.53,Single-ply,SBD,F
Girls,75.07,DQ,Crystal Garcia,Splendora,73.21,,,,,Single-ply,SBD,F
Girls,82.33,1,Janna Rychlik,Needville,79.56,170.1,79.38,124.74,374.21,Single-ply,SBD,F
Girls,82.33,2,Rosa Marroquin,Needville,80.83,113.4,49.9,113.4,276.69,Single-ply,SBD,F
Girls,82.33,3,Chloe Valdez,Needville,75.84,74.84,36.29,74.84,185.97,Single-ply,SBD,F
Girls,82.33,DQ,Halie Byers,Splendora,76.93,,,,,Single-ply,SBD,F
Girls,90.04,1,Claire Winkenwerder,Boling,89.99,129.27,63.5,131.54,324.32,Single-ply,SBD,F
Girls,90.04,2,Danielle Bowers,Boling,87.18,106.59,43.09,136.08,285.76,Single-ply,SBD,F
Girls,90.04,3,Xaviera Gutierrez,Wharton,88.18,102.06,47.63,115.67,265.35,Single-ply,SBD,F
Girls,90.04,DQ,Savannah Davey,Needville,85.82,124.74,,120.2,,Single-ply,SBD,F
Girls,100.02,1,Marlene Zumaya,Splendora,96.07,111.13,56.7,124.74,292.57,Single-ply,SBD,F
Girls,100.02+,1,Hilda Zumaya,Splendora,103.24,113.4,70.31,142.88,326.59,Single-ply,SBD,F
Girls,100.02+,2,Jasmine Robinson,Boling,104.14,106.59,45.36,136.08,288.03,Single-ply,SBD,F
