Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WPC клас пл RAW,,,,,,,,,,,,,,,,,,,,
WPC б э Тяга,,,,,,,,,,,,,,,,,,,,
WPC б э Жим,,,,,,,,,,,,,,,,,,,,
WPC НЖ,,,,,,,,,,,,,,,,,,,,
WPC Софт Э Жим,,,,,,,,,,,,,,,,,,,,
WPA подъем на бицепс,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: WPC клас пл RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"турнир ""СИЛЬНЕЕ СЕБЯ"" по пауэрлифтингу. жиму лёжа. становой тяге. народному жиму. строгому подъему на бицепс и жиму стоя WPC/WPA/WAA 7-8 НОЯБРЯ 2020г.",,,,,,,,,,,,,,,,,,,,
г. Воронеж,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа Год. р./Возраст,Соб. Вес,Gloss,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,тренер
,,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
весовая категория 90,,,,,,,,,,,,,,,,,,,,
Романдн Иван,открытая 18.06.1992,89.6,0.6133,стальное звено,Воронеж,150,170,,,142.5,145,147.5,,200,210,220,,527.5,323.54,
,,,,,,,,,,,,,,,,,,,,
весовая категория 100,,,,,,,,,,,,,,,,,,,,
Большаков Илья,открытая 31.03.1987,95,0.5949,стальное звено,Воронеж,,,230,,175,182.5,187.5,,220,235,245,,662.5,394.12,
,,,,,,,,,,,,,,,,,,,,
весовая категория 125,,,,,,,,,,,,,,,,,,,,
Берестнев Владимир,открытая 17.02.1977,121,0.5499,,Липецк,230,240,250,,155,162.5,,,255,270,290,,672.5,381.27,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья: Петриев К. РК Воронеж,,,,,,,,,,,,,,,
,,,,,Главный секретарь: Скогорев М. Воронеж,,,,,,,,,,,,,,,
,,,,,Старший судья : Попова Е. РК Воронеж,,,,,,,,,,,,,,,
,,,,,Боковой судья : Попова Е. РК Воронеж,,,,,,,,,,,,,,,
,,,,,Секретарь: Коваль Н. Воронеж,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
АБСОЛЮТНЫЙ ЗАЧЕТ,,,,,,,,,,,,,,,,,,,,
Ф.И.О.,ВОЗРАСТНАЯ ГРУППА,ВЕСОВАЯ,СУММА,CLOSS,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: WPC б э Тяга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"турнир ""СИЛЬНЕЕ СЕБЯ"" по пауэрлифтингу. жиму лёжа. становой тяге. народному жиму. строгому подъему на бицепс и жиму стоя WPC/WPA/WAA 7-8 НОЯБРЯ 2020г.",,,,,,,,,,,,,,,,,,,,
г. Воронеж,,,,,,,,,,,,,,,,,,,,
ф.И.О,,Возрастная группа,г.рож./возраст,собст. Вес,Closs,Команда,город/область,тяга1,тяга2,тяга3,рек,результат,очки,тренер,,,,,,
,весовая категория 75,,,,,,,,,,,,,,,,,,,
1,Гуньков Дмитрий,открытая,9/6/1976,73.7,0.697,Стальное звено,Воронеж,170,200,205,,200,145.509,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Весовая категория 82.5,,,,,,,,,,,,,,,,,,,,
1,Шкодина Мария,открытая,1993/27,81,0.795,сафари,Липецк,150,160,170,,170,135.24,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,Главный судья: Петриев К.В. РК Воронеж,,,,,,,,,,,,,,
,,,,,,Главный секретарь: Скогорев М.А. Воронеж,,,,,,,,,,,,,,
,,,,,,Старший судья : Скогорев М.А. Воронеж,,,,,,,,,,,,,,
,,,,,,Боковой судья : Попова Е. В. РК Воронеж,,,,,,,,,,,,,,
,,,,,,Секретарь: Коваль Н. Воронеж,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачет,,,,,,,,,,,,,,,,,,
,Ф.И.О.,,возрастная группа,весовая,сумма,Closs,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
