Name,CyrillicName,Division,BirthDate,BirthYear,Age,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Tested,Place
Ivan Romandn,Иван Романдн,Pro Open,1992-06-18,,,89.6,90,150,-170,170,170,142.5,145,147.5,147.5,200,210,-220,210,527.5,SBD,Wraps,M,No,1
Ilya Bolshakov,Илья Большаков,Pro Open,1987-03-31,,,95,100,-210,215,230,230,175,182.5,187.5,187.5,220,235,245,245,662.5,SBD,Wraps,M,No,1
Vladimir Berestnev,Владимир Берестнев,Pro Open,1977-02-17,,,121,125,230,240,-250,240,155,162.5,-170,162.5,255,270,-290,270,672.5,SBD,Wraps,M,No,1
Dmitriy Gunkov,Дмитрий Гуньков,Pro Open,1976-06-09,,,73.7,75,,,,,,,,,170,200,-205,200,200,D,Raw,M,No,1
Mariya Shkodina,Мария Шкодина,Pro Open,,1993,27,81,82.5,,,,,,,,,150,160,170,170,170,D,Raw,F,No,1
Alina Milekhina,Алина Милехина,Pro Open,1995-07-26,,25,47.8,48,,,,,40,45,,45,,,,,45,B,Raw,F,No,1
Lyubov Babina,Любовь Бабина,Pro Open,1986-03-04,,34,51.9,52,,,,,40,-45,,40,,,,,40,B,Raw,F,No,1
Vladislava Kostina,Владислава Костина,Pro Open,,2003,17,58,60,,,,,62.5,65,-70,65,,,,,65,B,Raw,F,No,1
Yuriy Veremyanin,Юрий Веремянин,Pro Open,1978-09-03,,42,99.3,100,,,,,170,182.5,192.5,192.5,,,,,192.5,B,Raw,M,No,1
Ruslan Shikin,Руслан Шикин,Pro Open,1985-08-31,,35,105,110,,,,,160,170,-172.5,170,,,,,170,B,Raw,M,No,1
Ilya Knyazev,Илья Князев,Pro Open,1988-01-22,,32,118,125,,,,,142.5,147.5,150,150,,,,,150,B,Raw,M,No,2
Viktor Yaryomenko,Виктор Ярёменко,Pro Open,1987-08-04,,33,117,125,,,,,185,195,200,200,,,,,200,B,Raw,M,No,1
Mikhail Shigun,Михаил Шигун,Pro Masters 60-64,1959-10-15,,61,113.15,125,,,,,120,130,135,135,,,,,135,B,Raw,M,No,1
Aleksandr Ivanov,Александр Иванов,Pro Open,1993-06-15,,27,133.1,140,,,,,-195,195,,195,,,,,195,B,Raw,M,No,1
