Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Karita Seldal Østerhus,,Single-ply,Sandnes AK,57.00,160,-172.5,172.5,172.5,90,97.5,103,103.0,150,160,-165.5,160.0,435.5,Teen 14-18,F,SBD
2,57,Ada Sofie Helseth Berge,,Single-ply,Sande KK,56.00,-142.5,-152.5,152.5,152.5,75,82.5,-87.5,82.5,130,142.5,-152.5,142.5,377.5,Teen 14-18,F,SBD
1,63,Tilla Sofie Arvidsson,,Single-ply,Sande KK,58.90,115,125,135,135.0,65,70,75,75.0,105,-112.5,-112.5,105.0,315,Teen 14-18,F,SBD
2,63,Emma Tungehaug,,Single-ply,Fræna AK,58.80,105,-112.5,112.5,112.5,42.5,47.5,50,50.0,95,105,110,110.0,272.5,Teen 14-18,F,SBD
1,69,Stine Mari Einmo Straumbotn,,Single-ply,Rana KK,65.60,135,142.5,150,150.0,-75,75,82.5,82.5,120,130,142.5,142.5,375,Teen 14-18,F,SBD
1,76,Ingeborg Brynhildsvoll,,Single-ply,Brumunddal AK,75.70,140,-147.5,-147.5,140.0,80,-87.5,87.5,87.5,120,127.5,135,135.0,362.5,Teen 14-18,F,SBD
2,76,Ava Viktoria Tverfjell,,Single-ply,Fræna AK,73.90,120,130,-140,130.0,52.5,57.5,60,60.0,100,110,120,120.0,310,Teen 14-18,F,SBD
1,84,Ane Mjølhus,,Single-ply,Ganddal AK,80.80,150,162.5,167.5,167.5,100,105,107.5,107.5,125,132.5,137.5,137.5,412.5,Teen 14-18,F,SBD
2,84,Martine Opsahl Holm,,Single-ply,Nittedal AGK,80.60,157.5,167.5,-170,167.5,65,72.5,-77.5,72.5,110,120,137.5,137.5,377.5,Teen 14-18,F,SBD
1,63,Emma Elise Aas,,Single-ply,Sande KK,62.10,175,-185,190,190.0,92.5,97.5,-102.5,97.5,185,195,203,203.0,490.5,Juniors 19-23,F,SBD
2,63,Heidi Beathe Handeland Lund,,Single-ply,Kraftsportklubben Haugesund,62.50,167.5,175,182.5,182.5,110,117.5,-122.5,117.5,160,170,-177.5,170.0,470,Juniors 19-23,F,SBD
1,69,Aurora Gutuen Aaser,,Single-ply,KK-67,63.70,170,180,187.5,187.5,-125,125,130,130.0,167.5,175,182.5,182.5,500,Juniors 19-23,F,SBD
1,84,Vilde Beathe Friisenfeldt,,Single-ply,Sandnes AK,81.70,190,197.5,202.5,202.5,115,120,122.5,122.5,170,180,187.5,187.5,512.5,Juniors 19-23,F,SBD
2,84,Ida Grieg-Falkeid,,Single-ply,Ganddal AK,82.30,190,-200,200,200.0,92.5,-97.5,-97.5,92.5,167.5,177.5,182.5,182.5,475,Juniors 19-23,F,SBD
1,84+,Ingrid Mikalsen,,Single-ply,Brumunddal AK,84.20,190,-202.5,-202.5,190.0,-100,100,-110,100.0,145,155,-157.5,155.0,445,Juniors 19-23,F,SBD
2,84+,Malin Sunde,,Single-ply,Trøndertun SK,98.10,160,172.5,-177.5,172.5,85,92.5,-97.5,92.5,130,142.5,147.5,147.5,412.5,Juniors 19-23,F,SBD
1,63,Norunn Nielsen Holmvik,,Single-ply,Sandnes AK,62.30,165,170,180,180.0,100,107.5,113,113.0,160,165,172.5,172.5,465.5,Masters 40-49,F,SBD
1,69,Manuela Pischel-Bakker,,Single-ply,Lenja AK,67.10,162.5,-170,-170,162.5,107.5,-113,113,113.0,162.5,175,188.5,188.5,464,Masters 40-49,F,SBD
1,57,Ann Kristin Olsen,,Single-ply,Halden SI,57.00,90,-110,110,110.0,-90,90,-100,90.0,80,110,120,120.0,320,Masters 50-59,F,SBD
1,63,Anita Stavik,,Single-ply,Askim SK,62.70,150,-155,-155,150.0,65,67.5,-70,67.5,145,150,-155,150.0,367.5,Masters 50-59,F,SBD
1,69,Heidi Ottesen Solberg,,Single-ply,Drammen SI,64.00,-155,160,165,165.0,90,95.5,-97.5,95.5,125,132.5,142.5,142.5,403,Masters 50-59,F,SBD
1,84,Hege Berntsen Solberg,,Single-ply,IL Kraftsport,83.90,160,170,175,175.0,80,85,-87.5,85.0,150,172.5,,172.5,432.5,Masters 50-59,F,SBD
1,76,Lene Einarsen,,Single-ply,IL Kraftsport,74.50,125,132.5,137.5,137.5,90,95,-100,95.0,122.5,130,-137.5,130.0,362.5,Masters 60-69,F,SBD
2,76,Gro-Berit Stavheim,,Single-ply,Sjøholt AK,73.80,130,137.5,145,145.0,70,75,-80,75.0,130,140,-145,140.0,360,Masters 60-69,F,SBD
1,84+,Anne Hellem,,Single-ply,Bergen SK,95.60,90,97.5,102.5,102.5,62.5,-67.5,67.5,67.5,120,132.5,-137.5,132.5,302.5,Masters 60-69,F,SBD
1,59,Gautam Ratinam,,Single-ply,IL Kraftsport,59.00,110,120,127.5,127.5,75,82.5,85,85.0,130,140,-147.5,140.0,352.5,Teen 14-18,M,SBD
1,74,Martin Aasen,,Single-ply,Trøndertun SK,73.60,-200,200,210,210.0,90,100,105,105.0,205,215,225,225.0,540,Teen 14-18,M,SBD
1,83,Ragnar Kristoffersen,,Single-ply,Skogn IL,76.70,222.5,235,242.5,242.5,115,125,130,130.0,225,240,245,245.0,617.5,Teen 14-18,M,SBD
2,83,Einar Bjørnvik,,Single-ply,KK-67,81.60,-225,235,-250,235.0,-140,140,152.5,152.5,200,212.5,230,230.0,617.5,Teen 14-18,M,SBD
3,83,Daniel Krogstad,,Single-ply,Askim SK,82.00,-215,215,-225,215.0,135,142.5,147.5,147.5,210,225,-237.5,225.0,587.5,Teen 14-18,M,SBD
4,83,Gausick Ratinam,,Single-ply,IL Kraftsport,83.00,180,190,200,200.0,130,140,150,150.0,190,-200,-200,190.0,540,Teen 14-18,M,SBD
5,83,Daniel Werner Trengereid,,Single-ply,Sande KK,80.10,165,175,185,185.0,120,127.5,132.5,132.5,175,190,205,205.0,522.5,Teen 14-18,M,SBD
1,93,Jørgen Jønvåg,,Single-ply,Sande KK,92.90,300,315.5,-330.5,315.5,-200,200,210.5,210.5,265,280.5,-293,280.5,806.5,Teen 14-18,M,SBD
2,93,Ole Jonas Skår,,Single-ply,Karmøy Styrkeløftklubb,86.00,265,285,295,295.0,162.5,170,172.5,172.5,260,280,292.5,292.5,760,Teen 14-18,M,SBD
3,93,Stian Aasen,,Single-ply,Trøndertun SK,89.70,205,-230,235,235.0,-145,145,155,155.0,245,-260,-265,245.0,635,Teen 14-18,M,SBD
DQ,93,Isak Notland,,Single-ply,Kraftsportklubben Haugesund,92.00,210,220,230,230.0,-205,-205,-205,,120,,,120.0,,Teen 14-18,M,SBD
1,105,Filip Brun,,Single-ply,Skogn IL,98.80,235,240,245,245.0,125,135,145,145.0,210,220,230,230.0,620,Teen 14-18,M,SBD
1,120,Magnus Vatnamot Halvorsen,,Single-ply,Sandnes AK,116.40,340,360,-370,360.0,180,-190,-200,180.0,260,280,290,290.0,830,Teen 14-18,M,SBD
1,120+,Sivert R. Ljøkelsøy,,Single-ply,Fræna AK,122.90,-290,290,-310,290.0,170,180,-190,180.0,260,270,285.5,285.5,755.5,Teen 14-18,M,SBD
2,120+,Ola Indrelid Bakken,,Single-ply,Sande KK,136.40,-215,225,235,235.0,145,155,160,160.0,195,215,-225,215.0,610,Teen 14-18,M,SBD
1,83,Ewen Sebastian Cederstrøm,,Single-ply,Sandnes AK,81.30,245,255,-260,255.0,200,-210,210,210.0,230,250,-260,250.0,715,Juniors 19-23,M,SBD
2,83,Joakim Robert Carrera,,Single-ply,KK-67,77.90,220,230,-242.5,230.0,150,-162.5,162.5,162.5,215,225,-232.5,225.0,617.5,Juniors 19-23,M,SBD
1,120,Teodor Dalen Taraldsen,,Single-ply,KK-67,119.00,300,315,-325,315.0,162.5,-175,175,175.0,280,310,325,325.0,815,Juniors 19-23,M,SBD
1,74,Yngve Hopen,,Single-ply,Odin SK,72.80,280,-290,300,300.0,140,-150,150,150.0,270,-285,-290.5,270.0,720,Masters 40-49,M,SBD
2,74,Roy Oddmund Vojacek,,Single-ply,Sande KK,73.20,-230,242.5,-250,242.5,130,135,-140,135.0,205,215,225,225.0,602.5,Masters 40-49,M,SBD
1,105,Stian Halsen,,Single-ply,Rana KK,104.60,215,225,232.5,232.5,175,185,-187.5,185.0,210,225,235,235.0,652.5,Masters 40-49,M,SBD
