Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Austin Mullennix,Sadler S & S Cons,50.98,190.51,83.91,158.76,433.18,Single-ply,SBD,M
Boys,51.71,2,Max Ortiz,Santo,51.03,129.27,72.57,145.15,347,Single-ply,SBD,M
Boys,51.71,3,Jacob Eckhart,Bowie,50.98,122.47,68.04,136.08,326.59,Single-ply,SBD,M
Boys,51.71,4,Seth Wilbur,Paradise,51.53,102.06,56.7,117.93,276.69,Single-ply,SBD,M
Boys,51.71,5,Jimmy Rollins,Van Alstyne,51.66,102.06,61.23,111.13,274.42,Single-ply,SBD,M
Boys,51.71,6,Grant Gallup,Tom Bean,50.8,79.38,61.23,115.67,256.28,Single-ply,SBD,M
Boys,51.71,7,Parker Redman,Alvord,45.5,97.52,56.7,99.79,254.01,Single-ply,SBD,M
Boys,51.71,8,Austin Cuthbertson,Van Alstyne,44.86,108.86,52.16,86.18,247.21,Single-ply,SBD,M
Boys,51.71,9,Daniel DeLaRosa #2,Archer City,51.57,86.18,54.43,97.52,238.14,Single-ply,SBD,M
Boys,51.71,10,Raiden Brezina,Bowie,41.78,88.45,36.29,83.91,208.65,Single-ply,SBD,M
Boys,51.71,DQ,CJ Leos,Sunnyvale,49.35,,,,,Single-ply,SBD,M
Boys,51.71,DQ,Preston Box,Santo,51.71,,,,,Single-ply,SBD,M
Boys,51.71,DQ,James Ramsey,Pottsboro,51.62,,,,,Single-ply,SBD,M
Boys,55.79,1,Justin Wilson #11,Wichita Falls City View,55.25,188.24,86.18,174.63,449.06,Single-ply,SBD,M
Boys,55.79,2,Payton Miller,Alvord,55.07,172.37,92.99,149.69,415.04,Single-ply,SBD,M
Boys,55.79,3,Dax Irvin,Pottsboro,54.39,154.22,86.18,142.88,383.29,Single-ply,SBD,M
Boys,55.79,4,Eli Ersch,Pottsboro,55.79,147.42,88.45,140.61,376.48,Single-ply,SBD,M
Boys,55.79,5,Chase Barnett,Howe,55.75,140.61,68.04,158.76,367.41,Single-ply,SBD,M
Boys,55.79,6,Preston Booker,Honey Grove,52.53,122.47,68.04,151.95,342.46,Single-ply,SBD,M
Boys,55.79,7,Bryson Moore #1,Bowie,53.89,136.08,63.5,138.35,337.93,Single-ply,SBD,M
Boys,55.79,8,Timothy Hutton,Paradise,54.88,127.01,68.04,138.35,333.39,Single-ply,SBD,M
Boys,55.79,9,Lance Jones,Van Alstyne,54.52,136.08,70.31,122.47,328.85,Single-ply,SBD,M
Boys,55.79,10,Hayden Etter,Boyd,55.79,131.54,68.04,115.67,315.25,Single-ply,SBD,M
Boys,55.79,11,Riley Fish,Pottsboro,55.52,90.72,63.5,127.01,281.23,Single-ply,SBD,M
Boys,55.79,DQ,Edwin Rodriguez,Pilot Point,55.38,142.88,,,,Single-ply,SBD,M
Boys,55.79,DQ,Able Tellez,Olney,54.98,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Jacob Vasquez #2,Leonard,54.98,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Roman Rivas,Bowie,54.48,,,,,Single-ply,SBD,M
Boys,59.87,1,Kyle Reed,Wichita Falls City View,59.47,195.04,83.91,183.7,462.66,Single-ply,SBD,M
Boys,59.87,2,Carlos Villanueva,Strawn,59.69,181.44,106.59,170.1,458.13,Single-ply,SBD,M
Boys,59.87,3,Rylee Miller,Paradise,58.92,174.63,90.72,181.44,446.79,Single-ply,SBD,M
Boys,59.87,4,Tyler Watts,Valley View,59.74,172.37,97.52,174.63,444.52,Single-ply,SBD,M
Boys,59.87,5,Adam Cunningham,Pottsboro,59.19,181.44,86.18,172.37,439.98,Single-ply,SBD,M
Boys,59.87,6,Enrique Colemenero,Pilot Point,59.78,163.29,74.84,181.44,419.57,Single-ply,SBD,M
Boys,59.87,7,Aaron Nelson,Honey Grove,59.47,158.76,79.38,174.63,412.77,Single-ply,SBD,M
Boys,59.87,8,Justin Christensen,Alvord,57.15,172.37,88.45,145.15,405.97,Single-ply,SBD,M
Boys,59.87,9,Jaymz Hemenway,Callisburg,59.83,145.15,88.45,149.69,383.29,Single-ply,SBD,M
Boys,59.87,10,Manuel Labrada,Whitesboro,57.97,142.88,81.65,145.15,369.68,Single-ply,SBD,M
Boys,59.87,11,Ethan Lee #1,Sunnyvale,59.87,145.15,72.57,149.69,367.41,Single-ply,SBD,M
Boys,59.87,12,Hunter Burton,Millsap,57.88,158.76,83.91,122.47,365.14,Single-ply,SBD,M
Boys,59.87,DQ,Josh Brimkley,Muenster,58.97,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Trey Shocklee,Leonard,58.06,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Gregory Turner,Leonard,57.7,,,,,Single-ply,SBD,M
Boys,67.13,1,Nico Starnes,Chico,65.95,204.12,122.47,188.24,514.83,Single-ply,SBD,M
Boys,67.13,2,David Colmenero,Pilot Point,66.9,199.58,113.4,199.58,512.56,Single-ply,SBD,M
Boys,67.13,3,Finlee Rudicile,Farmersville,65.68,179.17,113.4,188.24,480.81,Single-ply,SBD,M
Boys,67.13,4,Spencer Akins,Howe,64.91,192.78,113.4,165.56,471.74,Single-ply,SBD,M
Boys,67.13,5,Ty Harris,Bowie,65.95,172.37,113.4,174.63,460.4,Single-ply,SBD,M
Boys,67.13,6,Erick Martinez,Pilot Point,66.86,176.9,102.06,181.44,460.4,Single-ply,SBD,M
Boys,67.13,7,Timoteo Dominguez,Wichita Falls City View,64.23,185.97,102.06,163.29,451.32,Single-ply,SBD,M
Boys,67.13,8,Jw Montgomery,Strawn,64.36,188.24,92.99,158.76,439.98,Single-ply,SBD,M
Boys,67.13,9,Cody Daniel,Henrietta,62.19,165.56,106.59,163.29,435.45,Single-ply,SBD,M
Boys,67.13,10,Keiton Eitelman,Pottsboro,64.59,165.56,90.72,151.95,408.23,Single-ply,SBD,M
Boys,67.13,DQ,Tuan Hoang,Wichita Falls City View,66.27,192.78,102.06,,,Single-ply,SBD,M
Boys,67.13,DQ,Victor Martinez,Pilot Point,66.63,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Tyler Richards,Nocona,67,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Franklin Lopez,Millsap,65.54,181.44,97.52,,,Single-ply,SBD,M
Boys,67.13,DQ,Bobby Doss,Electra,65.14,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Allen Gaught,Boyd,66.68,,,,,Single-ply,SBD,M
Boys,74.84,1,Mikey Hymel,Howe,73.16,247.21,142.88,233.6,623.69,Single-ply,SBD,M
Boys,74.84,2,Josh Wells #2,Jacksboro,74.48,219.99,138.35,231.33,589.67,Single-ply,SBD,M
Boys,74.84,3,Joseph Brennen,Howe,73.3,201.85,106.59,215.46,523.9,Single-ply,SBD,M
Boys,74.84,4,Dillon Inman,Boyd,74.62,199.58,129.27,185.97,514.83,Single-ply,SBD,M
Boys,74.84,5,Innis Mendoza,Pilot Point,74.8,204.12,136.08,163.29,503.49,Single-ply,SBD,M
Boys,74.84,6,Aj Craddock,Bowie,74.48,179.17,124.74,192.78,496.68,Single-ply,SBD,M
Boys,74.84,7,Justin Taylor,Paradise,73.07,181.44,117.93,195.04,494.42,Single-ply,SBD,M
Boys,74.84,8,Jaxson Rudicile,Farmersville,72.94,179.17,102.06,204.12,485.34,Single-ply,SBD,M
Boys,74.84,9,Tanner Richey,Alvord,73.94,185.97,115.67,140.61,442.25,Single-ply,SBD,M
Boys,74.84,10,Trevor Coglon,Bells,74.03,197.31,133.81,,331.12,Single-ply,SB,M
Boys,74.84,DQ,Jacob Skinner,Bowie,73.66,183.7,,,,Single-ply,SB,M
Boys,74.84,DQ,Austin Wilkison,Honey Grove,71.89,,,,,Single-ply,SB,M
Boys,74.84,DQ,Hunter McCoy,Farmersville,72.85,,,,,Single-ply,SB,M
Boys,74.84,DQ,Wyatt Walker,Boyd,72.17,,,,,Single-ply,SB,M
Boys,74.84,DQ,Malichi Davidson,Whitesboro,74.71,,,,,Single-ply,SB,M
Boys,82.1,1,Destin Montelongo,Santo,78.79,208.65,142.88,208.65,560.19,Single-ply,SBD,M
Boys,82.1,2,Mason Riggs,Howe,80.65,213.19,108.86,204.12,526.17,Single-ply,SBD,M
Boys,82.1,3,Connor Glass,Sadler S & S Cons,74.89,204.12,113.4,204.12,521.63,Single-ply,SBD,M
Boys,82.1,4,Micah Henson,Pilot Point,76.52,183.7,104.33,219.99,508.02,Single-ply,SBD,M
Boys,82.1,5,Jacob Robinson,Paradise,78.24,204.12,97.52,204.12,505.76,Single-ply,SBD,M
Boys,82.1,6,Seth Baucum,Callisburg,82.05,188.24,106.59,204.12,498.95,Single-ply,SBD,M
Boys,82.1,7,Jake Holmes,Perrin-Whitt,80.06,170.1,115.67,201.85,487.61,Single-ply,SBD,M
Boys,82.1,8,Hunter Griffin,Van Alstyne,82.1,188.24,108.86,185.97,483.08,Single-ply,SBD,M
Boys,82.1,9,Kyle Gault,Strawn,78.06,215.46,102.06,,317.51,Single-ply,SB,M
Boys,82.1,10,Travis Swenson,Henrietta,79.02,170.1,124.74,,294.84,Single-ply,SB,M
Boys,82.1,DQ,Andrew Griffin,Howe,80.88,244.94,,,,Single-ply,SB,M
Boys,82.1,DQ,Tony Puga,Pilot Point,80.88,,,,,Single-ply,SB,M
Boys,82.1,DQ,Cameron Blesi,Howe,82.1,,,,,Single-ply,SB,M
Boys,82.1,DQ,Justin Crisp,Callisburg,78.65,,,,,Single-ply,SB,M
Boys,82.1,DQ,Jake Taylor,Van Alstyne,77.02,,,,,Single-ply,SB,M
Boys,82.1,DQ,Crafton Lindenborn,Wichita Falls City View,78.47,,,,,Single-ply,SB,M
Boys,89.81,1,Bret Davis,Bowie,89.4,235.87,179.17,238.14,653.17,Single-ply,SBD,M
Boys,89.81,2,Lxamri Bolden,Farmersville,87.68,249.48,167.83,222.26,639.57,Single-ply,SBD,M
Boys,89.81,3,Diego Puga,Pilot Point,89.13,249.48,140.61,226.8,616.89,Single-ply,SBD,M
Boys,89.81,4,Gavin Duncan,Strawn,87.5,226.8,122.47,215.46,564.72,Single-ply,SBD,M
Boys,89.81,5,Chris Gidney,Blue Ridge,89.31,208.65,142.88,208.65,560.19,Single-ply,SBD,M
Boys,89.81,6,Rainier Corral,Valley View,87.63,210.92,113.4,226.8,551.11,Single-ply,SBD,M
Boys,89.81,7,James Brock,Jacksboro,88.86,208.65,122.47,219.99,551.11,Single-ply,SBD,M
Boys,89.81,8,Brendon Kirk,Callisburg,89.54,233.6,113.4,204.12,551.11,Single-ply,SBD,M
Boys,89.81,9,Casey Breece,Honey Grove,86.32,210.92,104.33,213.19,528.44,Single-ply,SBD,M
