Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Kimberly Lai,Mansfield Summit,44.45,65.77,27.22,72.57,165.56,Single-ply,SBD,F
Girls,51.94,1,Dominique Dinkins,Mansfield Summit,50.58,81.65,31.75,86.18,199.58,Single-ply,SBD,F
Girls,56.02,1,Alysa Henderson,Mansfield Lake Ridge,53.3,138.35,56.7,142.88,337.93,Single-ply,SBD,F
Girls,56.02,2,Ashia Delce,Mansfield Lake Ridge,55.79,106.59,40.82,122.47,269.89,Single-ply,SBD,F
Girls,60.1,1,Violet Mejia,Mansfield Timberview,57.83,113.4,56.7,113.4,283.5,Single-ply,SBD,F
Girls,60.1,2,Maddie Meyers,Mansfield Timberview,59.42,81.65,49.9,92.99,224.53,Single-ply,SBD,F
Girls,67.36,1,Osa Umweni,Mansfield Summit,67.13,127.01,47.63,136.08,310.71,Single-ply,SBD,F
Girls,67.36,2,Nisaa Bennett,Mansfield Summit,65.09,90.72,22.68,104.33,217.72,Single-ply,SBD,F
Girls,67.36,3,Kanzi Hale,Mansfield Timberview,66.68,58.97,36.29,86.18,181.44,Single-ply,SBD,F
Girls,67.36,DQ,Julia Kennedy,Mansfield Lake Ridge,67.36,58.97,,,,Single-ply,SBD,F
Girls,75.07,1,Sydni Allen,Mansfield Timberview,71.67,129.27,61.23,136.08,326.59,Single-ply,SBD,F
Girls,75.07,2,Julissa Dhanoolal,Mansfield Summit,73.94,92.99,52.16,88.45,233.6,Single-ply,SBD,F
Girls,75.07,3,Melissa Barron,Mansfield Timberview,70.31,77.11,36.29,79.38,192.78,Single-ply,SBD,F
Girls,82.33,1,Victoria Olaoye,Mansfield Timberview,77.56,131.54,58.97,136.08,326.59,Single-ply,SBD,F
Girls,82.33,2,Brianna McCrae,Mansfield Lake Ridge,77.56,99.79,56.7,108.86,265.35,Single-ply,SBD,F
Girls,82.33,DQ,Liliana Hernandez,Mansfield Lake Ridge,77.56,61.23,,,,Single-ply,SBD,F
Girls,82.33,DQ,Brianna Long,Mansfield,81.19,88.45,40.82,,,Single-ply,SBD,F
Girls,90.04,1,Tamia Smith,Mansfield Summit,83.91,179.17,90.72,165.56,435.45,Single-ply,SBD,F
Girls,90.04,2,Bryonna Malcolm,Mansfield Timberview,87.77,104.33,72.57,127.01,303.91,Single-ply,SBD,F
Girls,90.04,3,Kennedy Manley,Mansfield,85.73,74.84,52.16,83.91,210.92,Single-ply,SBD,F
Girls,100.02,1,Breanna Alao,Mansfield Summit,91.63,136.08,63.5,136.08,335.66,Single-ply,SBD,F
Girls,100.02,2,Erin McGarrey,Mansfield Legacy,95.03,74.84,38.56,79.38,192.78,Single-ply,SBD,F
Girls,100.02,3,Kerstani Sanders,Mansfield,92.08,52.16,38.56,68.04,158.76,Single-ply,SBD,F
Girls,117.71,1,Faith Ette,Mansfield Lake Ridge,107.5,149.69,92.99,181.44,424.11,Single-ply,SBD,F
Girls,117.71,2,Bryanna Houser,Mansfield Summit,107.73,142.88,70.31,154.22,367.41,Single-ply,SBD,F
Girls,117.71,3,Kelsey Ohene,Mansfield Summit,103.42,149.69,68.04,142.88,360.61,Single-ply,SBD,F
Girls,117.71,4,Nia Wilson,Mansfield,112.49,145.15,74.84,131.54,351.53,Single-ply,SBD,F
Girls,117.71,5,Devonn Bivens,Mansfield Timberview,100.24,97.52,68.04,102.06,267.62,Single-ply,SBD,F
