Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
S. Thompson,52,Open,F,86.18,56.7,136.08,278.96,SBD,Single-ply,1
M. Shuttleworth,56,Open,F,43.09,54.43,61.24,158.76,SBD,Single-ply,1
M. Tuele,60,Open,F,111.13,61.24,138.35,310.71,SBD,Single-ply,1
A. Bally,60,Open,F,120.2,63.5,111.13,294.84,SBD,Single-ply,2
C. Hulse,60,Open,F,106.59,61.24,122.47,290.3,SBD,Single-ply,3
P. Trombo,67.5,Open,F,88.45,54.43,111.13,254.01,SBD,Single-ply,1
C. Anderson,75,Open,F,136.08,68.04,156.49,360.61,SBD,Single-ply,1
A. Silkey,67.5,Open,M,192.78,131.54,192.78,517.1,SBD,Single-ply,1
M. Schultenover,75,Open,M,244.94,156.49,242.67,644.1,SBD,Single-ply,1
M. Hulse,75,Open,M,235.87,138.35,215.46,589.67,SBD,Single-ply,2
M. Murphy,75,Open,M,170.1,145.15,204.12,519.36,SBD,Single-ply,3
B. Bruner,75,Open,M,176.9,113.4,183.71,474,SBD,Single-ply,4
Pat Beaumaster,82.5,Open,M,272.16,181.44,260.82,714.41,SBD,Single-ply,1
S. Lindquist,82.5,Open,M,222.26,145.15,249.48,616.89,SBD,Single-ply,2
B. Hanson,82.5,Open,M,226.8,136.08,238.14,601.01,SBD,Single-ply,3
S. Ried,82.5,Open,M,206.38,124.74,238.14,569.26,SBD,Single-ply,4
D. Flitter,82.5,Open,M,199.58,117.93,208.65,526.17,SBD,Single-ply,5
M. Johnson,82.5,Open,M,147.42,68.04,188.24,403.7,SBD,Single-ply,6
M. Rodacker,90,Open,M,263.08,161.03,272.16,696.27,SBD,Single-ply,1
T. Teragawa,90,Open,M,219.99,190.51,265.35,675.85,SBD,Single-ply,2
C. Kummer,90,Open,M,249.48,161.03,249.48,659.98,SBD,Single-ply,3
M. Burns,90,Open,M,226.8,179.17,244.94,650.91,SBD,Single-ply,4
S. Timonen,90,Open,M,226.8,147.42,260.82,635.03,SBD,Single-ply,5
R. Werner,90,Open,M,238.14,122.47,272.16,632.76,SBD,Single-ply,6
K. Hare,90,Open,M,199.58,165.56,215.46,580.6,SBD,Single-ply,8
J. Backstrom,90,Open,M,199.58,140.61,204.12,544.31,SBD,Single-ply,9
M. Robertson,90,Open,M,181.44,190.51,215.46,587.4,SBD,Single-ply,7
B. Meglic,90,Open,M,181.44,124.74,195.04,501.22,SBD,Single-ply,10
J. Ness,90,Open,M,154.22,113.4,165.56,433.18,SBD,Single-ply,11
M. Freiermuth,100,Open,M,260.82,199.58,312.98,773.38,SBD,Single-ply,1
D. Patzloff,100,Open,M,254.01,174.63,249.48,678.12,SBD,Single-ply,2
J. Biewer,100,Open,M,217.72,197.31,251.74,666.78,SBD,Single-ply,3
J. Kollos,100,Open,M,208.65,172.37,240.4,621.42,SBD,Single-ply,4
R. Vaughn,100,Open,M,204.12,163.29,233.6,601.01,SBD,Single-ply,5
S. Lanz,100,Open,M,167.83,115.67,224.53,508.02,SBD,Single-ply,6
P. Lorentz,110,Open,M,306.18,192.78,326.59,825.54,SBD,Single-ply,1
J. Cahill,110,Open,M,292.57,181.44,351.53,825.54,SBD,Single-ply,2
M. Edelstein,110,Open,M,276.69,199.58,308.44,784.72,SBD,Single-ply,3
M. Budensiek,110,Open,M,285.76,195.04,290.3,771.11,SBD,Single-ply,4
T. Vaudrin,110,Open,M,199.58,165.56,249.48,614.62,SBD,Single-ply,5
M. Brower,110,Open,M,206.38,149.69,249.48,605.55,SBD,Single-ply,6
G. Wagner,125,Open,M,322.05,213.19,281.23,816.47,SBD,Single-ply,1
R. Stanius,125,Open,M,244.94,190.51,254.01,689.46,SBD,Single-ply,2
M. Bradford,125,Open,M,247.21,172.37,256.28,675.85,SBD,Single-ply,3
C Moeckly,125,Open,M,226.8,154.22,226.8,607.81,SBD,Single-ply,4
Brad Gillingham,125+,Open,M,272.16,258.55,381.02,911.72,SBD,Single-ply,1
B. Madvig,125+,Open,M,317.52,204.12,283.5,805.13,SBD,Single-ply,2
