Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jerry Lopez,Port Isabel,51.53,131.54,74.84,140.61,347,Single-ply,SBD,M
Boys,55.79,2,Cesar Casas,Hidalgo Early College,51.89,104.33,70.31,120.2,294.84,Single-ply,SBD,M
Boys,55.79,3,Jesus Morales #4,Port Isabel,51.94,92.99,72.57,104.33,269.89,Single-ply,SBD,M
Boys,51.71,4,George Trujillo,Santa Maria,51.17,79.38,52.16,95.25,226.8,Single-ply,SBD,M
Boys,51.71,DQ,Gabriel Montemoyor,Santa Rosa,50.53,,,,,Single-ply,SBD,M
Boys,55.79,1,Tristian Salinas,Santa Rosa,55.25,154.22,102.06,174.63,430.91,Single-ply,SBD,M
Boys,59.87,DQ,Seth Naranjo,Santa Rosa,55.97,,,,,Single-ply,SBD,M
Boys,59.87,1,Hugo Betancourt,Hidalgo Early College,59.87,127.01,95.25,158.76,381.02,Single-ply,SBD,M
Boys,67.13,DQ,Joseph Zaragoza,Raymondville,59.96,,,,,Single-ply,SBD,M
Boys,67.13,1,Joshua Watrous,Santa Rosa,64.77,185.97,86.18,215.46,487.61,Single-ply,SBD,M
Boys,67.13,2,Leonard Ramirez,Raymondville,65.77,174.63,115.67,165.56,455.86,Single-ply,SBD,M
Boys,67.13,3,Aaron Guerra,Lyford,65.32,158.76,83.91,165.56,408.23,Single-ply,SBD,M
Boys,67.13,4,Jacob Esparza,Lyford,65.77,149.69,83.91,149.69,383.29,Single-ply,SBD,M
Boys,67.13,5,James Cruz,Lyford,60.87,147.42,77.11,151.95,376.48,Single-ply,SBD,M
Boys,82.1,1,Julio Mendoza,Port Isabel,74.93,244.94,138.35,231.33,614.62,Single-ply,SBD,M
Boys,74.84,2,Ej Ybarra,Port Isabel,74.84,199.58,124.74,204.12,528.44,Single-ply,SBD,M
Boys,74.84,3,Adrian Moncevaiz,Raymondville,72.85,183.7,88.45,179.17,451.32,Single-ply,SBD,M
Boys,74.84,4,Nick Guerrero,Lyford,74.3,158.76,102.06,165.56,426.38,Single-ply,SBD,M
Boys,82.1,1,Luis Munoz #4,Hidalgo Early College,81.83,213.19,129.27,215.46,557.92,Single-ply,SBD,M
Boys,82.1,2,Jose Martinez,Port Isabel,82.1,206.38,136.08,185.97,528.44,Single-ply,SBD,M
Boys,82.1,3,Beto Chavez,Hidalgo Early College,77.38,158.76,131.54,149.69,439.98,Single-ply,SBD,M
Boys,89.81,4,Joshua Rivera,Santa Rosa,82.28,136.08,79.38,142.88,358.34,Single-ply,SBD,M
Boys,82.1,DQ,Rick Strong,Santa Rosa,78.11,,,,,Single-ply,SBD,M
