Name,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Anita Millington,F,84+,147.52,-255,-255,,,150,160,-167.5,160,-190,-210,,,,Single-ply,SBD,DQ
Lisa Cecchin,F,57,56.22,72.5,77.5,80,80,47.5,50,-52.5,50,110,115,120,120,250,Raw,SBD,1
Nidhi Badiger,F,63,60.84,60,65,67.5,67.5,32.5,-35,-35,32.5,85,90,-92.5,90,190,Raw,SBD,1
Katie Tushuizen,F,84+,90.88,115,-122.5,-122.5,115,65,70,-72.5,70,137.5,147.5,155,155,340,Raw,SBD,1
Luke Richardson,M,66,64.08,57.5,65,72.5,72.5,50,55,57.5,57.5,95,105,112.5,112.5,242.5,Raw,SBD,1
Russell Gan,M,74,70.54,157.5,165,170,170,95,-97.5,97.5,97.5,185,200,210,210,477.5,Raw,SBD,1
Wing Ho,M,83,80.28,112.5,120,127.5,127.5,55,60,65,65,145,155,-160,155,347.5,Raw,SBD,4
Henk Evers,M,83,80.92,,,,,-55,55,60,60,80,85,90,90,150,Raw,BD,5
Sean Connelly,M,83,81.76,155,-162.5,162.5,162.5,95,100,,100,200,-220,-220,200,462.5,Raw,SBD,2
Rene Mawad,M,83,82.42,162.5,170,175,175,107.5,112.5,-115,112.5,180,187.5,-190,187.5,475,Raw,SBD,1
Callan Nutt,M,83,82.96,135,142.5,150,150,72.5,75,77.5,77.5,177.5,-180,-180,177.5,405,Raw,SBD,3
Lennard Iosif,M,93,90.1,90,100,110,110,75,80,82.5,82.5,130,140,150,150,342.5,Raw,SBD,3
Thomas Cornes,M,93,91.46,100,110,-120,110,82.5,90,92.5,92.5,140,150,160,160,362.5,Raw,SBD,2
Derek Havervold,M,93,91.86,155,172.5,185,185,120,127.5,132.5,132.5,180,190,200,200,517.5,Raw,SBD,1
Mark Anderson,M,105,94.08,-150,-150,150,150,100,110,-120,110,150,165,180,180,440,Raw,SBD,4
Greg Pieris,M,105,97.62,137.5,145,-150,145,110,115,-117.5,115,175,182.5,185,185,445,Raw,SBD,3
Ryan Wick,M,105,101.54,192.5,202.5,210,210,130,135,137.5,137.5,210,222.5,-227.5,222.5,570,Raw,SBD,1
Tudor Sava,M,105,103.56,197.5,207.5,212.5,212.5,115,120,-122.5,120,200,210,212.5,212.5,545,Raw,SBD,2
Laurence Scott,M,120,112.7,205,-210,210,210,105,112.5,117.5,117.5,235,-240,-240,235,562.5,Raw,SBD,1
Adam Player,M,120+,142.96,220,245,-250,245,165,180,-182.5,180,220,-242.5,242.5,242.5,667.5,Raw,SBD,1
Simon Close,M,83,82.64,,,,,-142.5,145,-150,145,,,,,145,Raw,B,1
Linh Vu,M,93,90.3,,,,,105,-110,-110,105,,,,,105,Raw,B,1
Max Riebl,M,105,101.4,,,,,142.5,147.5,150,150,,,,,150,Raw,B,1
Luke Bainbridge,M,120,112.08,,,,,160,-170,,160,,,,,160,Raw,B,1
Nick Larionow,M,120,117.74,,,,,100,110,115,115,,,,,115,Raw,B,2
