<?if supportMisalignedColumns?>,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,
Starting Strength Challenge,,,,,,,,,,,,,,
18 September 2011 - Hawthorn. Victoria,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,
NAME,M/F,DIV,BWT,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Equipped Powerlifting,,,,,,,,,,,,,,
Anita MILLINGTON,F,84+,147.52,-255,-255,x,150,160,-167.5,-190,-210,x,BMB,-
Raw Powerlifting,,,,,,,,,,,,,,
Lisa CECCHIN,F,57,56.22,72.5,77.5,80,47.5,50,-52.5,110,115,120,250,293.25
Nidhi BADIGER,F,63,60.84,60,65,67.5,32.5,-35,-35,85,90,-92.5,190,209.57
Katie TUSHUIZEN,F,84+,90.88,115,-122.5,-122.5,65,70,-72.5,137.5,147.5,155,340,292.604
Luke RICHARDSON,M,66,64.08,57.5,65,72.5,50,55,57.5,95,105,112.5,242.5,195.164
Russell GAN,M,74,70.54,157.5,165,170,95,-97.5,97.5,185,200,210,477.5,355.738
Wing HO,M,83,80.28,112.5,120,127.5,55,60,65,145,155,-160,347.5,236.717
Henk EVERS,M,83,80.92, ,,,-55,55,60,80,85,90,150,101.685
Sean CONNELLY,M,83,81.76,155,-162.5,162.5,95,100,x,200,-220,-220,462.5,311.54
Rene MAWAD,M,83,82.42,162.5,170,175,107.5,112.5,-115,180,187.5,-190,475,318.393
Callan NUTT,M,83,82.96,135,142.5,150,72.5,75,77.5,177.5,-180,-180,405,270.418
Lennard IOSIF,M,93,90.1,90,100,110,75,80,82.5,130,140,150,342.5,218.515
Thomas CORNES,M,93,91.46,100,110,-120,82.5,90,92.5,140,150,160,362.5,229.571
Derek HAVERVOLD,M,93,91.86,155,172.5,185,120,127.5,132.5,180,190,200,517.5,327.008
Mark ANDERSON,M,105,94.08,-150,-150,150,100,110,-120,150,165,180,440,274.912
Greg PIERIS,M,105,97.62,137.5,145,-150,110,115,-117.5,175,182.5,185,445,273.542
Ryan WICK,M,105,101.54,192.5,202.5,210,130,135,137.5,210,222.5,-227.5,570,344.85
Tudor SAVA,M,105,103.56,197.5,207.5,212.5,115,120,-122.5,200,210,212.5,545,327.272
Laurence SCOTT,M,120,112.7,205,-210,210,105,112.5,117.5,235,-240,-240,562.5,328.669
Adam PLAYER,M,120+,142.96,220,245,-250,165,180,-182.5,220,-242.5,242.5,667.5,371.864
Raw Bench Press Only,,,,,,,,,,,,,,
Simon CLOSE,F,83,82.64, ,,,-142.5,145,-150, ,,,145,97.034
Linh VU,M,93,90.3, ,,,105,-110,-110, ,,,105,66.917
Max RIEBL,M,105,101.4, ,,,142.5,147.5,150, ,,,150,90.795
Luke BAINBRIDGE,M,120,112.08, ,,,160,-170,x, ,,,160,93.632
Nick LARIONOW,M,120,117.74, ,,,100,110,115, ,,,115,66.412
 , , , , , , , , , , , , , , 
Referees: Tim GERMANCHIS (Chief). Vicki O'BRIEN. Nghiep LUU. Robert WILKS. Stephen PRITCHARD,,,,,,,,,,,,,,
