Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,47,Thea Margrethe Korneliussen,Raw,Sandnes AK,46.32,60,67.5,72.5,72.5,32.5,37.5,40,40.0,77.5,85,90,90.0,202.5,Teen 14-18,F,SBD
1,63,Liz Tobiassen,Raw,Arendal SVK,57.23,72.5,75,80,80.0,35,37.5,42.5,42.5,90,100,112.5,112.5,235,Teen 14-18,F,SBD
1,63,Marthe S. Tjelta,Raw,Sandnes AK,57.17,105,110,115,115.0,47.5,52.5,-57.5,52.5,107.5,115,122.5,122.5,290,Juniors 19-23,F,SBD
1,84,Melissa Evja,Raw,Kristiansand AK,83.03,100,-105,-105,100.0,55,57.5,-60,57.5,100,107.5,112.5,112.5,270,Juniors 19-23,F,SBD
1,52,Caroline Hoff Hansen,Raw,Arendal SVK,50.78,80,85,-90,85.0,55,60,-62.5,60.0,95,100,105,105.0,250,Open,F,SBD
1,84,Aina Pedersen Oen,Raw,Karmøy Styrkeløftklubb,80.21,112.5,117.5,120,120.0,67.5,70,-72.5,70.0,127.5,132.5,137.5,137.5,327.5,Open,F,SBD
1,84+,Christina Øie Brommeland,Raw,Karmøy Styrkeløftklubb,97.03,150,157.5,162.5,162.5,80,85,-87.5,85.0,160,172.5,182.5,182.5,430,Open,F,SBD
2,84+,Ingrid Toreid Boleij,Raw,Karmøy Styrkeløftklubb,85.46,-135,140,147.5,147.5,70,72.5,75,75.0,140,147.5,155,155.0,377.5,Open,F,SBD
1,57,Monica Dahle,Raw,Karmøy Styrkeløftklubb,56.80,100,105,110,110.0,55,60,62.5,62.5,102.5,105,112.5,112.5,285,Masters 40-49,F,SBD
1,72,Cecilie Point Pedersen,Raw,Sandnes AK,71.78,120,127.5,132.5,132.5,60,65,-70,65.0,137.5,-145,-145,137.5,335,Masters 40-49,F,SBD
1,83,Knut Einar Skår,Raw,Karmøy Styrkeløftklubb,82.49,195,205,210,210.0,132.5,137.5,142.5,142.5,240,250,260,260.0,612.5,Teen 14-18,M,SBD
2,83,William Pedersen,Raw,Karmøy Styrkeløftklubb,82.45,195,205,-210,205.0,127.5,135,137.5,137.5,195,-205,210,210.0,552.5,Teen 14-18,M,SBD
3,83,Ruben Iversen Reistad,Raw,Karmøy Styrkeløftklubb,78.98,152.5,160,165,165.0,102.5,-110,110,110.0,210,220,230,230.0,505,Teen 14-18,M,SBD
4,83,Adrian Vangen Helgesen,Raw,Karmøy Styrkeløftklubb,81.60,160,167.5,175,175.0,102.5,110,-112.5,110.0,200,210,-220,210.0,495,Teen 14-18,M,SBD
1,83,Aleksander B. Hauge,Raw,Sandnes AK,81.69,160,170,180,180.0,120,-130,130,130.0,190,200,-210,200.0,510,Juniors 19-23,M,SBD
1,120,Theo Orstad,Raw,Stavanger SK,118.98,200,210,215,215.0,115,-120,,115.0,225,240,250,250.0,580,Juniors 19-23,M,SBD
1,83,Svein-Inge Stiansen,Raw,Arendal SVK,77.89,162.5,170,180,180.0,110,117.5,120,120.0,225,-232.5,-232.5,225.0,525,Open,M,SBD
1,93,Marco Berntsen,Raw,Kristiansand AK,91.30,235,247.5,-252.5,247.5,152.5,165,172.5,172.5,250,285,-302.5,285.0,705,Open,M,SBD
2,93,Simen Mikalsen,Raw,Karmøy Styrkeløftklubb,90.94,205,220,230,230.0,150,-160,160,160.0,220,235,250,250.0,640,Open,M,SBD
3,93,Aleksander Olsvik,Raw,Stavanger SK,90.40,190,202.5,207.5,207.5,150,-160,-160,150.0,225,235,240,240.0,597.5,Open,M,SBD
4,93,Daniel Spidsø,Raw,Karmøy Styrkeløftklubb,92.67,197.5,-207.5,-207.5,197.5,147.5,-152.5,-152.5,147.5,195,202.5,210,210.0,555,Open,M,SBD
5,93,Arvydas Karenga,Raw,Haugaland AK,92.10,187.5,192.5,-200,192.5,110,-112.5,-112.5,110.0,190,195,200,200.0,502.5,Open,M,SBD
1,105,Fredrik Åbø,Raw,Stavanger SK,102.23,225,237.5,250,250.0,155,165,170,170.0,240,252.5,260,260.0,680,Open,M,SBD
2,105,Andreas Dahle,Raw,Karmøy Styrkeløftklubb,101.56,240,-247.5,,240.0,-140,-140,140,140.0,220,-230,-230,220.0,600,Open,M,SBD
1,120,Snorre Tollef Ravn,Raw,Karmøy Styrkeløftklubb,117.83,220,230,245,245.0,-170,175,185,185.0,220,-240,250,250.0,680,Open,M,SBD
1,120+,Marius Kopsland Bertnsen,Raw,Karmøy Styrkeløftklubb,128.86,185,195,200,200.0,150,-160,-160,150.0,180,200,210,210.0,560,Open,M,SBD
1,105,John Roald Lohne,Raw,Karmøy Styrkeløftklubb,96.48,-202.5,202.5,-215,202.5,107.5,115,-120,115.0,230,237.5,-242.5,237.5,555,Masters 40-49,M,SBD
1,120,Kurt Simonsen,Raw,Karmøy Styrkeløftklubb,105.96,-205,205,-212.5,205.0,135,-142.5,-145,135.0,195,197.5,-205,197.5,537.5,Masters 40-49,M,SBD
G,83,Einar Naveen Møen,Raw,Bergen SK,81.23,162.5,170,172.5,172.5,117.5,122.5,125,125.0,165,170,172.5,172.5,470,Teen 14-18,M,SBD
