Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,NS,Alysa Cate,Italy,,,,,,Unlimited,SBD,F,
Girls,47.85,1,Aniya Hernandez,Italy,44.63,104.33,49.9,104.33,258.55,Unlimited,SBD,F,
Girls,47.85,2,Elsa Carillo,Itasca,45.99,72.57,40.82,79.38,192.78,Unlimited,SBD,F,
Girls,47.85,3,Klhoee Jankowski,Blooming Grove,46.86,68.04,38.56,77.11,183.7,Unlimited,SBD,F,
Girls,51.94,1,Melanie Garcia,Corsicana,49.53,86.18,45.36,95.25,226.8,Unlimited,SBD,F,
Girls,51.94,2,Maeli Lawhon,Blooming Grove,51.71,74.84,34.02,108.86,217.72,Raw,SBD,F,
Girls,51.94,3,Kaylean Guajardo,Corsicana,51.89,79.38,47.63,90.72,217.72,Unlimited,SBD,F,
Girls,51.94,4,Geanna Vadales,Avalon,50.98,83.91,45.36,81.65,210.92,Unlimited,SBD,F,
Girls,51.94,5,Karen Garcia,Frost,50.35,70.31,34.02,79.38,183.7,Unlimited,SBD,F,
Girls,51.94,6,Esmeralda Olivares,Wortham,51.89,70.31,29.48,72.57,172.37,Raw,SBD,F,
Girls,51.94,DQ,Jazmine De La Cruz,Palmer,48.81,72.57,,,,Unlimited,SBD,F,
Girls,51.94,NS,Christa Cueva,Kerens,,,,,,Raw,SBD,F,
Girls,56.02,1,Madeline Vento,Rice,55.7,113.4,56.7,117.93,288.03,Unlimited,SBD,F,
Girls,56.02,2,Harlee Farish,Dawson,54.98,99.79,47.63,120.2,267.62,Unlimited,SBD,F,
Girls,56.02,3,Isabel Avina,Rice,54.52,108.86,43.09,113.4,265.35,Unlimited,SBD,F,
Girls,56.02,4,Aubrey Middleton,Itasca,54.61,102.06,56.7,99.79,258.55,Unlimited,SBD,F,
Girls,56.02,5,Kalynn Mason,Dawson,55.7,81.65,47.63,102.06,231.33,Unlimited,SBD,F,
Girls,56.02,6,Alexandra Rodriguez,Palmer,55.25,74.84,49.9,90.72,215.46,Unlimited,SBD,F,
Girls,56.02,7,Alyson Meachum,Palmer,53.34,79.38,38.56,90.72,208.65,Unlimited,SBD,F,
Girls,56.02,8,Brynlee Williams,Dawson,55.43,68.04,40.82,77.11,185.97,Unlimited,SBD,F,
Girls,60.1,1,Kelsey Lane,Avalon,58.24,106.59,52.16,124.74,283.5,Unlimited,SBD,F,
Girls,60.1,2,Attie Barber,Italy,56.15,104.33,68.04,95.25,267.62,Unlimited,SBD,F,
Girls,60.1,3,Amanda Garcia,Dawson,59.78,92.99,49.9,102.06,244.94,Unlimited,SBD,F,
Girls,60.1,NS,Lyla Sutton,Italy,,,,,,Unlimited,SBD,F,
Girls,67.36,1,Kensley Lane,Avalon,60.33,111.13,70.31,131.54,312.98,Unlimited,SBD,F,
Girls,67.36,2,Idannia Blanco,Rice,63.23,115.67,68.04,115.67,299.37,Unlimited,SBD,F,
Girls,67.36,3,Sophia Lara,Corsicana,62.78,106.59,61.23,108.86,276.69,Unlimited,SBD,F,
Girls,67.36,4,Ailey Moore,Dawson,66.59,97.52,61.23,106.59,265.35,Unlimited,SBD,F,
Girls,67.36,5,Madison Houston,Dawson,67.13,92.99,52.16,111.13,256.28,Unlimited,SBD,F,
Girls,67.36,6,Caysin Wheeler,Wortham,64.59,95.25,40.82,102.06,238.14,Raw,SBD,F,
Girls,67.36,7,Kaileigh Wiley,Blooming Grove,66.68,83.91,40.82,92.99,217.72,Unlimited,SBD,F,
Girls,67.36,8,Celine Amador,Corsicana,64.05,83.91,40.82,90.72,215.46,Unlimited,SBD,F,
Girls,67.36,9,Noann Daoudal,Wortham,60.78,72.57,34.02,86.18,192.78,Raw,SBD,F,
Girls,67.36,10,Jaina Stanford,Frost,63.87,74.84,34.02,83.91,192.78,Unlimited,SBD,F,
Girls,67.36,NS,Fatima Narvaez,Frost,,,,,,Unlimited,SBD,F,
Girls,67.36,NS,Marianna Garcia,Blooming Grove,,,,,,Unlimited,SBD,F,
Girls,75.07,1,Abigail Nyczaj,Itasca,72.48,156.49,99.79,151.95,408.23,Unlimited,SBD,F,
Girls,75.07,2,Mackenzie Shelton,Blooming Grove,74.53,117.93,56.7,108.86,283.5,Unlimited,SBD,F,
Girls,75.07,3,Ainsley Campbell,Blooming Grove,69.49,83.91,54.43,99.79,238.14,Unlimited,SBD,F,
Girls,75.07,DQ,Emory Russell,Wortham,71.21,95.25,,,,Raw,SBD,F,
Girls,75.07,DQ,Grace Soria,Itasca,68.76,97.52,,,,Unlimited,SBD,F,
Girls,75.07,NS,Jozlynn Snipes,Itasca,,,,,,Unlimited,SBD,F,
Girls,82.33,1,Tanyria Fennell,Italy,82.19,149.69,79.38,140.61,369.68,Unlimited,SBD,F,
Girls,82.33,2,Jadyn Gillen,Blooming Grove,77.93,127.01,70.31,136.08,333.39,Unlimited,SBD,F,
Girls,82.33,3,Elisabet Santoyo,Rice,79.92,127.01,63.5,136.08,326.59,Unlimited,SBD,F,
Girls,82.33,4,Elena Mares,Itasca,81.1,129.27,74.84,115.67,319.78,Unlimited,SBD,F,
Girls,82.33,5,Isabella Sanchez,Wortham,75.57,97.52,45.36,122.47,265.35,Raw,SBD,F,
Girls,82.33,6,Willow Gonzales,Frost,77.47,83.91,43.09,99.79,226.8,Unlimited,SBD,F,
Girls,90.04,1,Sloan Cadena,Rice,86.55,115.67,61.23,154.22,331.12,Unlimited,SBD,F,
Girls,90.04,2,Jennifer Davis,Corsicana,89.36,117.93,61.23,113.4,292.57,Unlimited,SBD,F,
Girls,90.04,3,Lyric Greer,Dawson,87.91,108.86,56.7,120.2,285.76,Unlimited,SBD,F,
Girls,90.04,4,Audrey York,Blooming Grove,83.91,92.99,54.43,115.67,263.08,Unlimited,SBD,F,
Girls,90.04,5,Stephanie Lytle,Kerens,87,79.38,43.09,111.13,233.6,Raw,SBD,F,
Girls,90.04,DQ,Sarah Lacy,Itasca,87.27,,,,,Unlimited,SBD,F,
